x,y,CNTR_ID,dlt,tcd
19,103,EL,,54
20,101,EL,,
20,102,EL,,
21,102,EL,,
22,101,EL,,
22,102,EL,,19
23,100,EL,,
23,101,EL,,
23,102,EL,,
25,100,EL,,
25,101,EL,,
26,100,EL,,
26,101,EL,,20
27,98,EL,,
27,100,EL,,
28,98,EL,,
28,99,EL,,
28,100,EL,,
41,111,EL,,55
42,111,EL,,
42,112,EL,,44
44,109,EL,,55
44,110,EL,,
44,111,EL,,
45,110,EL,,29
53,116,EL,,
53,117,EL,,19
53,119,EL,,52
53,123,EL,,
54,116,EL,,31
54,117,EL,,
54,118,EL,,
54,119,EL,,
54,120,EL,,
55,116,EL,,
55,117,EL,,
55,118,EL,,
55,119,EL,,
55,120,EL,,
55,124,EL,,12
55,125,EL,,
56,116,EL,,96
56,117,EL,,
56,118,EL,,
56,119,EL,,
56,120,EL,,
56,121,EL,,
57,116,EL,,
57,117,EL,,
57,121,EL,,
58,121,EL,,
59,119,EL,,
59,120,EL,,
59,121,EL,,
61,120,EL,,
62,115,EL,,
62,116,EL,,
62,120,EL,,
63,115,EL,,
64,111,EL,,
64,112,EL,,
64,115,EL,,
65,112,EL,,
65,115,EL,,
65,116,EL,,
66,87,EL,,
66,89,EL,,27
67,87,EL,,58
67,88,EL,,
68,90,EL,,
68,91,EL,,73
69,79,EL,,
69,90,EL,,39
69,91,EL,,
69,92,EL,,13
69,93,EL,,
70,79,EL,,28
70,80,EL,,
70,84,EL,,
70,91,EL,,
70,93,EL,,
71,91,EL,,
71,92,EL,,
71,93,EL,,
72,79,EL,,
72,80,EL,,64
72,92,EL,,
72,93,EL,,
73,79,EL,,
73,80,EL,,64
73,88,EL,,
73,89,EL,,
73,91,EL,,
73,92,EL,,14
74,79,EL,,
74,80,EL,,44
74,87,EL,,
74,88,EL,,
74,89,EL,,
74,90,EL,,
74,91,EL,,30
75,79,EL,,
75,80,EL,,
75,81,EL,,
75,82,EL,,27
75,83,EL,,91
75,84,EL,,
75,85,EL,,19
75,86,EL,,
75,87,EL,,
75,88,EL,,
75,89,EL,,
75,90,EL,,2
76,78,EL,,
76,80,EL,,
76,81,EL,,
76,82,EL,,
76,83,EL,,
76,84,EL,,
76,85,EL,,
76,86,EL,,
76,87,EL,,
76,88,EL,,
76,89,EL,,
76,90,EL,,67
77,78,EL,,49
77,79,EL,,
77,80,EL,,
77,81,EL,,
77,82,EL,,
77,83,EL,,
77,84,EL,,
77,85,EL,,
77,86,EL,,
77,87,EL,,
77,88,EL,,17
77,89,EL,,
78,78,EL,,49
78,79,EL,,
78,80,EL,,
78,81,EL,,
78,82,EL,,
78,83,EL,,
78,84,EL,,
78,85,EL,,
78,86,EL,,
78,87,EL,,
78,88,EL,,
79,79,EL,,
79,80,EL,,5
79,81,EL,,
79,82,EL,,
79,83,EL,,
79,84,EL,,
79,85,EL,,
79,86,EL,,
79,87,EL,,45
80,81,EL,,
80,82,EL,,
80,83,EL,,
80,84,EL,,
80,85,EL,,
80,86,EL,,
80,87,EL,,
104,89,EL,,9
105,85,EL,,59
105,86,EL,,
106,85,EL,,59
106,86,EL,,
107,85,EL,,65
107,86,EL,,
107,87,EL,,
