x,y,CNTR_ID,dlt,tcd
0,1,RO,,16
0,2,RO,,
0,3,RO,,29
0,9,RO,,
0,10,RO,,
0,11,RO,,
0,12,RO,,18
0,13,RO,,32
0,15,RO,1,20
0,16,RO,1,41
0,17,RO,,38
0,19,RO,,
0,28,RO,,
0,29,RO,,13
0,30,RO,,3
0,31,RO,,
0,39,RO,,9
0,44,RO,,15
0,45,RO,1,54
0,46,RO,,7
0,47,RO,,
0,49,RO,1,67
0,50,RO,,16
0,51,RO,1,32
0,54,RO,1,24
0,55,RO,,2
0,56,RO,,
0,57,RO,,16
0,59,RO,,27
0,60,RO,,28
0,61,RO,,
0,64,RO,,36
0,65,RO,,10
0,66,RO,,
0,67,RO,,
0,68,RO,,
0,74,RO,,19
0,75,RO,,22
0,79,RO,,16
0,80,RO,,
0,81,RO,,2
0,84,RO,,18
0,85,RO,1,43
0,88,RO,,11
0,91,RO,,
0,93,RO,,15
0,94,RO,1,61
0,96,RO,1,77
0,97,RO,1,50
0,98,RO,1,45
0,99,RO,1,71
0,100,RO,1,77
0,101,RO,1,75
0,102,RO,1,60
0,105,RO,,
0,106,RO,,
0,107,RO,,
0,108,RO,,
0,109,RO,,15
0,110,RO,,3
0,112,RO,,6
0,113,RO,1,32
0,122,RO,1,16
0,123,RO,1,78
0,126,RO,,17
0,127,RO,,27
1,1,RO,,21
1,2,RO,,27
1,3,RO,,40
1,4,RO,,15
1,5,RO,,11
1,8,RO,,45
1,9,RO,,17
1,10,RO,,13
1,11,RO,,
1,12,RO,,2
1,15,RO,,
1,16,RO,,7
1,17,RO,,6
1,18,RO,,
1,19,RO,,
1,24,RO,,
1,30,RO,,
1,31,RO,,13
1,37,RO,,
1,42,RO,,7
1,43,RO,,3
1,45,RO,1,50
1,46,RO,,20
1,47,RO,,
1,48,RO,,20
1,49,RO,,7
1,50,RO,,29
1,53,RO,,20
1,54,RO,,
1,55,RO,,7
1,59,RO,,7
1,60,RO,,3
1,61,RO,,21
1,62,RO,,32
1,63,RO,,6
1,64,RO,,11
1,65,RO,,
1,66,RO,,
1,67,RO,,
1,73,RO,,33
1,74,RO,,1
1,75,RO,1,38
1,77,RO,1,59
1,78,RO,1,64
1,79,RO,,21
1,80,RO,,
1,84,RO,,12
1,85,RO,,20
1,86,RO,1,55
1,87,RO,,20
1,88,RO,,1
1,93,RO,,3
1,94,RO,,5
1,95,RO,1,17
1,96,RO,1,56
1,97,RO,,19
1,98,RO,1,3
1,99,RO,1,22
1,100,RO,,15
1,101,RO,1,6
1,102,RO,1,7
1,103,RO,,1
1,106,RO,,
1,107,RO,,
1,108,RO,,
1,110,RO,,
1,113,RO,1,58
1,116,RO,1,83
1,117,RO,1,62
1,118,RO,1,58
1,119,RO,1,60
1,120,RO,1,41
1,122,RO,1,65
2,1,RO,,1
2,2,RO,,17
2,3,RO,,
2,4,RO,,
2,5,RO,,16
2,8,RO,1,33
2,9,RO,1,
2,10,RO,,
2,11,RO,,
2,14,RO,,
2,15,RO,,
2,16,RO,,9
2,20,RO,,
2,22,RO,,
2,23,RO,,
2,24,RO,,
2,29,RO,,
2,30,RO,,
2,31,RO,,18
2,32,RO,,33
2,35,RO,,12
2,36,RO,,17
2,37,RO,,5
2,40,RO,,7
2,41,RO,,
2,42,RO,,
2,44,RO,,8
2,45,RO,,
2,46,RO,,20
2,47,RO,,
2,48,RO,,18
2,49,RO,,1
2,53,RO,,30
2,54,RO,,
2,57,RO,,
2,58,RO,,
2,59,RO,,10
2,60,RO,,36
2,61,RO,,22
2,62,RO,,
2,63,RO,,
2,69,RO,,19
2,72,RO,,31
2,73,RO,,11
2,74,RO,,8
2,77,RO,,38
2,78,RO,1,17
2,79,RO,,22
2,80,RO,,18
2,81,RO,,49
2,82,RO,,32
2,83,RO,,32
2,84,RO,,17
2,87,RO,,17
2,88,RO,,
2,96,RO,,2
2,97,RO,,23
2,98,RO,,20
2,99,RO,,69
2,100,RO,,10
2,101,RO,,
2,102,RO,,
2,103,RO,,
2,105,RO,,
2,106,RO,,
2,107,RO,,
2,109,RO,,21
2,110,RO,,4
2,112,RO,,
2,113,RO,,31
2,114,RO,,22
2,116,RO,1,55
2,117,RO,,5
2,118,RO,,
2,119,RO,,21
2,120,RO,1,81
2,122,RO,1,55
2,123,RO,,75
2,124,RO,,37
2,127,RO,,38
3,1,RO,,
3,2,RO,,
3,3,RO,,
3,9,RO,,
3,10,RO,,
3,14,RO,,
3,15,RO,,
3,20,RO,,
3,21,RO,,38
3,22,RO,,
3,24,RO,,
3,25,RO,,
3,28,RO,,
3,29,RO,,15
3,30,RO,,17
3,31,RO,,
3,32,RO,,36
3,34,RO,,17
3,35,RO,,
3,44,RO,,13
3,45,RO,,
3,46,RO,,
3,47,RO,,
3,48,RO,,
3,52,RO,,27
3,54,RO,,
3,55,RO,,10
3,56,RO,,23
3,57,RO,1,
3,58,RO,,
3,59,RO,,
3,60,RO,,1
3,66,RO,,14
3,68,RO,,
3,69,RO,,28
3,71,RO,,15
3,72,RO,,1
3,73,RO,,33
3,75,RO,,45
3,76,RO,1,17
3,79,RO,,
3,82,RO,,57
3,83,RO,,6
3,84,RO,,27
3,87,RO,,4
3,88,RO,,
3,96,RO,,2
3,97,RO,,
3,98,RO,,
3,99,RO,,1
3,101,RO,,
3,102,RO,,
3,103,RO,,
3,105,RO,,
3,106,RO,,
3,107,RO,,
3,109,RO,,13
3,110,RO,,
3,111,RO,,
3,112,RO,,
3,113,RO,,3
3,116,RO,,
3,117,RO,,
3,118,RO,,
3,122,RO,1,73
3,123,RO,,1
3,124,RO,,17
3,127,RO,,26
4,1,RO,,
4,2,RO,,
4,3,RO,,
4,14,RO,,
4,15,RO,,
4,18,RO,,
4,19,RO,,
4,20,RO,,
4,21,RO,,
4,22,RO,,
4,23,RO,,
4,24,RO,,
4,25,RO,,
4,30,RO,,14
4,31,RO,,
4,32,RO,,19
4,34,RO,,14
4,35,RO,,
4,36,RO,,
4,37,RO,,
4,39,RO,,14
4,40,RO,,
4,44,RO,,3
4,45,RO,,
4,46,RO,,49
4,47,RO,,46
4,49,RO,,46
4,50,RO,,29
4,51,RO,,24
4,52,RO,,28
4,53,RO,,
4,54,RO,,
4,55,RO,,1
4,56,RO,,1
4,57,RO,,
4,58,RO,,33
4,59,RO,,20
4,64,RO,,16
4,65,RO,,
4,66,RO,,12
4,67,RO,,7
4,68,RO,,17
4,70,RO,,2
4,71,RO,,12
4,72,RO,,
4,75,RO,,66
4,76,RO,,43
4,78,RO,,7
4,79,RO,,14
4,80,RO,,10
4,81,RO,1,57
4,82,RO,1,81
4,86,RO,1,56
4,87,RO,,3
4,89,RO,,12
4,90,RO,,37
4,96,RO,,2
4,102,RO,,16
4,103,RO,,
4,106,RO,,
4,109,RO,,11
4,111,RO,,
4,112,RO,,41
4,113,RO,,14
4,116,RO,,
4,122,RO,,33
4,123,RO,,
4,127,RO,,39
5,0,RO,,
5,18,RO,,
5,19,RO,,
5,20,RO,,
5,21,RO,,
5,22,RO,,
5,23,RO,,8
5,24,RO,,10
5,27,RO,,
5,28,RO,,30
5,29,RO,,25
5,30,RO,,
5,31,RO,,
5,32,RO,,
5,37,RO,,
5,38,RO,,15
5,40,RO,,
5,45,RO,,
5,49,RO,,10
