x,y,CNTR_ID,dlt,tcd
0,21,RO,,9
0,22,RO,,44
0,23,RO,,3
0,35,RO,,4
0,36,RO,1,32
0,37,RO,,5
0,40,RO,,13
0,41,RO,,10
0,42,RO,,8
0,52,RO,,11
0,53,RO,,4
0,54,RO,,16
0,55,RO,1,2
0,61,RO,,10
0,62,RO,,9
0,63,RO,,32
0,64,RO,,1
0,66,RO,,15
0,67,RO,,13
0,68,RO,,37
0,69,RO,,13
0,70,RO,,35
0,71,RO,1,44
0,72,RO,1,74
0,73,RO,1,86
0,74,RO,1,54
0,75,RO,1,23
0,76,RO,1,19
0,77,RO,,16
0,78,RO,,23
0,79,RO,1,17
0,80,RO,1,1
0,82,RO,1,
0,83,RO,1,25
0,84,RO,1,54
0,85,RO,,6
0,89,RO,,10
0,90,RO,,17
0,91,RO,,6
0,92,RO,,6
0,93,RO,,19
0,94,RO,,8
0,95,RO,,25
0,96,RO,,15
0,97,RO,1,41
0,98,RO,1,65
0,99,RO,1,72
0,100,RO,1,71
0,101,RO,1,74
0,102,RO,1,67
0,103,RO,1,78
0,104,RO,1,86
0,105,RO,1,57
0,106,RO,1,81
0,107,RO,1,48
0,108,RO,1,59
0,109,RO,1,80
0,110,RO,1,85
0,111,RO,1,87
0,112,RO,1,72
0,113,RO,1,38
0,114,RO,1,53
0,115,RO,1,84
0,116,RO,,40
0,117,RO,,27
0,122,RO,,35
0,123,RO,,24
0,125,RO,,23
0,126,RO,,5
1,14,RO,,28
1,21,RO,,38
1,22,RO,,7
1,23,RO,,10
1,30,RO,,6
1,31,RO,,24
1,32,RO,,1
1,40,RO,,2
1,41,RO,,2
1,42,RO,,11
1,43,RO,,5
1,44,RO,,12
1,54,RO,,3
1,56,RO,1,9
1,60,RO,,2
1,61,RO,,14
1,62,RO,,28
1,63,RO,1,23
1,64,RO,1,24
1,65,RO,,25
1,66,RO,,23
1,67,RO,,27
1,68,RO,,67
1,69,RO,,72
1,70,RO,,51
1,71,RO,1,75
1,72,RO,1,79
1,73,RO,1,83
1,74,RO,1,77
1,75,RO,,14
1,76,RO,1,69
1,77,RO,1,70
1,78,RO,1,11
1,80,RO,,22
1,81,RO,,8
1,82,RO,,35
1,83,RO,,27
1,84,RO,,14
1,85,RO,1,19
1,86,RO,1,21
1,87,RO,,2
1,88,RO,,8
1,89,RO,,20
1,90,RO,,32
1,91,RO,,27
1,92,RO,,7
1,93,RO,,4
1,94,RO,,2
1,95,RO,,32
1,96,RO,,19
1,97,RO,1,28
1,98,RO,1,45
1,99,RO,1,74
1,100,RO,1,78
1,101,RO,1,78
1,102,RO,1,84
1,103,RO,1,79
1,104,RO,1,73
1,105,RO,1,82
1,106,RO,1,67
1,107,RO,,52
1,108,RO,1,14
1,109,RO,1,63
1,110,RO,1,60
1,111,RO,1,21
1,112,RO,,42
1,114,RO,1,36
1,115,RO,1,61
1,116,RO,,3
1,117,RO,,3
1,122,RO,,33
1,124,RO,,31
1,125,RO,,4
1,126,RO,,1
2,16,RO,,32
2,23,RO,,14
2,30,RO,,8
2,31,RO,1,33
2,32,RO,,1
2,40,RO,,20
2,42,RO,,14
2,43,RO,,7
2,44,RO,,17
2,51,RO,,5
2,52,RO,,20
