x,y,CNTR_ID,dlt,tcd
0,14,BG,,40
0,21,BG,1,41
0,56,RO,,14
0,106,RO,,2
0,107,RO,,18
0,115,RO,,17
1,13,BG,,5
1,17,BG,,61
1,21,BG,,14
1,23,BG,,63
1,24,BG,,22
1,69,RO,,6
1,78,RO,,14
1,114,RO,,13
1,115,RO,,11
2,6,BG,,24
2,17,BG,,20
2,18,BG,,28
2,19,BG,,26
2,90,RO,,17
2,112,RO,,16
3,7,BG,,20
3,21,BG,,5
3,22,BG,,12
3,52,RO,,9
3,53,RO,,3
3,64,RO,,12
3,65,RO,,17
3,99,RO,,17
3,105,RO,,11
3,111,RO,1,37
3,115,RO,,9
4,7,BG,,25
4,16,BG,,1
4,21,BG,,15
4,22,BG,,70
4,28,BG,,32
4,35,BG,,9
4,39,BG-RO,,39
4,56,RO,,24
4,60,RO,,6
4,61,RO,,51
4,62,RO,,33
4,64,RO,,10
4,65,RO,,14
4,105,RO,,37
4,111,RO,,38
4,113,RO,,18
4,114,RO,,30
4,115,RO,,7
5,1,BG,,8
5,13,BG,,22
5,14,BG,1,83
5,17,BG,,13
5,55,RO,,4
5,82,RO,,19
5,111,RO,,29
6,1,BG,,4
6,11,BG,,6
6,14,BG,,17
6,33,BG,,31
6,34,BG,,16
6,35,BG,,10
6,47,RO,,3
6,55,RO,,3
6,81,RO,,1
6,82,RO,,9
6,100,RO,1,63
6,111,RO,,5
7,11,BG,,47
7,17,BG,,23
7,35,BG,,4
7,40,BG-RO,1,59
7,47,RO,,10
7,52,RO,,6
7,53,RO,,18
7,54,RO,,18
7,55,RO,,3
7,79,RO,,29
7,80,RO,,2
8,2,BG,,19
8,11,BG,,30
8,12,BG,,13
8,13,BG,,4
8,30,BG,,3
8,40,BG-RO,1,50
8,41,BG-RO,,14
8,51,RO,,4
8,52,RO,,19
8,54,RO,,12
8,55,RO,,2
8,78,RO,,2
8,79,RO,,7
9,1,BG,,7
9,11,BG,,9
9,12,BG,,7
9,13,BG,,7
9,14,BG,,8
9,39,BG,,11
9,40,BG-RO,,41
9,41,BG-RO,,24
9,55,RO,,8
9,57,RO,1,30
9,94,RO,,16
10,10,BG,,18
10,11,BG,,16
10,13,BG,,12
10,14,BG,,4
10,15,BG,,1
10,40,BG-RO,,15
10,41,BG-RO,,11
10,42,BG-RO,,44
10,45,RO,,31
10,57,RO,1,31
10,94,RO,,4
10,98,RO,,2
10,99,RO,,4
11,10,BG,,29
11,14,BG,,12
11,32,BG,,4
11,40,BG,,13
11,41,BG-RO,,11
11,42,BG-RO,,1
11,44,BG-RO,,6
11,45,BG-RO,,1
11,46,RO,,18
11,49,RO,,2
11,50,RO,,50
11,51,RO,,7
11,85,RO,,12
11,105,RO,,13
11,111,RO,,22
12,16,BG,,2
12,40,BG,,5
12,41,BG-RO,,11
12,42,BG-RO,,37
12,44,BG-RO,,11
12,45,BG-RO,,16
12,46,RO,,9
12,47,RO,,8
12,76,RO,,11
12,87,RO,,24
12,88,RO,,14
12,110,RO,,60
13,16,BG,,9
13,35,BG,1,16
13,39,BG,,2
13,40,BG,,3
13,41,BG,,7
13,44,BG-RO,,7
13,46,BG-RO,,3
13,47,RO,,5
13,87,RO,,12
13,88,RO,,5
13,98,RO,,3
13,99,RO,,7
13,106,RO,,10
13,110,RO,,24
14,0,BG,1,64
14,24,BG,,34
14,36,BG,1,12
14,37,BG,,41
14,38,BG,,18
14,45,BG-RO,,23
14,51,RO,,15
14,97,RO,,1
14,98,RO,,15
14,99,RO,1,10
14,110,RO,,6
15,0,BG,1,39
15,9,BG,,2
