x,y,CNTR_ID,dlt,tcd
0,3,BG,,
0,5,BG,1,
0,6,BG,,10
0,10,BG,,33
0,13,BG,1,79
0,16,BG,1,48
0,18,BG,1,48
0,19,BG,1,33
0,20,BG,1,46
0,21,BG,1,42
0,32,BG,1,46
0,33,BG,1,49
0,34,BG,,
0,39,BG,,19
0,40,BG,1,11
0,43,BG,1,40
0,44,BG,1,35
0,46,BG,,77
0,47,BG,1,37
0,48,BG,,27
0,50,BG,1,49
0,51,BG,1,74
0,52,BG,1,56
0,53,BG,1,79
0,55,BG,1,25
0,60,BG,,40
0,61,BG,1,61
0,63,BG,1,28
0,65,BG,1,32
0,66,BG,1,58
0,67,BG,,40
0,68,BG,,
0,69,BG,,
0,70,BG,,20
0,71,BG,,14
0,79,BG,,
0,82,BG,,
0,83,BG,,
0,84,BG,,
0,85,BG,,
0,86,BG,,
0,87,BG,,
0,89,BG,,
0,90,BG,,18
0,91,BG,,19
0,92,BG,,
0,98,BG,,
0,101,BG,,
0,102,BG,,16
0,103,BG,,3
0,104,BG,,
0,112,BG,,
0,120,BG,,16
0,121,BG,,23
0,122,BG,,3
0,123,BG,1,55
0,124,BG,1,73
1,7,BG,,18
1,8,BG,,
1,9,BG,,38
1,13,BG,1,87
1,16,BG,1,66
1,17,BG,1,44
1,18,BG,1,45
1,19,BG,1,67
1,21,BG,1,12
1,22,BG,1,54
1,23,BG,1,43
1,24,BG,1,78
1,25,BG,1,87
1,31,BG,1,55
1,33,BG,1,17
1,34,BG,,23
1,43,BG,,46
1,45,BG,1,45
1,48,BG,1,56
1,51,BG,1,61
1,53,BG,1,80
1,54,BG,,96
1,55,BG,1,22
1,56,BG,1,52
1,60,BG,,53
1,61,BG,,30
1,62,BG,1,22
1,63,BG,1,7
1,64,BG,1,45
1,65,BG,1,49
1,66,BG,,58
1,68,BG,1,54
1,74,BG,,17
1,78,BG,,1
1,79,BG,,
1,80,BG,,
1,81,BG,,
1,82,BG,,
1,83,BG,,1
1,84,BG,,6
1,85,BG,,
1,88,BG,,7
1,89,BG,,5
1,90,BG,,9
1,91,BG,,16
1,92,BG,,
1,97,BG,,2
1,98,BG,,
1,101,BG,,
1,102,BG,,31
1,103,BG,,52
1,104,BG,,29
1,107,BG,,10
1,112,BG,,
1,117,BG,1,59
1,121,BG,,8
1,122,BG,,7
1,123,BG,,65
2,5,BG,,50
2,7,BG,,33
2,8,BG,,50
2,9,BG,,13
2,17,BG,1,54
2,18,BG,1,49
2,22,BG,1,75
2,30,BG,1,92
2,31,BG,1,88
2,39,BG,1,27
2,40,BG,,15
2,41,BG,1,37
2,46,BG,1,47
2,47,BG,1,69
2,53,BG,1,74
2,55,BG,,26
2,57,BG,1,20
2,58,BG,1,57
2,59,BG,,41
2,60,BG,1,46
2,61,BG,,44
2,62,BG,1,31
2,64,BG,1,75
2,65,BG,1,40
2,66,BG,,13
2,67,BG,,31
2,68,BG,1,51
2,73,BG,,36
2,78,BG,,9
2,79,BG,,50
2,84,BG,,9
2,87,BG,,23
2,92,BG,,
2,93,BG,,
2,101,BG,,9
2,102,BG,,22
2,103,BG,,20
2,112,BG,,
2,116,BG,1,38
2,117,BG,1,18
2,118,BG,1,
2,121,BG,1,48
2,122,BG,,20
2,123,BG,,50
2,124,BG,1,79
2,126,BG,,
2,127,BG,,
3,4,BG,1,21
3,5,BG,1,22
3,6,BG,1,14
3,7,BG,1,21
3,8,BG,,1
3,13,BG,1,86
3,20,BG,1,64
3,21,BG,1,21
3,28,BG,1,91
3,34,BG,,18
3,35,BG,,1
3,36,BG,,
3,37,BG,,7
3,40,BG,1,44
3,41,BG,1,22
3,42,BG,1,71
3,45,BG,1,44
3,46,BG,1,46
3,47,BG,1,42
3,51,BG,1,37
3,55,BG,,41
3,56,BG,1,62
3,57,BG,1,75
3,58,BG,1,81
3,62,BG,,52
3,67,BG,1,31
3,68,BG,1,20
3,69,BG,1,16
3,73,BG,,50
3,74,BG,,7
3,78,BG,,28
3,79,BG,1,51
3,83,BG,,7
3,92,BG,,
3,93,BG,,
3,96,BG,,
3,97,BG,,
3,98,BG,,
3,99,BG,,1
3,100,BG,,
3,101,BG,,
3,102,BG,,15
3,104,BG,1,32
3,109,BG,1,
3,110,BG,,
3,112,BG,,14
3,113,BG,,1
3,116,BG,1,6
3,117,BG,1,9
3,124,BG,,52
3,126,BG,,
3,127,BG,,
4,5,BG,,7
4,6,BG,,
4,8,BG,,
4,10,BG,1,24
4,11,BG,,24
4,12,BG,1,45
4,15,BG,1,95
4,20,BG,1,13
4,21,BG,1,17
4,23,BG,1,90
4,24,BG,1,89
4,35,BG,,5
4,41,BG,1,12
4,42,BG,1,20
4,44,BG,1,75
4,45,BG,,23
4,46,BG,1,71
4,47,BG,1,62
4,50,BG,1,69
4,55,BG,1,38
4,57,BG,1,66
4,59,BG,,10
4,60,BG,,5
4,61,BG,,12
4,62,BG,,16
4,63,BG,1,44
4,66,BG,,64
4,68,BG,,26
4,69,BG,,20
4,73,BG,1,47
4,74,BG,,11
4,78,BG,,9
4,82,BG,1,37
4,84,BG,1,14
4,92,BG,,
4,93,BG,,
4,96,BG,,
4,97,BG,,
4,98,BG,,18
4,99,BG,,10
4,102,BG,,12
4,104,BG,,57
4,109,BG,1,
4,111,BG,,2
4,112,BG,,1
4,113,BG,,1
4,116,BG,1,23
4,124,BG,,4
4,127,BG,,
5,8,BG,,
5,9,BG,1,41
5,10,BG,,15
5,11,BG,2,37
5,12,BG,1,69
5,19,BG,,19
5,20,BG,1,38
5,21,BG,1,73
5,24,BG,1,94
5,33,BG,1,88
5,38,BG,,56
5,41,BG,1,35
5,42,BG,,23
5,43,BG,1,23
5,47,BG,,37
5,55,BG,1,54
5,56,BG,1,87
5,57,BG,,33
5,58,BG,,38
5,61,BG,,17
5,63,BG,1,50
5,68,BG,,41
5,69,BG,1,13
5,70,BG,1,26
5,78,BG,1,51
5,83,BG,1,43
5,86,BG,,47
5,87,BG,1,65
5,92,BG,,
5,93,BG,,
5,97,BG,,1
5,98,BG,,30
5,99,BG,,7
5,103,BG,1,22
5,104,BG,,61
5,108,BG,,
5,109,BG,,
5,111,BG,,19
5,112,BG,,8
5,113,BG,,1
5,124,BG,,
6,5,BG,,40
6,6,BG,,
6,7,BG,,19
6,8,BG,,
6,9,BG,,
6,10,BG,,1
6,14,BG,1,71
6,15,BG,1,49
6,18,BG,1,57
6,19,BG,,44
6,21,BG,1,23
6,38,BG,1,15
6,40,BG,1,40
6,41,BG,1,52
6,42,BG,,31
6,43,BG,,49
6,45,BG,1,46
6,46,BG,1,62
6,55,BG,1,84
6,57,BG,1,63
6,58,BG,,25
6,62,BG,1,29
6,63,BG,1,32
6,65,BG,,63
6,66,BG,,61
6,69,BG,,42
6,76,BG,1,59
6,77,BG,1,38
6,78,BG,1,29
6,79,BG,1,29
6,83,BG,,19
6,84,BG,,17
6,86,BG,,33
6,87,BG,1,77
6,91,BG,,28
6,92,BG,1,44
6,98,BG,,
6,99,BG,,1
6,100,BG,,7
6,104,BG,,5
6,107,BG,,52
6,108,BG,,11
6,109,BG,,4
6,110,BG,,
6,113,BG,,1
6,114,BG,,18
6,124,BG,,2
7,0,BG,,4
7,1,BG,,
7,2,BG,1,35
7,5,BG,,46
7,6,BG,,
7,7,BG,,
7,9,BG,,5
7,14,BG,1,57
7,15,BG,,42
7,18,BG,,24
7,19,BG,1,33
7,37,BG,1,44
7,38,BG,,20
7,39,BG,1,11
7,41,BG,1,44
7,43,BG,1,38
7,44,BG,1,78
7,54,BG,1,63
7,55,BG,1,87
7,58,BG,,36
7,59,BG,,17
7,61,BG,,19
7,62,BG,,5
7,63,BG,,15
7,67,BG,,22
7,68,BG,1,44
7,69,BG,1,60
7,70,BG,1,26
7,76,BG,,18
7,77,BG,1,51
7,79,BG,1,12
7,82,BG,,
7,83,BG,,
7,84,BG,,
7,85,BG,1,23
7,87,BG,1,59
7,88,BG,1,63
7,90,BG,1,79
7,95,BG,,21
7,97,BG,,
7,101,BG,,
7,102,BG,,19
7,103,BG,,32
7,107,BG,,
7,108,BG,,4
7,109,BG,1,13
7,110,BG,,19
7,112,BG,,27
7,113,BG,,
7,114,BG,,11
7,119,BG,,11
7,120,BG,,9
7,124,BG,,22
8,3,BG,1,16
