x,y,CNTR_ID,dlt,tcd
0,0,BG,2,77
0,1,BG,1,53
0,4,BG,2,54
0,6,BG,1,55
0,7,BG,1,64
0,8,BG,,80
0,9,BG,2,71
0,10,BG,1,80
0,23,BG,1,42
0,25,BG,1,48
0,26,BG,,8
0,27,BG,1,23
0,28,BG,1,61
0,29,BG,1,62
0,30,BG,1,77
0,31,BG,1,84
0,32,BG,1,88
0,43,BG,,
0,45,BG,,16
0,46,BG,1,14
0,49,BG,,
0,53,BG,1,48
0,54,BG,,46
0,55,BG,,35
0,56,BG,,14
0,57,BG,,15
0,65,BG,,9
0,66,BG,,
0,69,BG,,
0,70,BG,,
0,71,BG,,
0,72,BG,,15
0,76,BG,,32
0,77,BG,,30
0,78,BG,,
0,79,BG,,33
0,80,BG,1,23
0,81,BG,,36
0,82,BG,,
0,83,BG,,
0,84,BG,,11
0,85,BG,,5
0,91,BG,,
0,92,BG,,
0,101,BG,,
0,106,BG,,
0,107,BG,,
0,111,BG,,
0,112,BG,,
0,114,BG,,
0,115,BG,,
0,116,BG,,
0,117,BG,,6
0,118,BG,,
0,119,BG,,
0,120,BG,,
0,124,BG,,
0,126,BG,,
0,127,BG,1,18
1,0,BG,1,24
1,2,BG,2,23
1,3,BG,2,31
1,9,BG,1,46
1,23,BG,1,58
1,24,BG,1,40
1,25,BG,,42
1,26,BG,,2
1,27,BG,1,35
1,28,BG,1,54
1,29,BG,1,29
1,30,BG,1,56
1,35,BG,,37
1,36,BG,,6
1,38,BG,1,31
1,41,BG,,6
1,43,BG,,
1,44,BG,,
1,45,BG,,
1,46,BG,,
1,50,BG,,37
1,52,BG,,23
1,53,BG,,13
1,54,BG,,3
1,55,BG,,4
1,56,BG,,
1,57,BG,,14
1,60,BG,,3
1,61,BG,,5
1,65,BG,,14
1,66,BG,,
1,70,BG,,
1,71,BG,,
1,72,BG,,
1,77,BG,,3
1,78,BG,,5
1,79,BG,,13
1,80,BG,,2
1,81,BG,,2
1,84,BG,,2
1,85,BG,,1
1,86,BG,,
1,91,BG,,
1,123,BG,,
2,0,BG,1,27
2,1,BG,1,6
2,2,BG,,
2,3,BG,1,20
2,8,BG,1,24
2,9,BG,1,81
2,12,BG,1,62
2,13,BG,1,28
2,22,BG,,63
2,23,BG,1,40
2,27,BG,1,62
2,35,BG,,20
2,36,BG,,
2,40,BG,1,
2,41,BG,,
2,46,BG,,
2,50,BG,,15
2,51,BG,,29
2,52,BG,,
2,53,BG,,
2,54,BG,,
2,55,BG,,
2,56,BG,,
2,57,BG,,16
2,60,BG,,
2,61,BG,,3
2,76,BG,,33
2,78,BG,,
2,80,BG,,
2,86,BG,,
2,87,BG,,
2,113,BG,,29
2,122,BG,,
2,123,BG,,
2,127,BG,,
3,1,BG,,4
3,2,BG,,
3,5,BG,1,65
3,7,BG,1,18
3,10,BG,1,79
3,17,BG,1,57
3,22,BG,1,11
3,23,BG,,44
3,24,BG,,25
3,28,BG,1,44
3,45,BG,,35
3,53,BG,,
3,54,BG,,
3,55,BG,,6
3,60,BG,,3
3,61,BG,,11
3,74,BG,,
3,76,BG,,41
3,78,BG,,12
3,80,BG,,1
3,86,BG,,
3,95,BG,,
3,110,BG,,
3,111,BG,,
3,113,BG,,
3,114,BG,,
3,115,BG,,
3,116,BG,,
3,122,BG,,
3,123,BG,,
3,124,BG,,
3,125,BG,,
3,127,BG,,
4,2,BG,,3
4,5,BG,1,67
4,10,BG,1,77
4,12,BG,1,82
4,17,BG,1,24
4,18,BG,1,53
4,21,BG,1,36
4,22,BG,,30
4,23,BG,,14
4,24,BG,1,40
4,28,BG,1,28
4,29,BG,1,42
4,44,BG,,5
4,45,BG,,23
4,46,BG,1,49
4,49,BG,,
4,50,BG,,12
4,53,BG,,
4,54,BG,,2
4,55,BG,,17
4,56,BG,,50
4,57,BG,,3
4,58,BG,,1
4,66,BG,1,52
4,74,BG,,
4,76,BG,,
4,77,BG,,
4,78,BG,,5
4,79,BG,,19
4,80,BG,,1
4,97,BG,,
4,98,BG,,
4,110,BG,,
4,111,BG,,
