x,y,CNTR_ID,dlt,tcd
0,0,,,12
0,2,EL,,1
0,7,EL,,14
0,11,,,95
0,99,EL,,3
0,107,,,14
0,108,,,12
0,109,,,14
1,4,,,10
1,5,EL,,6
1,6,EL,,1
1,7,EL,,1
1,9,EL,,20
1,95,EL,,86
1,103,EL,,8
1,107,,,2
1,108,,,2
2,94,EL,,77
2,100,EL,,15
2,101,EL,,8
2,103,EL,,11
2,105,EL,,8
2,106,EL,,9
2,108,EL,,10
2,111,,,51
3,1,,,89
3,2,EL,,2
3,3,EL,,1
3,4,EL,,12
3,7,EL,,19
3,8,,,89
3,92,EL,,68
3,93,EL,,1
3,100,,,15
3,101,,,24
3,102,EL,,10
3,108,,,16
4,2,EL,,24
4,3,EL,,5
4,6,,,9
4,7,EL,,68
4,91,,,74
4,92,,,19
4,98,EL,,11
4,101,,,19
4,102,EL,,43
4,103,EL,,4
4,105,EL,,17
4,106,EL,,17
4,111,EL,,10
5,90,,,50
5,98,EL,,19
5,99,EL,,18
6,54,,,92
6,55,EL,,13
6,57,,,16
6,58,EL,,19
6,67,,,2
6,89,,,47
6,99,,,9
6,104,,,22
7,55,EL,,18
7,60,EL,,92
7,66,,,83
7,67,,,7
7,99,EL,,39
7,103,,,29
8,52,,,19
8,61,EL,,15
8,62,EL,,6
8,67,EL,,13
8,88,EL,,14
8,89,EL,,18
8,90,EL,,58
8,102,,,59
9,52,,,88
9,67,EL,,15
9,88,EL,,87
9,91,,,93
9,98,,,87
10,67,,,15
10,94,EL,,79
10,95,EL,,79
10,96,,,8
10,98,,,87
11,54,EL,,4
11,66,,,3
11,87,,,18
12,55,EL,,14
12,62,EL,,4
12,64,EL,,26
12,65,,,100
12,84,,,90
13,55,EL,,36
13,60,EL,,37
14,56,EL,,51
14,59,EL,,45
14,83,,,77
14,88,EL,,78
15,57,EL,,59
15,58,EL,,51
15,60,,,71
15,83,EL,,13
15,88,,,28
16,60,,,81
16,82,EL,,79
16,88,,,66
17,82,EL,,4
18,81,,,36
18,88,,,93
19,86,,,81
19,87,,,100
20,80,EL,,24
20,86,,,81
22,79,,,42
23,79,EL,,58
23,87,,,56
24,78,EL,,36
24,87,,,94
25,9,,,17
25,11,,,39
25,76,,,67
26,9,,,17
26,11,,,91
26,76,,,75
26,86,EL,,81
27,11,,,31
28,10,,,35
28,11,,,37
28,12,EL,,27
28,17,,,95
28,76,EL,,41
28,82,EL,,2
29,11,,,42
29,12,EL,,17
29,82,EL,,1
29,87,,,96
30,11,,,84
30,19,EL,,7
30,75,EL,,75
31,12,EL,,31
31,20,EL,,18
31,21,EL,,43
31,75,EL,,27
32,10,EL,,40
32,11,,,53
32,13,EL,,77
32,17,EL,,86
32,18,EL,,94
32,21,EL,,19
32,22,,,71
33,9,,,96
33,10,,,72
33,21,EL,,94
33,82,,,14
33,85,,,10
34,18,EL,,98
34,19,EL,,29
34,20,EL,,39
34,21,EL,,94
34,22,EL,,94
34,23,EL,,34
34,85,,,13
35,17,EL,,2
35,24,EL,,95
35,63,,,77
35,64,,,2
35,78,EL,,73
35,79,EL,,41
35,85,EL,,35
36,13,EL,,73
36,16,EL,,57
36,25,EL,,70
36,28,EL,,54
36,62,,,90
36,81,,,18
36,82,EL,,18
36,83,,,18
36,84,,,18
36,85,,,51
37,16,EL,,15
37,30,EL,,25
37,65,,,68
38,31,,,28
38,60,,,39
38,61,,,29
38,62,,,25
39,60,,,34
40,15,EL,,15
40,32,EL,,29
40,60,,,24
40,62,,,66
41,60,,,27
41,62,EL,,18
42,15,,,37
42,34,EL,,12
42,60,,,21
42,62,,,14
42,63,,,80
43,16,EL,,23
43,34,,,12
43,72,EL,,83
44,17,EL,,39
44,32,EL,,40
44,62,,,64
44,65,EL,,59
44,67,EL,,6
45,18,EL,,19
45,64,EL,,38
45,67,EL,,13
45,74,,,44
46,19,EL,,37
46,33,EL,,83
46,34,EL,,3
46,65,EL,,46
46,75,,,96
47,20,EL,,49
47,21,EL,,43
47,26,EL,,1
47,28,,,92
47,29,EL,,49
47,30,EL,,49
47,31,EL,,49
47,32,EL,,5
47,33,EL,,30
47,34,EL,,1
47,35,EL,,12
47,65,EL,,35
47,74,EL,,1
48,26,EL,,4
48,34,EL,,96
48,35,EL,,6
48,65,EL,,44
48,74,EL,,53
49,25,,,70
49,36,,,79
49,65,EL,,89
49,71,EL,,15
50,65,EL,,97
50,71,EL,,20
50,72,EL,,94
50,73,EL,,6
50,75,,,96
51,66,,,94
51,67,EL,,27
51,75,,,96
52,67,EL,,22
53,74,,,5
54,30,EL,,78
54,69,EL,,39
54,70,EL,,20
55,28,EL,,33
55,30,EL,,45
56,27,EL,,20
56,30,EL,,34
56,32,EL,,49
57,23,EL,,37
57,33,EL,,64
57,71,,,55
58,23,EL,,25
58,24,EL,,7
58,25,EL,,12
58,34,EL,,59
59,22,EL,,42
59,25,EL,,4
59,35,EL,,5
59,36,,,83
59,71,,,91
59,72,,,4
61,19,EL,,50
62,18,,,7
63,18,EL,,5
63,27,EL,,3
63,28,,,2
63,31,,,3
63,32,EL,,1
63,38,EL,,21
63,39,EL,,78
64,16,,,85
64,31,,,8
64,32,,,1
64,33,EL,,3
65,3,,,31
65,14,,,4
65,25,,,14
65,43,EL,,83
66,4,,,39
66,18,,,2
66,19,,,2
66,27,,,2
66,28,EL,,4
66,37,,,4
66,44,,,25
67,6,,,82
67,14,,,17
67,26,,,3
67,29,EL,,2
67,30,EL,,7
67,31,EL,,22
67,32,EL,,3
67,33,EL,,9
67,40,EL,,19
67,41,,,2
67,44,EL,,16
67,69,,,44
68,7,,,97
68,15,,,85
68,26,,,3
68,29,EL,,3
68,30,EL,,3
68,31,,,20
68,32,EL,,3
68,33,EL,,8
69,3,,,34
69,29,,,16
69,30,EL,,17
69,38,EL,1,15
69,39,EL,,4
70,7,EL,,8
70,8,EL,,39
70,17,,,39
70,18,,,1
70,28,,,22
70,30,,,5
70,38,EL,,8
70,39,EL,,38
70,40,,,16
70,44,EL,,45
71,18,,,7
71,36,EL,,9
71,37,EL,,5
71,41,EL,,8
72,9,EL,,47
72,10,EL,,34
72,19,,,18
72,36,,,8
72,37,EL,,4
72,41,,,2
72,43,,,84
73,9,EL,,17
73,11,EL,,39
73,19,EL,,78
73,24,,,3
73,35,,,1
73,36,EL,,17
73,37,EL,,5
73,42,,,100
74,6,,,94
74,7,,,11
74,8,EL,,11
