x,y,CNTR_ID,TOT_P,pp,ra,rp
0,31,,,831975,824533,99
0,32,CY,58,832139,824271,99
0,33,CY,36,834305,820853,98
0,34,CY,0,834521,820752,98
0,35,CY,5,834573,819887,98
0,36,CY,0,834573,821116,98
0,37,CY,14,834573,821938,98
0,38,CY,62,834573,820889,98
0,39,CY,5,834573,820699,98
0,40,CY,47,834573,820610,98
0,41,CY,8,834573,818509,98
0,42,CY,189,834573,802888,96
0,43,CY,128,834573,807760,96
0,44,CY,10,834573,797687,95
0,45,CY,5,,,
0,47,CY,9,,,
0,48,CY,7,,,
0,49,,,834573,779226,93
0,50,CY,176,834573,779176,93
0,51,CY,727,834573,779816,93
0,52,,,834573,801484,96
0,53,,,834573,819591,98
0,54,CY,46,834573,819591,98
0,55,CY,5,,,
1,32,CY,2,834427,823015,98
1,33,CY,403,834436,822987,98
1,34,CY,25,834547,822637,98
1,35,CY,2,834573,822625,98
1,36,CY,0,834573,823141,98
1,37,CY,60,834573,823476,98
1,38,CY,581,834573,821126,98
1,39,CY,0,834573,820627,98
1,40,CY,0,834573,821391,98
1,41,CY,51,834573,820452,98
1,42,CY,120,834573,814221,97
1,43,CY,48,834573,815315,97
1,44,CY,163,834573,811037,96
1,45,CY,1,,,
1,47,,,834573,787973,94
1,48,CY,0,834573,787973,94
1,49,CY,0,,,
1,50,CY,0,834573,761717,91
1,51,,,834573,761717,91
1,52,CY,0,,,
1,56,CY,0,,,
1,57,CY,7,,,
1,58,CY,9,,,
2,32,,,834573,825276,98
2,33,CY,19,834573,825209,98
2,34,CY,5,834573,824840,98
2,35,CY,24,834573,825511,98
2,36,CY,62,834573,825265,98
2,37,CY,372,834573,824747,98
2,38,CY,0,834573,820934,98
2,40,CY,0,834573,820455,98
2,41,CY,304,834573,820522,98
2,42,CY,203,834573,821144,98
2,43,CY,203,834573,818822,97
2,44,CY,223,834573,817457,97
2,45,CY,6,834573,817529,97
2,46,,,834573,791455,94
2,47,CY,228,834573,790537,94
2,48,CY,0,834573,785112,93
2,49,CY,8,834573,782663,93
2,50,CY,117,834573,776877,92
2,51,CY,0,834573,788576,94
2,55,,,834573,805595,96
2,56,CY,420,834573,805809,96
2,57,CY,17,834573,808292,96
2,58,CY,4,,,
2,59,CY,8,834573,803206,96
2,60,CY,15,834573,799906,96
2,61,CY,15,834573,762133,91
3,32,,,834573,825267,98
3,33,CY,80,834573,825234,98
3,34,CY,868,834573,825072,98
3,35,CY,0,834573,825528,98
3,36,CY,108,834573,825281,98
3,37,CY,358,834573,824506,98
3,38,CY,0,834573,821104,98
3,39,CY,0,834573,825507,98
3,40,CY,0,834573,820820,98
3,41,CY,59,834573,820830,98
3,42,CY,175,834573,820929,98
3,43,CY,2,834573,820578,98
3,44,CY,43,834573,817529,97
3,45,,,834573,816527,97
3,46,CY,41,834573,802975,96
3,47,CY,23,834573,789712,94
3,48,CY,0,834573,779309,93
3,49,CY,1242,834573,781544,93
3,50,CY,0,834573,776877,92
3,51,CY,143,834573,788576,94
3,52,CY,0,,,
3,55,,,834573,805196,96
3,56,CY,0,834573,805374,96
3,57,CY,345,834573,806865,96
3,58,CY,199,834573,793270,95
3,59,CY,283,834573,803154,96
3,60,CY,1297,834573,800116,96
3,61,CY,441,834573,765335,91
3,62,CY,0,,,
4,32,,,834573,825147,98
4,33,CY,661,834573,825157,98
4,34,CY,1973,834573,825289,98
4,35,CY,543,834573,825272,98
4,36,CY,0,834573,825170,98
4,37,CY,117,,,
4,38,,,834573,825121,98
4,39,CY,294,834573,825123,98
4,40,CY,0,834573,824831,98
4,41,CY,0,834573,820876,98
4,42,CY,316,834573,820863,98
4,43,CY,38,834573,820950,98
4,44,CY,66,834573,820408,98
4,45,,,834573,798947,96
4,46,CY,430,834573,798169,95
4,47,CY,585,834573,778487,93
4,48,CY,165,834573,775559,92
4,49,CY,515,834573,787033,94
4,50,CY,1,,,
4,51,CY,43,,,
4,53,,,834573,810706,97
4,54,CY,0,834573,810706,97
4,55,CY,28,834573,804780,96
4,56,CY,0,834573,804920,96
4,57,CY,0,834573,805494,96
4,58,CY,118,834573,793270,95
4,59,CY,4,834573,781982,94
4,60,CY,177,834573,780455,93
4,61,CY,332,834573,762974,91
4,62,CY,0,,,
5,32,CY,1,834573,825137,98
5,33,CY,53,834573,825150,98
5,34,CY,3768,834573,825274,98
5,35,CY,2685,834573,824910,98
5,36,CY,756,834573,824915,98
5,37,CY,163,834573,824986,98
5,38,CY,277,834573,825046,98
5,39,CY,32,834573,825083,98
5,40,CY,15,834573,825493,98
5,41,CY,358,834573,824097,98
5,42,CY,0,834573,820634,98
5,43,,,834573,820842,98
