x,y,CNTR_ID,dlt,tcd
58,16,PT,,97
58,17,PT,,12
59,14,PT,,50
59,15,PT,1,43
59,16,PT,,56
59,17,PT,1,63
59,18,PT,,76
60,8,PT,,50
60,13,PT,,2
60,14,PT,1,70
60,15,PT,1,27
60,16,PT,,37
60,17,PT,1,28
60,18,PT,1,61
61,7,PT,,13
61,10,PT,,2
61,11,PT,,78
61,12,PT,,36
61,13,PT,,61
61,14,PT,1,66
61,15,PT,1,50
61,16,PT,1,44
61,17,PT,1,79
61,18,PT,,42
62,6,PT,,26
62,8,PT,,6
62,10,PT,,1
62,11,PT,,7
62,12,PT,,15
62,13,PT,,82
62,14,PT,1,48
62,15,PT,1,19
62,16,PT,1,65
62,17,PT,1,90
63,5,PT,,42
63,8,PT,1,21
63,10,PT,,1
63,11,PT,,9
63,12,PT,,9
63,13,PT,,46
63,14,PT,,12
63,15,PT,,13
63,16,PT,1,31
63,17,PT,,21
64,5,PT,,33
64,10,PT,,1
64,11,PT,,22
64,12,PT,,7
64,13,PT,2,34
64,14,PT,,16
65,4,PT,,77
65,5,PT,,7
65,10,PT,,2
65,11,PT,,13
65,12,PT,,3
65,13,PT,,17
65,14,PT,1,40
66,4,PT,,2
66,5,PT,,1
66,7,PT,,7
66,8,PT,,9
66,9,PT,,3
66,10,PT,,5
66,11,PT,,17
66,12,PT,,29
66,13,PT,,20
66,14,PT,,34
66,15,PT,,28
66,16,PT,,2
66,17,PT,,20
67,7,PT,,8
67,8,PT,,10
67,9,PT,,21
67,10,PT,,21
67,11,PT,,31
67,12,PT,,26
67,13,PT,,33
67,14,PT,,23
67,16,PT,,26
67,17,PT,,9
68,3,PT,,39
68,4,PT,,9
68,5,PT,,3
68,7,PT,,4
68,8,PT,,5
68,9,PT,,67
68,10,PT,,53
68,11,PT,,21
68,12,PT,,34
68,13,PT,,19
68,14,PT,,5
68,15,PT,1,9
68,16,PT,,18
69,4,PT,,6
69,5,PT,,26
69,7,PT,,12
69,8,PT,,30
69,9,PT,,40
69,10,PT,,12
69,11,PT,,5
69,12,PT,,2
69,13,PT,,2
69,14,PT,,45
69,15,PT,,6
69,17,PT,,1
70,7,PT,,26
70,8,PT,,11
70,9,PT,,26
70,12,PT,,5
70,13,PT,,29
70,14,PT,,3
70,17,PT,,84
71,7,PT,,3
71,8,PT,,4
71,9,PT,,29
71,10,PT,,2
71,12,PT,,2
71,13,PT,,6
71,15,PT,,27
72,4,PT,,65
72,5,PT,,22
72,7,PT,,14
72,8,PT,1,36
72,9,PT,,8
72,10,PT,,44
72,11,PT,,46
72,12,PT,,8
72,13,PT,,70
73,6,PT,,65
73,7,PT,,71
73,8,PT,1,35
73,9,PT,1,67
73,10,PT,,77
73,11,PT,,37
74,8,PT,,8
74,9,PT,,10
76,0,PT,,93
79,0,PT,,81
104,11,PT,,67
104,12,PT,,40
105,8,PT,,35
105,9,PT,,60
105,10,PT,,32
106,7,PT,,30
106,8,PT,,29
106,9,PT,,17
106,10,PT,,35
107,4,PT,,15
107,5,PT,,4
107,7,PT,,9
107,8,PT,,12
107,9,PT,,55
108,0,PT,,17
108,1,PT,,55
108,3,PT,,6
108,4,PT,,37
108,5,PT,,7
108,6,PT,,2
108,7,PT,,5
109,4,PT,,13
109,5,PT,,48
109,6,PT,,78
110,0,PT,,4
110,3,PT,,1
110,4,PT,,5
110,5,PT,,66
111,0,PT,,13
111,3,PT,,45
112,1,PT,,9
112,2,PT,,22
113,0,PT,,8
113,1,PT,,30
114,0,PT,,96
