x,y,CNTR_ID,dlt,tcd
74,118,PT,,98
74,119,PT,,98
74,120,PT,,98
74,121,PT,,63
74,122,PT,,44
74,123,PT,,98
75,116,PT,,92
75,117,PT,,40
75,119,PT,,32
75,120,PT,,32
75,121,PT,1,51
75,122,PT,,21
75,123,PT,1,24
75,124,PT,,32
75,125,PT,,6
76,115,PT,,52
76,116,PT,,31
76,117,PT,,47
76,124,PT,,8
76,126,PT,,22
76,127,PT,,78
77,114,PT,,12
77,115,PT,1,55
77,124,PT,,50
77,125,PT,,11
77,126,PT,,52
78,112,PT,,58
78,113,PT,,5
78,114,PT,1,28
78,115,PT,1,14
78,125,PT,,6
78,126,PT,,11
78,127,PT,,38
79,112,PT,,42
79,113,PT,,14
79,126,PT,,34
79,127,PT,,27
80,112,PT,,5
80,126,PT,,25
80,127,PT,,22
81,111,PT,1,62
81,125,PT,,35
82,110,PT,,63
82,124,PT,,61
82,125,PT,,42
82,126,PT,,44
82,127,PT,,15
83,124,PT,,70
83,125,PT,,30
83,126,PT,,13
84,108,PT,1,56
84,124,PT,,79
84,125,PT,,37
84,126,PT,,60
85,107,PT,,71
85,108,PT,1,75
85,123,PT,1,37
85,124,PT,1,70
85,125,PT,,52
86,106,PT,,73
86,107,PT,1,32
86,123,PT,1,14
86,124,PT,,25
87,122,PT,1,46
87,123,PT,1,51
87,124,PT,,48
88,105,PT,,51
88,121,PT,1,83
88,122,PT,1,84
88,123,PT,1,46
89,105,PT,,16
89,121,PT,1,63
89,122,PT,1,58
89,123,PT,,74
90,104,PT,,36
90,105,PT,1,55
90,119,PT,1,72
90,120,PT,1,52
90,121,PT,1,14
91,100,PT,,6
91,101,PT,,6
91,102,PT,,6
91,103,PT,,4
91,114,PT,1,29
91,116,PT,1,74
91,117,PT,1,80
91,118,PT,1,71
91,119,PT,1,44
91,120,PT,1,72
92,99,PT,,63
92,115,PT,1,29
92,116,PT,1,37
92,117,PT,,20
92,118,PT,,19
93,99,PT,,63
93,100,PT,,9
93,113,PT,,26
93,114,PT,,41
93,115,PT,1,87
94,99,PT,,62
94,100,PT,1,45
95,99,PT,1,7
95,100,PT,,57
96,99,PT,1,99
96,100,PT,1,76
96,109,PT,1,7
96,110,PT,1,49
97,107,PT,1,61
97,108,PT,,25
98,99,PT,1,77
98,105,PT,,42
98,106,PT,,24
98,107,PT,,21
98,108,PT,,13
99,98,PT,1,
99,99,PT,,64
99,104,PT,1,53
99,105,PT,,85
99,106,PT,,63
100,98,PT,,29
100,103,PT,,41
100,104,PT,,98
101,102,PT,1,49
101,103,PT,,75
102,96,PT,,33
102,102,PT,,11
103,95,PT,,47
103,96,PT,,18
104,95,PT,,15
104,96,PT,,27
104,100,PT,,28
105,94,PT,,66
105,95,PT,,41
105,96,PT,,2
105,98,PT,,62
105,99,PT,1,61
105,100,PT,,90
106,94,PT,,50
106,95,PT,,39
106,96,PT,1,13
106,97,PT,1,69
106,98,PT,,13
106,99,PT,,44
107,94,PT,,50
107,95,PT,,1
107,96,PT,1,
107,97,PT,,41
107,98,PT,,84
108,94,PT,1,31
108,95,PT,,57
108,96,PT,,32
108,97,PT,,15
109,126,PT,,27
109,127,PT,,14
110,124,PT,,90
110,125,PT,,33
110,126,PT,,11
110,127,PT,,8
111,123,PT,,20
111,124,PT,,39
111,125,PT,,55
112,122,PT,1,17
112,123,PT,,40
112,124,PT,1,64
113,120,PT,,39
113,121,PT,1,66
114,118,PT,,89
114,119,PT,,73
114,127,PT,,11
115,118,PT,,13
115,125,PT,,20
116,123,PT,1,
116,124,PT,,8
117,122,PT,,4
117,123,PT,,2
118,113,PT,1,41
118,114,PT,1,50
118,115,PT,1,6
118,121,PT,,32
119,112,PT,,32
119,113,PT,,41
119,120,PT,1,34
119,121,PT,,26
120,111,PT,,68
120,112,PT,1,12
120,118,PT,,33
120,119,PT,1,67
120,121,PT,,91
121,110,PT,,34
121,111,PT,1,30
121,116,PT,1,4
121,119,PT,1,40
122,109,PT,,71
122,110,PT,,21
122,115,PT,,20
122,116,PT,1,20
123,108,PT,1,60
123,109,PT,,67
124,107,PT,1,69
124,114,PT,,60
125,105,PT,1,19
126,103,PT,,68
126,104,PT,,40
126,110,PT,1,57
126,111,PT,1,54
