x,y,TOT_P_2021,agri,comm_serv,indus,res
48,76,24,0,0,0,0
48,77,14,0,0,0,0
48,78,37,0,0,0,0
49,80,19,0,0,0,0
50,82,71,0,0,0,0
50,84,18,0,0,0,0
51,84,124,0,0,0,0
51,85,54,0,0,0,0
52,73,111,0,0,0,0
52,74,181,0,0,0,0
52,85,11,0,0,0,0
52,86,13,0,0,0,0
53,73,274,0,0,0,0
54,73,67,0,0,0,0
54,74,168,0,0,0,0
55,74,114,0,0,0,0
55,75,12,0,0,0,0
56,74,55,0,0,0,0
56,75,41,0,0,0,0
56,90,3,0,0,0,0
57,77,46,0,0,0,0
57,78,5,0,0,0,0
57,88,64,0,0,0,0
58,76,1,0,0,0,0
58,77,29,0,0,0,0
58,80,1,0,0,0,0
58,87,3,0,0,0,0
58,88,198,0,0,0,0
58,89,12,0,0,0,0
59,78,269,0,0,0,0
59,79,36,0,0,0,0
59,80,83,0,0,0,0
59,81,37,0,0,0,0
59,82,7,0,0,0,0
60,78,484,0,0,0,0
60,79,372,0,0,0,0
60,80,140,0,0,0,0
60,81,10,0,0,0,0
60,82,70,0,0,0,0
60,84,35,0,0,0,0
61,79,115,0,0,0,0
73,99,381,0,0,0,0
73,100,2,0,0,0,0
75,100,1,0,0,0,0
