x,y,2006,2011,2018,CNTR_ID
21,1,7,0,0,IS
32,6,3,0,0,IS
32,7,1,0,0,IS
33,4,7,0,0,IS
33,7,4,0,0,IS
33,17,10,0,0,IS
33,18,1,0,0,IS
34,4,9,0,0,IS
34,14,24,0,0,IS
34,15,5,0,0,IS
42,12,7,0,0,IS
44,5,22,0,0,IS
44,6,5,0,0,IS
44,10,0,0,60,IS
44,12,42,55,0,IS
44,13,1028,447,179,IS
44,14,17,0,0,IS
44,15,34,0,0,IS
45,5,25,0,0,IS
45,8,0,0,9,IS
45,12,3,0,0,IS
45,13,122,0,0,IS
45,14,10,0,0,IS
46,6,1,0,0,IS
46,7,3,0,0,IS
46,11,27,0,0,IS
46,20,1,0,0,IS
46,21,13,0,0,IS
46,22,2,0,0,IS
47,4,4,0,0,IS
47,22,0,0,15,IS
48,21,211,0,256,IS
48,22,0,0,2,IS
52,7,0,5,0,IS
52,13,0,0,4,IS
53,6,0,36,0,IS
53,7,0,36,0,IS
53,9,0,12,0,IS
57,7,0,0,6,IS
58,4,0,3,0,IS
58,5,30,0,0,IS
58,6,451,710,691,IS
58,7,426,123,263,IS
59,6,1,0,0,IS
59,7,0,0,14,IS
59,15,1,0,0,IS
60,7,328,385,429,IS
60,8,2,0,0,IS
60,17,0,12,10,IS
60,18,522,483,586,IS
60,19,33,0,0,IS
61,7,733,1386,1088,IS
61,8,195,115,140,IS
61,16,0,0,21,IS
61,17,0,1,0,IS
61,18,343,392,329,IS
63,0,49,45,66,IS
63,10,88,214,163,IS
63,11,94,14,52,IS
63,12,1,0,0,IS
64,0,63,56,51,IS
64,1,72,69,42,IS
64,12,17,0,0,IS
65,1,1,0,0,IS
65,7,0,1,0,IS
108,27,0,0,11,IS
