x,y,2006,2011,2018,CNTR_ID
39,127,1285,1286,1463,ES
40,126,1908,1422,1225,ES
40,127,2933,5845,5569,ES
41,125,26,0,0,ES
41,126,8938,9615,7814,ES
41,127,8527,8683,8523,ES
42,126,190,611,775,ES
42,127,18,213,319,ES
44,115,20098,17797,17267,ES
44,116,6542,7459,6115,ES
45,112,782,679,856,ES
45,113,6621,6405,6255,ES
45,114,10502,10297,9408,ES
45,115,9863,9931,9333,ES
45,116,2703,3023,2357,ES
45,125,80,0,4,ES
45,126,6,0,0,ES
46,111,6439,5800,5586,ES
46,112,28647,25011,24712,ES
46,113,28949,29045,25519,ES
46,114,7269,7649,8188,ES
46,124,69,0,0,ES
46,125,216,72,259,ES
47,112,690,1273,1477,ES
47,123,676,731,475,ES
47,124,1260,1265,1221,ES
48,120,256,230,232,ES
48,121,611,125,221,ES
48,122,1498,827,1426,ES
48,123,1223,1406,1260,ES
48,124,1034,1351,1821,ES
48,125,140,46,132,ES
49,103,0,54,43,ES
49,104,2,0,0,ES
49,105,126,194,71,ES
49,113,0,268,0,ES
49,119,8,0,0,ES
49,120,359,195,305,ES
49,121,722,753,834,ES
49,122,1385,2176,2350,ES
49,123,815,144,910,ES
49,124,516,43,370,ES
49,125,52,0,6,ES
50,96,6,0,2,ES
50,97,269,523,497,ES
50,98,4,0,8,ES
50,99,0,0,2,ES
50,103,0,572,173,ES
50,104,3461,3679,3536,ES
50,105,7674,9213,9429,ES
50,106,939,586,783,ES
50,107,0,148,0,ES
50,113,3328,3331,3495,ES
50,120,326,215,517,ES
50,121,4362,5359,5606,ES
50,122,1147,1026,1487,ES
50,123,493,609,1880,ES
50,124,34,0,80,ES
50,125,9,0,0,ES
50,126,102,0,25,ES
50,127,97,0,31,ES
51,95,52,156,61,ES
51,96,709,82,719,ES
51,97,310,287,245,ES
51,98,6,418,7,ES
51,100,6,0,0,ES
51,101,78,0,0,ES
51,104,575,762,1278,ES
51,105,15615,16447,16642,ES
51,106,16989,15020,15196,ES
51,107,2140,1875,1996,ES
51,113,2180,2315,2123,ES
51,120,2642,2685,1985,ES
51,121,19080,18491,16136,ES
51,122,1496,625,1309,ES
51,123,1094,76,826,ES
51,124,119,402,362,ES
51,125,263,553,715,ES
51,126,257,499,727,ES
51,127,37,0,0,ES
52,90,1,0,0,ES
52,91,42,0,0,ES
52,92,19,0,0,ES
52,93,154,0,11,ES
52,94,357,235,51,ES
52,95,220,1761,638,ES
52,96,402,544,1683,ES
52,97,787,430,758,ES
52,98,840,885,925,ES
52,99,757,792,731,ES
52,100,116,0,0,ES
52,101,255,0,26,ES
52,105,1781,1904,1939,ES
52,106,17230,16360,16890,ES
52,107,17432,20737,17976,ES
52,108,2338,2204,2741,ES
52,118,1502,1657,1568,ES
52,119,2588,3219,2761,ES
52,120,761,706,793,ES
52,121,8431,8995,7781,ES
52,122,7806,10807,11049,ES
52,123,727,1756,2049,ES
52,124,230,983,801,ES
52,125,255,0,54,ES
52,126,64,194,22,ES
53,88,159,97,203,ES
53,89,503,70,524,ES
53,90,165,18,266,ES
53,91,109,0,2,ES
53,92,103,97,64,ES
53,93,107,354,162,ES
53,94,132,246,130,ES
53,95,169,0,218,ES
53,96,287,575,473,ES
53,97,298,51,723,ES
53,98,765,894,1248,ES
53,99,928,761,1171,ES
53,100,353,831,896,ES
53,101,266,543,411,ES
53,106,958,1044,815,ES
53,107,6284,6169,5689,ES
53,113,7944,7982,6874,ES
53,114,674,485,513,ES
53,118,5,0,5,ES
53,119,194,327,136,ES
53,120,0,87,16,ES
53,121,217,0,65,ES
53,122,9826,10190,8901,ES
53,123,2212,3727,3148,ES
53,124,998,740,909,ES
53,125,127,0,182,ES
53,126,13,0,24,ES
54,88,26,0,9,ES
54,89,213,196,279,ES
54,90,57,0,44,ES
54,91,49,0,13,ES
54,92,25,0,39,ES
54,93,66,0,0,ES
54,94,161,0,8,ES
54,95,118,22,189,ES
54,96,314,111,456,ES
54,97,350,274,1141,ES
54,98,364,446,497,ES
54,99,1542,1636,1476,ES
54,100,4421,5386,4919,ES
54,101,1028,919,1136,ES
54,107,0,0,2,ES
54,112,1831,2368,1716,ES
54,113,9840,10245,10011,ES
54,114,1378,1037,1191,ES
54,119,9,0,0,ES
54,122,29,606,663,ES
54,123,576,1275,830,ES
54,124,2504,3254,2741,ES
54,125,15,0,0,ES
55,86,9,0,0,ES
55,87,289,42,78,ES
55,88,120,77,147,ES
55,89,19,521,132,ES
55,90,32,0,28,ES
55,91,6,0,5,ES
55,93,1,0,0,ES
55,94,9,0,0,ES
55,95,34,0,27,ES
55,96,156,25,453,ES
55,97,303,495,832,ES
55,98,334,1035,550,ES
55,99,7366,6951,7039,ES
55,100,12821,14081,12704,ES
55,101,3184,3605,3527,ES
55,106,0,0,2,ES
55,112,3798,5825,5548,ES
55,113,3456,3744,4795,ES
55,114,776,1014,939,ES
55,123,0,0,50,ES
