x,y,2006,2011,2018,CNTR_ID
26,125,26,19,6,IS
26,126,288,159,71,IS
26,127,10,0,0,IS
27,124,44,3,11,IS
27,125,734,672,407,IS
27,126,116,71,39,IS
28,124,0,2,0,IS
28,125,30,9,0,IS
28,126,12,0,0,IS
31,123,0,0,254,IS
31,125,0,1,0,IS
32,121,0,2,0,IS
32,125,3,0,761,IS
32,126,0,0,36,IS
33,119,0,1,0,IS
33,121,9,4,0,IS
33,122,6,0,0,IS
33,125,2,0,0,IS
34,117,22,0,0,IS
34,121,0,14,0,IS
34,122,15,0,0,IS
34,123,0,16,0,IS
34,124,0,4,0,IS
34,125,6,0,0,IS
35,116,4,7,0,IS
35,117,7,0,0,IS
35,121,0,15,0,IS
35,123,0,1,0,IS
35,124,6,12,0,IS
35,125,11,2,0,IS
36,115,0,7,0,IS
36,116,2,0,0,IS
36,120,1,0,0,IS
36,121,0,7,0,IS
36,124,0,11,0,IS
37,120,1,0,0,IS
37,121,11,0,0,IS
37,123,2,5,0,IS
38,116,0,1,0,IS
38,122,0,4,0,IS
38,126,0,17,0,IS
38,127,0,2,0,IS
39,116,0,8,0,IS
39,119,0,1,0,IS
39,124,0,6,0,IS
40,67,12,4,0,IS
40,68,313,306,338,IS
40,69,639,618,646,IS
40,70,98,9,0,IS
40,112,0,3,0,IS
40,113,1,0,0,IS
40,116,0,1,0,IS
40,117,0,2,0,IS
40,119,0,1,0,IS
40,120,1,2,0,IS
40,121,0,6,0,IS
40,124,1,22,0,IS
40,126,0,3,0,IS
41,67,57,0,0,IS
41,68,1234,1467,1570,IS
41,69,1101,1049,1127,IS
41,70,78,3,0,IS
41,124,0,12,0,IS
41,126,0,10,0,IS
41,127,0,2,0,IS
42,68,462,511,539,IS
42,69,83,173,67,IS
42,70,2,3,0,IS
42,104,0,3,0,IS
42,105,0,1,0,IS
42,106,5,3,6,IS
42,107,136,16,224,IS
42,108,0,1,4,IS
42,121,0,4,0,IS
42,123,0,7,0,IS
42,124,0,2,0,IS
43,104,0,1,0,IS
43,116,1,1,0,IS
43,118,0,6,0,IS
43,119,0,9,0,IS
43,120,0,1,0,IS
43,122,0,1,0,IS
43,123,0,6,0,IS
43,124,0,11,0,IS
44,107,6,0,0,IS
45,96,6,0,0,IS
45,107,3,0,0,IS
45,117,18,0,0,IS
45,124,0,27,0,IS
45,125,0,2,0,IS
46,92,6,0,0,IS
46,93,3,0,0,IS
46,94,9,0,0,IS
46,95,1,21,34,IS
46,96,8,7,14,IS
46,107,5,0,0,IS
46,116,0,7,0,IS
46,122,14,0,0,IS
46,123,17,0,0,IS
46,125,3,0,0,IS
47,87,20,13,0,IS
47,88,0,8,0,IS
47,91,27,130,64,IS
47,92,0,14,0,IS
47,94,2,0,0,IS
47,95,4,23,0,IS
47,116,13,0,0,IS
47,123,36,0,0,IS
48,87,46,0,0,IS
48,89,30,8,0,IS
48,90,0,10,0,IS
48,91,0,10,0,IS
48,94,44,88,92,IS
48,121,0,2,0,IS
48,122,43,1,0,IS
48,123,0,43,0,IS
48,126,0,16,0,IS
49,85,0,19,0,IS
49,89,48,0,0,IS
49,94,55,2,0,IS
49,116,7,0,0,IS
49,122,0,0,4,IS
49,124,0,3,4,IS
49,126,0,8,0,IS
50,89,3,0,0,IS
50,90,2,0,0,IS
50,94,11,4,0,IS
50,95,0,32,0,IS
50,105,0,1,0,IS
50,117,0,0,25,IS
50,119,0,33,308,IS
50,126,0,12,0,IS
50,127,0,3,0,IS
51,85,10,65,0,IS
51,86,1,0,0,IS
51,88,0,20,0,IS
51,89,3,0,0,IS
51,93,0,1,0,IS
51,105,0,1,0,IS
51,112,2,0,0,IS
51,117,5,0,10,IS
51,121,0,9,0,IS
51,122,0,1,0,IS
52,78,184,0,0,IS
52,82,0,17,0,IS
52,84,3,0,0,IS
52,85,2,19,0,IS
52,86,17,97,37,IS
52,87,54,0,119,IS
52,88,6,24,60,IS
52,93,3,22,0,IS
52,94,0,1,0,IS
52,95,0,1,0,IS
52,103,0,1,100,IS
52,104,4,0,0,IS
52,122,0,20,0,IS
53,77,27,0,0,IS
53,78,241,0,0,IS
53,82,0,17,0,IS
53,83,0,1,0,IS
53,84,0,11,0,IS
53,92,0,3,0,IS
53,93,0,7,0,IS
53,95,0,10,0,IS
53,99,0,1,0,IS
53,117,13,3,0,IS
53,118,1,0,4,IS
54,77,7,0,0,IS
54,78,1,40,0,IS
54,79,0,43,0,IS
54,81,0,56,0,IS
54,82,9,0,0,IS
54,95,0,13,0,IS
54,102,0,25,44,IS
54,103,0,0,31,IS
54,108,0,1,0,IS
54,111,1,0,0,IS
54,120,0,9,5,IS
54,123,0,6,0,IS
55,78,6,0,0,IS
55,82,0,1,0,IS
55,87,0,41,0,IS
55,95,21,0,0,IS
55,108,0,1,0,IS
55,111,53,5,0,IS
55,112,23,1,0,IS
55,113,13,1,4,IS
55,114,2,0,0,IS
55,115,2,1,0,IS
55,120,0,9,9,IS
55,125,0,32,4,IS
56,78,27,0,0,IS
56,82,0,12,0,IS
56,84,20,30,0,IS
56,88,0,37,38,IS
56,93,0,13,0,IS
56,95,6,0,0,IS
56,104,0,1,0,IS
56,105,0,1,0,IS
56,110,0,6,0,IS
56,111,546,1213,587,IS
56,112,249,189,263,IS
56,113,4,0,0,IS
56,120,0,1,0,IS
57,83,0,2,0,IS
57,88,0,97,31,IS
57,102,0,10,0,IS
57,112,16,2,19,IS
57,113,5,1,8,IS
57,115,0,2,0,IS
57,123,0,1,0,IS
58,97,0,0,77,IS
58,103,0,27,0,IS
58,113,6,0,0,IS
59,99,0,0,584,IS
59,100,0,0,55,IS
59,113,5,1,0,IS
59,120,0,2,19,IS
59,126,0,0,18,IS
60,83,0,35,0,IS
60,89,0,24,0,IS
60,99,0,0,291,IS
60,100,0,0,8,IS
60,101,0,1,0,IS
60,113,5,0,0,IS
60,114,4,0,17,IS
61,74,6,10,0,IS
61,75,21,1,0,IS
61,77,0,1,0,IS
61,78,1,0,0,IS
61,84,0,20,0,IS
61,88,0,13,13,IS
61,113,1,0,0,IS
61,120,0,1,0,IS
62,74,24,14,0,IS
62,75,38,8,68,IS
62,77,0,1,0,IS
62,78,0,13,0,IS
62,79,0,1,0,IS
62,94,0,3,0,IS
62,124,0,0,11,IS
62,125,0,1,0,IS
62,127,4,0,0,IS
63,77,1,0,0,IS
63,79,0,6,0,IS
63,80,0,20,0,IS
63,87,0,10,0,IS
63,95,0,2,0,IS
63,96,0,0,15,IS
63,111,4,0,0,IS
63,113,0,1,19,IS
63,114,4,0,0,IS
63,115,5,0,0,IS
63,127,6,0,0,IS
64,76,0,25,0,IS
64,96,0,0,10,IS
64,101,0,45,0,IS
64,114,0,1,0,IS
64,117,0,1,0,IS
64,119,0,1,0,IS
64,126,0,1,0,IS
65,72,0,13,0,IS
65,73,0,10,0,IS
