x,y,2006,2011,2018,CNTR_ID
0,3,42,40,36,PT
0,7,19,26,22,PT
0,8,31,24,21,PT
0,15,3,4,3,PT
0,24,420,407,361,PT
0,26,89,81,72,PT
0,28,22,22,19,PT
0,29,5,2,2,PT
0,36,15,8,6,PT
0,37,5,2,2,PT
0,38,18,19,15,PT
0,39,17,14,1,PT
0,40,100,83,67,PT
0,41,1,0,0,PT
0,42,11,8,6,PT
0,43,26,14,11,PT
0,45,336,294,659,PT
0,46,1,0,0,PT
0,47,16,14,11,PT
0,48,149,145,119,PT
0,49,2,1,1,PT
0,50,169,150,282,PT
0,51,126,135,108,PT
0,52,16,4,3,PT
0,53,23,27,22,PT
0,54,154,147,119,PT
0,55,300,260,210,PT
0,56,1,2,2,PT
0,58,26,19,15,PT
0,59,99,104,83,PT
0,60,5,4,2,PT
0,62,44,43,37,PT
0,63,28,17,14,PT
0,65,496,442,418,PT
0,66,153,178,190,PT
0,67,1296,1337,1275,PT
0,68,369,381,391,PT
0,69,79,86,74,PT
0,70,572,504,436,PT
0,71,192,162,138,PT
0,73,5,3,3,PT
0,74,114,99,93,PT
0,75,14,12,11,PT
0,76,18,16,15,PT
0,77,216,202,191,PT
0,78,191,202,212,PT
0,79,54,68,64,PT
0,80,539,636,623,PT
0,81,2151,2127,2028,PT
0,82,2042,1972,1870,PT
0,83,1485,1421,1371,PT
0,84,717,786,770,PT
0,85,269,312,327,PT
0,86,624,688,651,PT
0,87,566,605,586,PT
0,88,307,297,281,PT
0,89,2,3,8,PT
0,90,87,85,80,PT
0,91,154,150,142,PT
0,92,0,0,3,PT
0,93,1,0,3,PT
0,94,1,0,0,PT
0,95,91,94,90,PT
0,96,0,0,27,PT
0,97,227,176,169,PT
0,98,1,0,0,PT
0,100,13,12,11,PT
0,101,99,98,90,PT
0,102,122,119,108,PT
0,103,32,28,25,PT
0,104,22,19,17,PT
0,105,117,113,100,PT
0,106,24,29,26,PT
0,107,8,17,15,PT
0,108,84,72,64,PT
0,109,6,6,5,PT
0,110,221,227,206,PT
0,111,35,37,33,PT
0,112,41,42,37,PT
0,113,78,50,44,PT
0,114,49,70,71,PT
0,125,5,0,0,PT
0,126,49,56,0,PT
0,127,28,24,22,PT
1,0,29,17,15,PT
1,13,25,10,9,PT
1,15,100,84,177,PT
1,16,0,0,1,PT
1,18,34,46,40,PT
1,19,1,0,0,PT
1,22,60,54,52,PT
1,23,118,104,107,PT
1,24,61,67,59,PT
1,25,24,24,20,PT
1,36,56,37,34,PT
1,39,33,25,20,PT
1,40,65,57,51,PT
1,41,36,26,21,PT
1,42,19,21,16,PT
1,43,60,46,196,PT
1,45,2,0,0,PT
1,47,33,33,27,PT
1,48,143,119,95,PT
1,50,3,3,2,PT
1,51,278,235,198,PT
1,52,21,24,19,PT
1,54,21,10,8,PT
1,55,11,11,9,PT
1,56,3,4,3,PT
1,57,1,0,0,PT
1,58,0,0,6,PT
1,59,1,2,2,PT
1,60,1,0,0,PT
1,61,61,61,49,PT
1,62,27,23,18,PT
1,65,33,25,22,PT
1,66,81,72,0,PT
1,67,1304,1393,1366,PT
1,68,507,507,544,PT
1,69,2,3,17,PT
1,70,58,65,62,PT
1,71,9,12,9,PT
1,74,147,143,129,PT
1,75,151,146,136,PT
1,76,13,16,15,PT
1,77,228,253,249,PT
1,78,87,87,97,PT
1,79,19,14,13,PT
1,80,374,400,396,PT
1,81,1100,1112,1133,PT
1,82,2285,2307,2217,PT
1,83,1502,1552,1523,PT
1,84,349,373,405,PT
1,85,60,62,59,PT
1,86,320,294,315,PT
1,87,20,17,16,PT
1,88,57,59,105,PT
1,89,18,26,25,PT
1,90,110,106,100,PT
1,91,363,381,360,PT
1,92,63,49,48,PT
1,93,196,194,186,PT
1,94,14,8,10,PT
1,95,166,185,175,PT
1,96,15,14,13,PT
1,98,99,90,80,PT
1,99,111,113,104,PT
1,101,16,11,10,PT
1,102,36,33,29,PT
1,103,198,220,195,PT
1,104,155,150,133,PT
1,108,123,90,81,PT
1,109,8,6,5,PT
1,110,128,111,0,PT
1,111,108,106,94,PT
1,112,8,8,7,PT
1,113,48,51,45,PT
1,114,235,197,183,PT
1,123,26,26,23,PT
1,124,1,0,0,PT
1,126,4,5,5,PT
1,127,96,89,32,PT
2,9,33,23,21,PT
2,13,17,20,19,PT
2,14,98,85,74,PT
2,18,97,101,90,PT
2,19,167,114,99,PT
2,27,1,2,2,PT
2,29,11,11,10,PT
2,30,501,385,366,PT
2,36,2,3,2,PT
2,37,2,0,0,PT
2,38,36,24,19,PT
2,40,41,28,23,PT
2,42,2,0,0,PT
2,43,15,16,13,PT
2,45,143,117,106,PT
2,47,597,541,465,PT
2,48,1,2,2,PT
2,49,154,147,126,PT
2,50,57,48,39,PT
2,51,5,8,5,PT
2,52,3,3,2,PT
2,53,80,72,58,PT
2,54,3,2,2,PT
2,55,3,4,3,PT
2,56,3,0,0,PT
2,58,266,249,199,PT
2,59,1,0,0,PT
2,60,3,6,5,PT
2,62,1,0,0,PT
2,64,2,0,0,PT
2,67,13,9,8,PT
2,68,8,15,20,PT
2,69,1,0,0,PT
2,70,1,0,0,PT
2,73,5,5,4,PT
2,74,29,26,24,PT
2,75,10,11,10,PT
2,76,26,30,28,PT
2,77,25,40,38,PT
2,78,737,745,732,PT
2,79,837,968,975,PT
2,80,669,616,590,PT
2,81,444,624,606,PT
2,82,705,716,695,PT
2,83,863,800,812,PT
2,84,348,398,472,PT
2,85,289,401,413,PT
2,86,6,5,5,PT
2,87,1,2,2,PT
2,89,69,70,67,PT
2,90,403,384,363,PT
2,91,173,140,132,PT
2,92,50,48,45,PT
2,93,53,43,44,PT
2,95,123,114,108,PT
2,96,52,50,47,PT
2,100,27,34,43,PT
2,101,32,37,35,PT
2,102,122,114,106,PT
2,103,81,83,75,PT
2,104,50,40,35,PT
2,105,159,125,110,PT
2,106,113,93,83,PT
2,107,39,39,35,PT
2,108,412,379,377,PT
2,109,274,262,238,PT
2,110,243,221,197,PT
2,111,115,81,72,PT
2,114,192,173,154,PT
2,116,21,17,15,PT
2,120,6,6,6,PT
2,121,173,159,145,PT
2,122,56,46,40,PT
2,125,29,20,17,PT
2,126,93,79,70,PT
2,127,232,225,389,PT
3,1,13,9,8,PT
3,2,41,28,25,PT
3,3,93,85,77,PT
3,4,22,20,18,PT
3,18,204,171,149,PT
3,21,35,31,27,PT
3,29,1,0,1,PT
3,30,2,0,0,PT
3,31,1,0,0,PT
3,34,1,0,0,PT
3,35,108,90,73,PT
3,37,9,3,2,PT
3,38,16,19,15,PT
3,39,71,62,66,PT
3,40,3,4,3,PT
3,41,41,22,14,PT
3,45,4,3,2,PT
3,46,2,2,2,PT
3,47,33,22,0,PT
3,49,242,195,159,PT
3,50,3,3,2,PT
3,51,171,158,228,PT
3,52,35,26,35,PT
3,53,137,112,90,PT
3,54,29,32,26,PT
3,55,4,4,3,PT
3,56,1,3,2,PT
3,57,4,2,2,PT
3,58,2,4,3,PT
3,59,132,118,95,PT
3,60,5,4,3,PT
3,61,4,3,2,PT
3,62,337,292,335,PT
3,63,46,37,31,PT
3,64,116,99,95,PT
3,66,14,16,14,PT
