x,y,2006,2011,2018,CNTR_ID
119,59,2,0,0,IE
120,65,4,0,0,IE
121,60,9,4,10,IE
121,64,6,0,0,IE
121,65,5,4,4,IE
121,66,0,4,0,IE
122,59,0,0,1,IE
122,60,2,11,15,IE
122,62,5,9,17,IE
122,63,32,20,20,IE
122,64,17,28,14,IE
122,65,47,31,29,IE
122,66,2,5,0,IE
123,53,0,4,2,IE
123,54,0,11,6,IE
123,55,1,5,1,IE
123,56,0,0,1,IE
123,59,57,30,20,IE
123,60,11,30,19,IE
123,62,3,5,4,IE
123,63,73,55,48,IE
123,64,89,103,137,IE
123,65,24,12,17,IE
123,66,13,0,0,IE
124,29,0,5,0,IE
124,53,0,5,0,IE
124,54,0,0,2,IE
124,55,0,0,2,IE
124,56,2,11,8,IE
124,57,0,4,5,IE
124,58,7,4,5,IE
124,59,49,39,51,IE
124,60,7,0,2,IE
124,62,15,6,9,IE
124,63,19,20,27,IE
124,64,6,5,20,IE
124,65,28,21,9,IE
124,66,18,23,25,IE
124,67,9,4,2,IE
124,89,20,5,13,IE
124,90,1,0,4,IE
125,53,2,0,4,IE
125,54,7,17,13,IE
125,55,3,4,13,IE
125,56,4,7,7,IE
125,57,0,4,1,IE
125,58,0,4,7,IE
125,59,5,21,13,IE
125,60,1,9,8,IE
125,62,2,0,0,IE
125,63,53,56,69,IE
125,64,1,4,4,IE
125,65,45,26,33,IE
125,66,23,25,19,IE
125,67,18,13,17,IE
125,88,1,10,2,IE
125,89,0,0,4,IE
125,90,0,0,1,IE
125,91,27,31,34,IE
125,92,70,73,89,IE
125,93,26,30,33,IE
125,94,4,9,7,IE
126,29,0,0,1,IE
126,54,8,12,15,IE
126,55,19,24,10,IE
126,56,10,34,27,IE
126,57,0,7,6,IE
126,58,0,14,16,IE
126,59,2,5,3,IE
126,60,0,0,8,IE
126,61,0,0,1,IE
126,62,3,7,9,IE
126,63,28,46,21,IE
126,64,10,4,0,IE
126,65,70,72,78,IE
126,66,49,89,53,IE
126,67,6,3,7,IE
126,68,8,4,3,IE
126,88,0,4,2,IE
126,89,0,0,2,IE
126,91,1,0,0,IE
126,92,12,19,9,IE
126,93,0,0,1,IE
126,94,8,26,25,IE
126,95,16,14,15,IE
126,96,1,0,0,IE
127,30,0,5,3,IE
127,53,0,0,1,IE
127,54,6,20,19,IE
127,55,64,28,43,IE
127,56,34,25,21,IE
127,57,3,4,3,IE
127,59,11,0,2,IE
127,60,18,20,7,IE
127,62,1,8,0,IE
127,63,31,30,32,IE
127,64,5,4,17,IE
127,65,22,4,0,IE
127,66,27,27,30,IE
127,67,29,6,11,IE
127,68,0,0,1,IE
127,88,12,18,22,IE
127,92,0,0,1,IE
127,94,4,19,18,IE
127,95,5,14,16,IE
127,96,33,27,41,IE
127,97,29,17,23,IE
