x,y,2006,2011,2018,CNTR_ID
0,9,28,0,0,IS
0,28,22,0,0,IS
0,96,6,0,0,IS
0,105,0,1,0,IS
0,106,67,183,214,IS
0,107,145,111,193,IS
0,108,20,0,0,IS
1,30,0,1,0,IS
1,100,32,0,0,IS
4,103,0,3,0,IS
5,2,0,21,0,IS
5,3,0,2,0,IS
6,6,0,25,0,IS
6,95,0,9,0,IS
7,107,37,1,29,IS
8,8,0,8,0,IS
8,104,5,0,0,IS
8,105,28,0,0,IS
8,106,202,302,216,IS
8,107,19,0,0,IS
9,8,1,1,0,IS
9,9,4,0,0,IS
9,10,26,0,0,IS
10,9,0,30,0,IS
10,10,29,0,0,IS
12,4,0,7,0,IS
12,6,0,2,0,IS
13,5,0,4,0,IS
13,6,0,17,0,IS
14,4,0,1,0,IS
14,24,0,2,0,IS
15,4,0,1,0,IS
15,20,0,3,0,IS
15,85,0,2,0,IS
15,86,0,1,6,IS
16,0,3,0,0,IS
17,0,3,0,0,IS
17,22,0,7,0,IS
17,24,0,3,0,IS
17,27,0,1,0,IS
17,113,0,0,7,IS
18,22,0,9,58,IS
18,25,1,0,0,IS
18,27,1,5,0,IS
18,112,0,0,4,IS
18,113,0,0,6,IS
19,20,0,4,0,IS
19,25,36,0,0,IS
19,26,20,0,0,IS
19,27,36,6,9,IS
19,87,0,0,1,IS
19,106,1,0,0,IS
19,107,5,16,22,IS
20,17,0,4,0,IS
20,19,0,2,0,IS
20,25,0,11,0,IS
20,26,0,8,0,IS
20,27,42,2,0,IS
20,28,0,10,0,IS
20,83,8,1,0,IS
20,85,0,1,0,IS
20,107,238,115,204,IS
21,28,468,535,505,IS
21,29,2,0,0,IS
21,107,2,0,0,IS
21,108,2,0,0,IS
22,27,0,2,0,IS
22,28,568,541,652,IS
22,29,22,0,13,IS
23,13,0,3,0,IS
23,81,0,1,0,IS
27,81,0,1,0,IS
27,82,0,1,0,IS
27,83,8,20,22,IS
27,84,2,0,0,IS
28,83,84,45,70,IS
30,62,0,30,8,IS
31,62,0,0,1,IS
32,121,2,0,0,IS
32,124,0,0,22,IS
32,125,1,0,0,IS
33,88,0,1,0,IS
33,115,0,7,0,IS
34,81,0,1,0,IS
34,121,6,0,0,IS
35,33,3,0,0,IS
35,123,26,156,182,IS
35,124,16,47,94,IS
36,33,1,0,0,IS
37,33,3,0,0,IS
37,101,0,28,0,IS
39,11,1,0,0,IS
39,12,2,0,0,IS
40,118,0,1,37,IS
46,107,0,44,0,IS
