x,y,2006,2011,2018,CNTR_ID
9,0,688,756,768,ES
18,0,265,0,0,ES
18,1,13,0,0,ES
19,0,297,521,567,ES
19,1,271,0,0,ES
19,2,66,0,0,ES
20,0,6,0,0,ES
20,1,0,0,12,ES
21,0,349,416,422,ES
21,1,40,108,115,ES
22,0,2946,2387,2478,ES
22,1,131,86,85,ES
22,3,0,0,7,ES
23,0,184,82,103,ES
23,1,435,0,0,ES
23,2,1334,1199,1340,ES
23,3,1630,794,781,ES
24,0,1668,1952,1920,ES
24,1,28285,24849,24681,ES
24,2,11565,12260,12600,ES
24,3,4611,4680,4789,ES
25,0,32931,30816,30366,ES
25,1,32932,29827,29397,ES
25,2,4952,3915,4069,ES
25,3,84,13,13,ES
26,0,15321,15590,15473,ES
26,1,7301,5237,5179,ES
26,2,17939,21871,21574,ES
26,3,6655,9420,9438,ES
27,1,2716,2562,2529,ES
27,2,8170,8972,8903,ES
27,3,2435,2208,2200,ES
30,2,75,0,0,ES
31,0,256,399,404,ES
31,1,221,546,584,ES
31,2,338,290,291,ES
31,3,60,25,25,ES
32,0,339,293,297,ES
32,1,468,556,562,ES
32,2,468,130,129,ES
32,3,101,133,132,ES
33,0,132,0,0,ES
33,1,174,190,191,ES
33,2,378,231,232,ES
33,3,276,233,231,ES
34,0,0,169,193,ES
34,1,63,73,79,ES
34,2,406,680,683,ES
34,3,15,23,23,ES
35,0,151,0,0,ES
35,1,111,0,0,ES
35,2,13,0,0,ES
35,11,47,134,119,ES
35,12,0,0,4,ES
36,0,30,0,0,ES
36,1,1,0,0,ES
36,7,58,51,51,ES
36,8,216,0,0,ES
36,11,3,0,0,ES
36,12,68,35,33,ES
36,13,34,0,0,ES
36,14,174,0,0,ES
37,7,129,219,218,ES
37,9,3,0,0,ES
37,10,36,0,0,ES
37,12,201,62,56,ES
37,13,71,0,0,ES
37,14,10,0,6,ES
37,15,329,181,172,ES
37,16,167,66,59,ES
38,6,0,47,44,ES
38,7,152,311,419,ES
38,8,66,0,0,ES
