x,y,2006,2011,2018,CNTR_ID
0,2,1,3,3,PT
0,6,1,3,3,PT
0,12,36,35,31,PT
0,13,2,2,2,PT
0,15,1,0,0,PT
0,19,20,16,18,PT
0,26,68,74,69,PT
0,27,270,312,276,PT
0,42,1,0,0,PT
0,43,1,3,3,PT
0,51,1,2,2,PT
0,58,1,0,0,PT
0,61,2,5,4,PT
0,62,59,63,56,PT
0,66,1,0,0,PT
0,71,1,0,0,PT
0,73,2,1,1,PT
0,76,2,4,3,PT
0,80,1,9,7,PT
0,98,2,3,5,PT
0,99,1,1,1,PT
0,100,12,14,0,PT
0,114,13,10,9,PT
0,115,13,12,11,PT
0,116,55,45,51,PT
0,121,3,2,2,PT
0,124,45,37,34,PT
0,125,98,85,85,PT
1,3,3,3,3,PT
1,4,1,0,0,PT
1,5,2,0,0,PT
1,6,1,0,0,PT
1,14,3,0,0,PT
1,19,22,13,12,PT
1,20,2,0,0,PT
1,23,1,4,4,PT
1,26,126,119,105,PT
1,27,715,800,709,PT
1,30,1,0,0,PT
1,31,1,0,0,PT
1,39,0,2,2,PT
1,41,2,0,0,PT
1,44,1,0,0,PT
1,45,1,0,0,PT
1,49,1,0,0,PT
1,53,4,6,5,PT
1,54,7,11,10,PT
1,56,24,17,15,PT
1,57,206,211,189,PT
1,58,13,19,16,PT
1,60,3,3,3,PT
1,61,3,2,2,PT
1,64,1,0,0,PT
1,66,1,0,0,PT
1,69,2,0,0,PT
1,70,2,1,1,PT
1,71,1,0,0,PT
1,75,12,4,3,PT
1,80,1,2,2,PT
1,84,1,0,0,PT
1,105,195,178,158,PT
1,106,117,108,96,PT
1,107,22,16,14,PT
1,114,20,17,15,PT
1,115,22,17,15,PT
1,116,3,3,3,PT
1,121,25,16,15,PT
1,122,15,12,11,PT
1,124,1,0,0,PT
1,125,1,2,2,PT
1,127,15,16,15,PT
2,2,1,0,0,PT
2,5,1,3,3,PT
2,10,1,3,3,PT
2,11,1,0,0,PT
2,26,1,4,4,PT
2,27,0,3,3,PT
2,32,1,0,0,PT
2,43,9,7,6,PT
2,45,2,0,0,PT
2,52,2,1,1,PT
2,55,2,0,0,PT
2,56,250,262,238,PT
2,57,562,554,496,PT
2,58,448,506,453,PT
2,59,18,8,7,PT
2,60,6,4,4,PT
2,64,6,0,0,PT
2,67,1,2,2,PT
2,68,1,0,0,PT
2,72,2,6,5,PT
2,76,1,0,0,PT
2,77,1,0,0,PT
2,99,1,1,1,PT
2,100,1,1,1,PT
2,106,44,96,85,PT
2,107,52,54,48,PT
2,112,3,3,3,PT
2,113,25,23,21,PT
2,115,3,3,3,PT
2,116,80,73,6,PT
2,125,4,1,1,PT
2,126,42,40,36,PT
3,0,1,0,0,PT
3,1,11,0,0,PT
3,2,545,493,462,PT
3,3,1,0,0,PT
3,5,1,0,0,PT
3,12,0,3,3,PT
3,17,1,0,0,PT
3,21,1,0,0,PT
3,23,1,0,0,PT
3,24,1,0,0,PT
3,25,1,0,0,PT
3,26,1,0,0,PT
3,27,1,4,4,PT
3,28,0,1,1,PT
3,40,3,6,5,PT
3,42,1,3,3,PT
3,43,1,0,0,PT
3,44,1,7,6,PT
3,46,1,0,0,PT
3,47,3,0,0,PT
3,52,7,5,4,PT
3,53,67,70,63,PT
3,54,1,0,0,PT
3,56,160,186,166,PT
3,57,2,1,1,PT
3,58,10,12,11,PT
3,59,1,0,0,PT
3,60,3,0,0,PT
3,62,1,0,0,PT
3,64,7,1,1,PT
3,67,1,0,0,PT
3,68,8,14,12,PT
3,69,3,4,3,PT
3,73,1,2,2,PT
3,74,1,0,0,PT
3,75,1,0,0,PT
3,77,2,3,3,PT
3,78,1,2,2,PT
3,87,1,0,0,PT
3,96,152,145,129,PT
3,97,0,0,7,PT
3,98,2,1,6,PT
3,116,9,6,5,PT
3,117,26,24,22,PT
3,119,1,2,2,PT
3,120,7,10,9,PT
3,126,2,2,2,PT
3,127,5,5,5,PT
4,0,3,4,3,PT
4,1,11,16,14,PT
4,2,542,594,538,PT
4,3,92,109,96,PT
4,18,1,0,0,PT
4,20,1,10,9,PT
4,22,1,2,2,PT
