x,y,2006,2011,2018,CNTR_ID
0,3,3,0,2,ES
0,4,12,0,0,ES
0,5,70,29,8,ES
0,35,1,0,0,ES-PT
0,38,2,0,0,PT
0,40,1,0,0,PT
0,43,2,3,3,PT
0,46,2,5,4,PT
0,48,1,0,0,PT
0,54,1,1,1,PT
0,55,1,0,0,PT
0,56,1,0,0,PT
0,58,533,526,469,PT
0,59,1431,1326,1185,PT
0,60,66,63,58,PT
0,61,6,16,14,PT
0,62,4,0,0,PT
0,64,2,7,6,PT
0,66,1,0,0,PT
0,67,1,3,3,PT
0,69,2,0,0,PT
0,70,1,0,0,PT
0,77,1,0,0,ES-PT
0,78,1,0,0,ES-PT
0,98,1,0,0,ES-PT
0,99,3,2,2,ES-PT
0,103,1,0,0,PT
0,107,24,23,19,PT
0,109,1,0,0,PT
0,110,1,0,0,PT
0,112,1,0,0,PT
0,113,2,0,0,PT
0,114,1,1,1,PT
0,115,3,7,6,PT
0,116,4,2,2,PT
0,117,2,0,0,PT
0,118,2,3,2,PT
0,119,1,0,0,PT
0,124,2,4,4,PT
1,3,35,0,0,ES
1,4,600,796,728,ES
1,38,2,2,2,PT
1,43,2,0,0,PT
1,45,1,6,5,PT
1,48,1,0,0,PT
1,49,1,0,0,PT
1,56,2,0,0,PT
1,58,2,0,0,PT
1,59,1,0,0,PT
1,60,1,0,0,PT
1,61,1,0,0,PT
1,64,1,0,0,PT
1,65,1,0,0,PT
1,72,0,0,11,PT
1,74,2,3,3,ES-PT
1,77,1,0,0,ES-PT
1,78,6,2,4,ES-PT
1,93,329,260,250,ES-PT
1,94,11,0,0,ES-PT
1,99,1,0,0,ES-PT
1,102,1,0,0,PT
1,103,3,6,5,PT
1,104,2,3,2,PT
1,105,1,0,0,PT
1,108,1,0,0,PT
1,109,1,0,0,PT
1,111,11,7,6,PT
1,112,1,0,0,PT
1,114,1,0,0,PT
1,116,1,0,0,PT
1,118,1,4,3,PT
2,4,33,0,0,ES
2,5,21,0,0,ES
2,6,0,0,4,ES
2,10,38,0,0,ES
2,41,1,0,0,PT
2,42,1,4,4,PT
2,43,2,0,0,PT
2,44,1,0,0,PT
2,46,1,0,0,PT
2,47,1,0,0,PT
2,54,2,1,1,PT
2,61,1,0,0,PT
2,63,1,1,1,PT
2,64,2,0,0,PT
2,65,1,0,0,PT
2,71,1,0,0,PT
2,74,1,2,2,ES-PT
2,92,11,0,0,ES
2,93,951,969,941,ES
2,100,1,3,2,ES-PT
2,105,1,0,0,PT
2,109,1,0,0,PT
2,111,16,29,24,PT
2,112,304,287,240,PT
2,114,4,5,4,PT
2,115,2,1,1,PT
2,116,1,0,0,PT
2,117,1,3,2,PT
3,4,9,0,0,ES
3,5,8,0,0,ES
3,10,0,0,2,ES
3,37,1,0,0,ES-PT
3,38,1,0,0,ES-PT
3,42,700,652,582,PT
3,43,108,121,108,PT
3,44,1,0,0,PT
3,48,1,0,0,PT
3,55,2,0,0,PT
3,65,1,4,4,PT
3,101,1,0,0,ES-PT
3,103,1,0,0,PT
3,104,1,3,2,PT
3,108,2,4,3,PT
3,109,1,0,0,PT
3,111,4,6,5,PT
3,113,1,5,4,PT
3,117,1,0,0,PT
3,124,2,0,0,PT
3,125,0,1,1,PT
3,126,1,0,0,PT
3,127,1,0,0,PT
4,6,11,0,0,ES
4,11,0,0,2,ES
4,48,1,0,0,PT
4,63,1,0,0,PT
4,64,1,0,0,PT
4,101,1,0,0,ES-PT
4,103,1,2,2,ES-PT
4,106,1,0,0,ES-PT
4,109,1,0,0,PT
4,112,2,0,0,PT
4,114,1,0,0,PT
4,116,1,0,0,PT
4,117,1,0,0,PT
4,122,392,348,320,PT
4,123,27,38,35,PT
4,124,2,1,1,PT
4,126,1,6,5,PT
5,10,0,0,2,ES
5,32,0,0,2,ES
5,58,1,0,0,PT
5,61,2,0,0,PT
5,65,1,0,0,ES-PT
5,94,0,0,19,ES
5,103,1,1,1,ES-PT
5,106,1,0,0,ES-PT
5,109,1,0,0,ES-PT
5,114,4,0,0,PT
5,120,9,6,5,PT
5,122,564,540,508,PT
5,123,102,105,96,PT
5,124,1,0,0,PT
5,126,1,0,0,PT
5,127,2,0,0,PT
6,48,0,1,1,PT
6,57,1,0,0,PT
6,60,1,1,1,ES-PT
6,64,4,3,3,ES-PT
6,74,7,0,0,ES
6,92,8,0,0,ES
6,110,1,0,0,ES-PT
6,111,1,0,0,ES-PT
6,112,1,0,0,ES-PT
6,113,1,0,0,ES-PT
6,114,1,0,0,ES-PT
6,116,0,0,2,PT
6,119,3,8,7,PT
6,120,1,0,0,PT
6,123,1,7,6,PT
6,124,1,0,0,PT
6,126,1,0,0,PT
7,31,80,0,0,ES
7,54,2,4,4,PT
7,64,1,0,0,ES-PT
7,74,42,0,0,ES
7,92,11,0,0,ES
7,105,28,0,0,ES-PT
7,106,23,0,0,ES-PT
7,109,4,0,0,ES-PT
7,110,35,0,0,ES-PT
7,113,1,0,0,ES-PT
7,114,1,0,0,ES-PT
7,116,1,0,0,ES-PT
7,117,2,3,2,PT
7,118,2,0,0,PT
7,119,1,0,0,PT
7,121,0,1,1,PT
7,122,2,0,0,PT
7,123,1,2,2,PT
7,125,1,0,0,PT
8,19,0,0,2,ES
8,27,396,0,0,ES
8,75,448,222,209,ES
8,76,1578,1582,1520,ES
8,77,77,0,0,ES
8,103,9,0,0,ES-PT
8,105,9,0,0,ES-PT
8,106,39,0,0,ES-PT
8,123,1,2,2,PT
8,126,1,0,0,PT
8,127,1,0,0,PT
9,28,0,32,2,ES
9,30,0,0,2,ES
9,56,1,0,0,ES-PT
9,57,11,0,0,ES-PT
9,60,124,88,91,ES-PT
9,61,133,322,287,ES-PT
9,75,41,0,0,ES
9,76,1098,1793,1671,ES
9,103,23,0,0,ES-PT
9,106,21,0,0,ES-PT
9,113,5,0,0,ES-PT
9,116,1,0,0,ES-PT
9,118,1,3,2,ES-PT
9,119,1,0,0,PT
9,120,1,0,0,PT
9,123,1,1,1,PT
9,127,1,0,0,PT
10,45,0,2,2,PT
10,50,0,1,1,ES-PT
10,51,0,1,1,ES-PT
10,60,204,161,149,ES-PT
10,61,245,225,204,ES
10,62,31,0,0,ES
10,63,9,0,0,ES
10,64,21,0,0,ES
10,73,11,0,0,ES
10,75,47,0,0,ES
10,106,123,0,0,ES
10,107,25,0,0,ES
10,113,119,0,0,ES-PT
10,116,1,0,0,ES-PT
10,117,107,91,76,ES-PT
10,118,1,0,0,ES-PT
10,120,1,0,0,PT
10,125,1,0,0,PT
10,127,2,3,3,PT
11,22,0,0,2,ES
11,31,0,0,2,ES
11,63,5,0,0,ES
11,64,15,0,0,ES
11,73,26,0,0,ES
11,103,13,0,0,ES
11,104,3,0,0,ES
11,106,20,0,0,ES
11,107,38,0,0,ES
11,117,3,5,4,ES-PT
11,118,2,3,2,ES-PT
11,124,1,3,3,PT
12,103,9,0,0,ES
12,114,16,0,0,ES
12,115,140,11,11,ES-PT
12,117,3,2,2,ES-PT
12,120,5,0,0,PT
12,127,1,0,0,PT
13,3,0,0,2,ES
13,9,397,201,295,ES
13,11,0,15,0,ES
13,38,3,5,4,PT
13,39,2,0,0,PT
13,40,1,0,0,PT
13,103,12,0,0,ES
13,114,1,0,0,ES
13,119,5,0,0,ES-PT
13,120,5,5,4,PT
13,121,2,0,0,PT
14,2,1841,2006,2084,ES
14,39,1,0,0,PT
14,40,1,0,0,PT
14,42,1,0,0,PT
14,48,0,1,1,PT
14,81,27,0,0,ES
14,82,31,0,0,ES
14,102,3,0,0,ES
14,122,5,2,2,PT
14,126,0,1,1,PT
15,2,39,11,9,ES
15,23,100,0,0,ES
15,24,0,0,5,ES
15,27,0,0,2,ES
15,39,2,0,0,ES-PT
15,52,0,4,4,ES-PT
15,58,49,0,0,ES
15,59,7,0,0,ES
15,102,18,0,0,ES
15,103,165,113,115,ES
15,104,305,464,464,ES
15,125,2,0,0,PT
15,127,14,18,16,PT
16,2,0,0,2,ES
16,5,0,0,2,ES
16,25,0,5,2,ES
16,28,0,0,4,ES
16,45,1,0,0,PT
16,70,131,0,0,ES
16,126,2,0,0,PT
16,127,58,44,39,PT
17,0,0,0,5,ES
17,9,0,0,7,ES
17,23,0,0,2,ES
17,24,0,5,4,ES
17,25,1834,2879,2663,ES
17,26,106,0,2,ES
17,27,0,0,2,ES
17,91,2,0,0,ES
17,116,21,0,0,ES
17,120,1,2,2,ES-PT
17,125,2,0,0,PT
17,126,17,0,0,PT
17,127,8,4,3,PT
18,24,140,0,2,ES
18,25,210,167,180,ES
18,26,58,0,0,ES
18,43,1,0,0,ES-PT
18,46,3,6,6,PT
18,83,0,17,15,ES
18,91,15,0,0,ES
18,120,2,0,0,ES-PT
18,121,1,0,0,ES-PT
18,123,1,0,0,ES-PT
18,126,4,0,0,PT
18,127,34,10,9,PT
19,6,6,0,0,ES
19,22,0,9,4,ES
19,23,0,0,8,ES
19,24,4,0,0,ES
19,25,3,0,0,ES
19,28,0,0,2,ES
19,44,2,0,0,ES-PT
19,45,270,255,229,ES-PT
19,46,1314,1385,1274,ES-PT
19,47,1,1,1,ES-PT
19,81,5,0,0,ES
19,82,45,0,0,ES
19,89,282,352,318,ES
19,102,6,0,0,ES
19,103,12,0,0,ES
19,104,145,0,0,ES
19,126,6,1,1,PT
19,127,17,6,5,PT
20,6,174,191,124,ES
20,7,0,88,185,ES
20,45,77,76,40,ES-PT
20,46,88,101,86,ES-PT
20,88,25,0,0,ES
20,89,1367,1327,1198,ES
20,90,205,184,166,ES
20,91,14,0,0,ES
20,96,71,0,0,ES
20,97,8,0,0,ES
20,99,29,0,0,ES
20,102,9,0,0,ES
20,104,1,0,0,ES
20,108,260,968,968,ES
20,126,3,4,3,PT
20,127,3,0,0,PT
21,6,105,20,2,ES
21,7,0,39,30,ES
21,27,0,0,2,ES
21,96,1,0,0,ES
21,99,1,0,0,ES
