x,y,2006,2011,2018,CNTR_ID
0,36,0,0,5,IS
0,37,0,0,83,IS
0,38,1836,1456,2663,IS
0,39,2409,2617,3706,IS
0,40,2004,2366,3211,IS
0,41,2055,2176,2951,IS
0,42,54,14,56,IS
0,44,16,1,0,IS
0,45,335,495,576,IS
0,46,28,2,25,IS
1,36,3,0,60,IS
1,37,7,0,0,IS
1,38,783,887,963,IS
1,39,1164,1273,1271,IS
1,40,1796,2314,2430,IS
1,41,1741,1606,1887,IS
1,42,819,488,863,IS
1,45,6,1,0,IS
1,46,30,0,0,IS
2,38,0,0,5,IS
2,39,27,0,117,IS
2,40,39,162,72,IS
2,41,1105,1561,1405,IS
2,42,1443,1353,999,IS
2,49,395,370,367,IS
2,50,34,17,36,IS
3,28,0,0,13,IS
3,39,0,0,123,IS
3,40,657,1238,1231,IS
3,41,1595,2705,2808,IS
3,42,548,699,1884,IS
3,43,775,922,1449,IS
3,44,865,1005,702,IS
3,45,386,172,0,IS
3,46,896,1076,59,IS
3,47,453,566,669,IS
3,48,2153,2695,3110,IS
3,49,2254,2349,2205,IS
3,50,675,704,858,IS
4,28,0,0,49,IS
4,40,155,90,122,IS
4,41,1719,2314,2432,IS
4,42,1203,1426,1718,IS
4,43,3015,3939,4100,IS
4,44,835,582,474,IS
4,45,6,0,0,IS
4,46,930,1079,41,IS
4,47,3413,4121,4193,IS
4,48,4486,4792,5922,IS
5,38,0,0,38,IS
5,39,0,0,113,IS
5,40,251,148,716,IS
5,41,1860,2249,2116,IS
5,42,2561,3449,3584,IS
5,43,1957,2575,3105,IS
5,44,613,642,849,IS
5,45,1624,1569,2632,IS
5,46,3222,3194,3803,IS
5,47,3590,4401,6666,IS
5,48,1142,1606,2216,IS
5,49,0,17,0,IS
6,35,2,0,0,IS
6,38,0,0,226,IS
6,39,1453,786,2010,IS
6,40,4687,4967,4038,IS
6,41,3517,3443,3234,IS
6,42,3003,4410,4641,IS
6,43,2611,2887,3401,IS
6,44,3515,4472,4047,IS
6,45,3830,4440,4230,IS
6,46,2688,3693,3950,IS
6,47,0,36,0,IS
6,48,0,2,0,IS
6,49,0,5,0,IS
7,36,2,0,0,IS
7,38,340,288,2571,IS
7,39,2983,2047,2000,IS
7,40,4896,4492,5245,IS
7,41,3308,3452,3572,IS
7,42,513,658,806,IS
7,43,1708,2168,4283,IS
7,44,1948,2628,2359,IS
7,45,1134,1437,1041,IS
7,46,2995,3023,4427,IS
7,47,63,0,36,IS
7,67,417,402,480,IS
7,68,109,0,0,IS
8,38,288,227,330,IS
8,39,1576,1543,1522,IS
8,40,3131,3030,3291,IS
8,41,3920,3411,5019,IS
8,42,638,719,775,IS
8,43,8,165,77,IS
8,44,1864,2848,3311,IS
8,45,3336,4012,3676,IS
8,46,2371,2860,3166,IS
8,47,0,7,0,IS
8,67,870,1127,1305,IS
8,68,483,685,693,IS
9,36,1,0,0,IS
9,39,167,185,1264,IS
9,40,2345,2524,2623,IS
9,41,2320,2560,2597,IS
9,42,1723,2168,1740,IS
9,43,1194,1061,690,IS
9,44,107,37,20,IS
9,45,0,29,0,IS
9,65,23,1,0,IS
9,66,408,576,838,IS
9,67,1979,2503,2322,IS
9,68,630,560,543,IS
9,96,3,0,0,IS
10,38,1,0,0,IS
10,39,156,39,1478,IS
10,40,1064,1079,1035,IS
10,41,1024,1437,1051,IS
10,42,74,224,16,IS
10,43,3036,3660,2504,IS
10,44,2221,2427,1845,IS
10,45,0,10,9,IS
10,65,3,0,3,IS
10,66,358,438,650,IS
10,67,627,247,491,IS
10,68,12,0,0,IS
10,87,0,1,0,IS
11,38,396,43,0,IS
11,39,5,0,0,IS
11,41,1979,1275,1156,IS
11,42,954,327,287,IS
11,43,3085,3047,2669,IS
11,44,5986,5632,3456,IS
11,45,999,867,646,IS
11,64,4,0,10,IS
11,65,3,0,0,IS
11,68,41,6,0,IS
12,5,18,0,0,IS
12,6,10,0,0,IS
12,40,2,0,0,IS
12,41,5748,2184,3152,IS
12,42,799,328,392,IS
12,43,523,501,410,IS
12,44,4987,4850,3109,IS
12,45,1103,874,712,IS
12,55,6,0,42,IS
12,56,3,0,0,IS
12,64,0,0,5,IS
12,68,77,83,0,IS
12,69,3,0,0,IS
12,100,1,3,66,IS
12,102,3,0,0,IS
12,104,13,0,0,IS
12,105,7,0,0,IS
13,5,23,0,21,IS
13,6,987,1157,874,IS
13,7,186,137,161,IS
13,41,313,23,656,IS
13,42,209,0,1633,IS
13,44,1789,1495,1126,IS
13,51,84,0,0,IS
13,55,7,0,47,IS
13,56,0,1,0,IS
13,69,0,0,54,IS
13,102,3,0,0,IS
13,106,4,1,0,IS
14,6,368,583,376,IS
14,7,151,20,222,IS
14,29,18,0,0,IS
14,30,47,0,0,IS
14,44,609,388,315,IS
14,45,56,3,13,IS
14,51,0,0,108,IS
14,52,0,0,151,IS
14,54,769,328,449,IS
14,55,29,0,0,IS
14,57,14,0,0,IS
14,63,6,0,26,IS
14,91,3,0,0,IS
14,98,8,0,0,IS
14,106,14,0,0,IS
15,43,393,225,69,IS
15,44,1211,969,1287,IS
15,45,988,1243,1089,IS
15,50,0,0,9,IS
15,51,0,3,96,IS
15,53,0,41,0,IS
15,54,217,35,134,IS
15,55,2,0,0,IS
15,56,46,0,0,IS
15,57,32,21,0,IS
15,58,23,0,0,IS
15,74,2,0,0,IS
15,75,5,18,0,IS
15,85,2,0,0,IS
15,93,0,1,0,IS
15,98,7,0,0,IS
15,106,3,0,0,IS
15,107,2,0,0,IS
16,41,1,0,0,IS
16,43,472,501,500,IS
16,44,932,1779,1655,IS
16,45,609,1175,1187,IS
16,51,0,0,21,IS
16,56,4,0,0,IS
16,57,145,0,0,IS
16,58,34,0,14,IS
16,59,43,0,0,IS
16,69,0,0,17,IS
16,70,0,0,70,IS
16,73,1,1,39,IS
16,83,0,2,15,IS
16,98,13,1,0,IS
17,42,355,264,606,IS
17,43,1089,1377,767,IS
17,44,845,914,1033,IS
17,45,0,0,588,IS
17,46,125,0,92,IS
17,48,0,0,48,IS
17,58,20,0,0,IS
17,59,32,0,0,IS
17,69,0,1,0,IS
17,73,3,1,0,IS
17,77,0,1,0,IS
17,87,19,0,0,IS
17,88,20,0,0,IS
17,99,2,0,0,IS
18,42,62,2,118,IS
18,43,273,52,47,IS
18,44,226,141,144,IS
18,45,17,0,861,IS
18,46,114,0,328,IS
18,47,13,12,0,IS
18,58,2,0,0,IS
18,59,3,0,0,IS
18,72,0,1,0,IS
18,73,0,1,0,IS
18,76,1,0,0,IS
18,87,1,0,0,IS
18,126,2,0,0,IS
19,59,21,0,0,IS
19,71,1,0,0,IS
19,72,0,1,0,IS
19,76,4,0,0,IS
19,95,0,4,0,IS
19,96,58,11,0,IS
19,110,0,1,0,IS
19,123,3,0,0,IS
20,25,0,0,39,IS
20,43,0,0,133,IS
20,44,0,0,46,IS
20,59,23,0,0,IS
20,60,3,0,13,IS
20,71,5,15,0,IS
20,76,1,0,0,IS
20,77,17,0,0,IS
20,78,12,0,0,IS
20,79,3,0,0,IS
20,96,0,1,0,IS
20,98,4,0,0,IS
20,124,1,0,0,IS
20,125,0,1,0,IS
20,126,0,6,0,IS
21,23,0,0,56,IS
21,24,0,0,340,IS
21,58,1,0,0,IS
21,59,5,0,0,IS
21,68,6,55,69,IS
21,69,3,12,23,IS
21,70,0,0,3,IS
21,71,0,1,0,IS
21,79,6,0,0,IS
21,80,9,0,0,IS
21,114,9,0,0,IS
21,127,24,0,0,IS
22,13,0,0,33,IS
22,43,0,0,7,IS
22,57,4,5,79,IS
22,65,0,6,0,IS
22,66,1,0,0,IS
22,68,30,97,108,IS
22,69,18,0,19,IS
22,70,0,0,3,IS
22,114,10,0,0,IS
22,125,11,0,0,IS
22,127,14,8,0,IS
23,24,0,2,0,IS
23,65,12,178,9,IS
23,66,72,0,0,IS
23,82,3,0,0,IS
23,87,0,3,27,IS
23,114,7,0,0,IS
23,125,6,0,0,IS
24,1,107,73,50,IS
24,2,719,476,362,IS
24,3,72,14,8,IS
24,65,33,77,0,IS
24,66,107,0,0,IS
24,82,7,0,0,IS
24,87,2,2,0,IS
24,110,9,0,0,IS
24,126,5,0,0,IS
25,0,0,1,0,IS
25,1,291,112,63,IS
25,2,123,30,51,IS
25,3,0,1,0,IS
25,68,3,0,8,IS
25,88,0,1,0,IS
25,97,7,0,0,IS
25,98,21,1,0,IS
25,110,7,0,0,IS
26,0,3,0,0,IS
26,1,3,0,0,IS
26,57,3,0,0,IS
26,58,6,5,0,IS
26,60,5,0,0,IS
26,68,0,0,32,IS
26,70,4,0,0,IS
26,85,7,27,4,IS
26,86,407,442,322,IS
26,89,5,1,0,IS
26,92,11,1,0,IS
26,93,9,0,0,IS
26,100,0,1,24,IS
26,106,4,0,0,IS
26,110,2,0,0,IS
26,111,6,0,0,IS
27,43,1,0,0,IS
27,58,0,3,0,IS
27,59,0,18,0,IS
27,70,1,25,0,IS
27,71,7,0,0,IS
27,86,972,1384,799,IS
27,87,45,16,35,IS
27,88,15,0,0,IS
27,91,1,0,0,IS
27,92,9,0,0,IS
27,93,24,0,0,IS
28,57,0,15,0,IS
28,59,0,0,76,IS
28,67,3,0,0,IS
28,70,0,1,24,IS
28,71,2,0,0,IS
28,86,33,41,38,IS
28,87,542,881,727,IS
28,88,93,64,0,IS
28,94,3,0,0,IS
