x,y,2006,2011,2018,CNTR_ID
0,0,25,38,33,PT
0,1,246,218,246,PT
0,2,94,98,86,PT
0,3,131,133,118,PT
0,4,53,53,48,PT
0,5,32,41,36,PT
0,6,232,191,172,PT
0,7,154,142,160,PT
0,8,70,65,58,PT
0,9,79,74,67,PT
0,10,141,129,126,PT
0,11,865,1022,950,PT
0,12,17,19,17,PT
0,15,7,6,5,PT
0,17,120,105,97,PT
0,18,132,118,108,PT
0,19,205,187,180,PT
0,20,179,137,126,PT
0,21,348,329,319,PT
0,22,211,198,184,PT
0,23,1770,1732,1628,PT
0,24,2138,1923,1834,PT
0,25,981,981,943,PT
0,26,175,172,198,PT
0,27,97,83,91,PT
0,28,366,365,424,PT
0,29,144,156,151,PT
0,30,58,57,53,PT
0,31,47,45,39,PT
0,32,190,192,163,PT
0,33,138,138,117,PT
0,34,135,128,109,PT
0,35,152,168,167,PT
0,36,77,84,72,PT
0,37,124,118,108,PT
0,38,61,49,232,PT
0,39,155,134,123,PT
0,40,109,105,96,PT
0,41,113,100,0,PT
0,42,42,37,0,PT
0,43,64,64,59,PT
0,44,516,469,454,PT
0,45,158,137,247,PT
0,46,422,414,426,PT
0,47,299,283,273,PT
0,48,276,228,241,PT
0,49,23,28,38,PT
0,51,89,79,0,PT
0,52,145,126,115,PT
0,53,39,36,33,PT
0,56,26,17,16,PT
0,57,52,48,45,PT
0,58,103,74,72,PT
0,59,190,171,182,PT
0,60,37,38,39,PT
0,61,51,38,35,PT
0,62,48,40,36,PT
0,65,216,185,199,PT
0,66,71,65,68,PT
0,67,102,95,87,PT
0,68,17,23,19,PT
0,69,85,68,58,PT
0,70,27,20,17,PT
0,71,245,239,216,PT
0,72,176,147,125,PT
0,73,2,4,3,PT
0,76,51,52,44,PT
0,77,207,186,180,PT
0,78,69,57,48,PT
0,79,1,0,0,PT
0,90,1,6,4,PT
0,91,13,12,11,PT
0,92,26,27,24,PT
0,93,236,201,176,PT
0,94,5,1,1,PT
0,107,8,0,0,PT
0,110,59,47,43,PT
0,111,22,25,25,PT
0,112,59,54,49,PT
0,113,90,85,76,PT
0,115,15,15,13,ES-PT
0,116,183,180,163,ES-PT
0,117,103,99,79,ES-PT
0,118,184,133,90,ES-PT
0,119,341,178,154,ES-PT
0,120,214,28,24,ES-PT
1,0,229,216,256,PT
1,1,6,8,6,PT
1,2,50,46,45,PT
1,3,180,157,140,PT
1,4,175,147,139,PT
1,5,99,82,74,PT
1,6,233,217,203,PT
1,7,85,93,84,PT
1,8,82,79,71,PT
1,9,182,170,244,PT
1,10,154,147,131,PT
1,11,841,880,797,PT
1,12,194,330,297,PT
1,16,2,0,0,PT
1,18,83,68,62,PT
1,19,131,126,116,PT
1,20,268,229,241,PT
1,21,380,356,358,PT
1,22,369,333,310,PT
1,23,840,812,768,PT
1,24,379,339,329,PT
1,25,168,139,134,PT
1,26,445,409,460,PT
1,27,414,386,355,PT
1,28,181,200,186,PT
1,29,57,53,49,PT
1,30,1,0,0,PT
1,31,51,47,40,PT
1,32,130,98,0,PT
1,33,236,227,193,PT
1,34,108,88,74,PT
1,35,347,417,369,PT
1,36,96,99,84,PT
1,37,185,195,167,PT
1,38,19,19,15,PT
1,39,3,2,2,PT
1,40,47,39,0,PT
1,41,14,11,10,PT
1,43,2,0,0,PT
1,44,150,135,1,PT
1,45,249,201,200,PT
1,46,301,270,264,PT
1,47,167,139,131,PT
1,48,146,114,104,PT
1,49,142,131,120,PT
1,50,5,3,3,PT
1,51,91,71,65,PT
1,52,85,73,67,PT
1,54,50,41,39,PT
1,57,189,159,145,PT
1,58,98,86,111,PT
1,59,75,59,65,PT
1,60,13,8,4,PT
1,61,128,119,108,PT
1,62,20,18,0,PT
1,63,3,2,2,PT
1,64,1,3,3,PT
1,65,91,100,93,PT
1,66,2,0,0,PT
1,67,122,116,105,PT
1,68,175,156,141,PT
1,69,160,141,184,PT
1,70,265,283,248,PT
1,71,4,2,2,PT
1,77,32,28,24,PT
1,78,4,3,3,PT
1,90,3,0,0,PT
1,91,112,100,92,PT
1,92,84,77,68,PT
1,97,13,9,8,PT
1,111,6,9,8,PT
1,112,163,152,136,PT
1,113,60,48,43,PT
1,114,30,24,22,PT
1,116,80,66,67,ES-PT
1,117,135,140,134,ES-PT
1,118,148,129,114,ES-PT
1,119,375,367,326,ES-PT
1,120,279,161,149,ES-PT
1,121,60,0,0,ES
1,125,5,0,0,ES
1,127,2,0,0,ES
2,0,211,202,382,PT
2,1,3,4,3,PT
2,2,25,26,22,PT
2,3,79,80,71,PT
2,4,71,41,0,PT
2,5,265,231,208,PT
2,6,297,290,268,PT
2,7,175,142,128,PT
2,8,55,48,43,PT
2,10,119,108,97,PT
2,11,86,57,51,PT
2,12,163,130,157,PT
2,13,100,94,84,PT
2,16,36,27,24,PT
2,17,18,12,11,PT
2,18,6,2,2,PT
2,19,57,56,51,PT
2,20,68,62,57,PT
2,21,233,236,223,PT
2,22,436,382,391,PT
2,23,229,209,191,PT
2,24,435,394,362,PT
2,25,128,106,97,PT
2,26,241,210,192,PT
2,27,33,24,22,PT
2,28,132,129,123,PT
2,29,327,279,261,PT
2,30,222,215,274,PT
2,31,40,35,31,PT
2,32,86,103,88,PT
2,33,150,139,119,PT
2,34,92,95,81,PT
2,35,15,14,12,PT
2,36,130,163,143,PT
2,37,158,146,800,PT
2,38,133,139,145,PT
2,39,29,38,0,PT
2,40,117,121,102,PT
2,41,76,74,51,PT
2,42,5,8,7,PT
2,43,4,4,4,PT
2,44,18,16,15,PT
2,46,4,0,0,PT
2,47,749,649,612,PT
2,48,25,23,21,PT
2,49,9,13,12,PT
2,50,104,89,85,PT
2,51,141,112,102,PT
2,52,6,7,6,PT
2,54,23,10,8,PT
2,57,17,9,8,PT
2,58,135,104,95,PT
2,59,27,29,27,PT
2,60,66,53,47,PT
2,61,8,0,0,PT
2,62,60,60,54,PT
2,63,146,143,173,PT
2,64,49,49,51,PT
2,65,161,143,361,PT
2,66,11,5,5,PT
