x,y,2006,2011,2018,CNTR_ID
0,0,8,0,0,ES
0,1,5,0,0,ES
0,2,56,93,74,ES
0,3,156,175,160,ES
0,5,252,438,453,ES
0,6,91,0,0,ES
0,7,25,0,0,ES
0,8,32,295,235,ES
0,9,4,0,0,ES
0,11,56,202,187,ES
0,12,4,0,0,ES
0,17,17,0,0,ES
0,23,29,704,525,ES
0,24,4,0,0,ES
0,26,245,102,87,ES
0,28,46,0,0,ES
0,29,48,0,0,ES
0,47,89,114,120,ES
0,48,77,109,100,ES
0,49,33,0,0,ES
0,50,77,0,0,ES
0,51,45,0,0,ES
0,56,13,103,95,ES
0,58,55,0,0,ES
0,59,46,93,95,ES
0,61,10,0,0,ES
0,62,125,64,59,ES
0,63,100,0,0,ES
0,64,35,0,4,ES
0,65,86,155,153,ES
0,66,215,19,18,ES
0,67,21,0,0,ES
0,68,268,64,62,ES
0,69,103,81,79,ES
0,70,287,891,888,ES
0,71,156,49,51,ES
0,72,343,98,99,ES
0,73,335,350,340,ES
0,74,243,584,594,ES
0,75,55,11,11,ES
0,76,305,32,28,ES
0,77,299,131,131,ES
0,78,974,1269,1336,ES
0,79,774,476,477,ES
0,80,178,75,74,ES
0,81,360,255,255,ES
0,82,35,186,183,ES
0,84,54,113,111,ES
0,85,4,0,0,ES
0,86,40,0,0,ES
0,87,52,0,0,ES
0,92,5,17,14,ES
0,94,35,73,62,ES
0,95,59,47,50,ES
0,96,61,22,19,ES
0,97,17,13,10,ES
0,103,54,129,120,ES
0,105,53,0,0,ES
0,106,133,0,0,ES
0,107,65,0,0,ES
0,108,6,0,0,ES
0,109,11,0,0,ES
0,110,2,0,0,ES
0,111,73,0,7,ES
0,112,39,0,0,ES
0,114,43,0,0,ES
0,115,1,0,0,ES
0,116,96,428,469,ES
0,117,595,712,741,ES
0,118,2055,1301,1283,ES
0,119,3962,5057,4973,ES
0,120,117,0,0,ES
0,122,132,0,0,ES
0,123,74,0,0,ES
0,125,3,111,104,ES
0,126,247,0,0,ES
0,127,239,291,286,ES
1,0,13,244,209,ES
1,2,17,0,0,ES
1,3,37,0,0,ES
1,5,205,338,268,ES
1,6,234,20,16,ES
1,7,4,0,0,ES
1,18,18,14,13,ES
1,19,17,87,80,ES
1,26,204,209,189,ES
1,27,81,0,0,ES
1,29,3,0,0,ES
1,36,0,0,7,ES
1,39,1,0,0,ES
1,40,77,9,9,ES
1,42,42,53,48,ES
1,50,36,0,0,ES
1,51,46,0,3,ES
1,54,30,0,0,ES
1,55,104,0,0,ES
1,56,25,0,2,ES
1,57,1429,1663,1592,ES
1,58,2128,2491,2419,ES
1,59,2,0,0,ES
1,60,78,186,244,ES
1,62,25,0,0,ES
1,63,294,113,105,ES
1,64,62,22,19,ES
1,65,28,0,0,ES
1,66,216,172,167,ES
1,67,176,335,326,ES
1,68,162,79,77,ES
1,69,150,169,166,ES
1,70,86,28,35,ES
1,71,271,233,226,ES
1,72,558,271,275,ES
1,73,784,1216,1226,ES
1,74,1087,1897,1898,ES
1,75,1217,1217,1230,ES
1,76,5,49,48,ES
1,77,432,242,276,ES
1,78,3440,6821,6773,ES
1,79,2106,1993,1963,ES
1,80,275,308,303,ES
1,86,50,152,150,ES
1,87,53,0,0,ES
1,88,1,0,0,ES
1,89,34,0,0,ES
1,93,11,43,34,ES
1,94,12,0,0,ES
1,95,0,54,44,ES
1,101,25,54,46,ES
1,106,11,0,0,ES
1,107,188,0,0,ES
1,108,1,0,22,ES
1,110,7,0,0,ES
1,111,151,50,47,ES
1,112,1,0,0,ES
1,115,91,0,0,ES
1,116,59,0,0,ES
1,117,102,65,65,ES
1,118,29,117,219,ES
1,119,223,134,130,ES
1,120,432,209,212,ES
1,122,9,0,0,ES
1,126,114,259,246,ES
1,127,19,0,0,ES
2,0,15,0,0,ES
2,5,6,0,0,ES
2,6,7,0,0,ES
2,8,62,20,0,ES
2,9,83,0,0,ES
2,18,30,0,0,ES
2,19,0,5,5,ES
2,23,53,0,0,ES
2,25,5,0,0,ES
2,27,39,0,0,ES
2,32,0,58,52,ES
2,39,117,142,129,ES
2,40,69,28,25,ES
2,41,7,13,11,ES
2,42,5,28,26,ES
2,43,29,0,0,ES
