x,y,2006,2011,2018,CNTR_ID
0,69,69,0,2,ES
0,70,1767,892,1880,ES
0,71,3575,3370,3838,ES
0,72,155,0,2,ES
0,81,246,794,513,ES
0,82,114,735,1199,ES
0,83,0,0,125,ES
0,84,0,0,2,ES
0,89,19,0,0,ES
0,90,158,0,0,ES
0,91,59,0,28,ES
0,94,13,0,0,ES
0,95,39,0,0,ES
0,96,87,0,16,ES
0,101,0,0,2,ES
0,102,0,0,2,ES
0,127,0,0,2,ES
1,69,140,8,23,ES
1,70,46,0,8,ES
1,78,208,0,0,ES
1,79,323,0,0,ES
1,80,69,0,0,ES
1,90,205,0,0,ES
1,91,2,0,0,ES
1,93,33,0,4,ES
1,94,16,0,0,ES
1,95,1,0,0,ES
1,101,0,0,2,ES
1,127,574,405,265,ES
2,78,5349,9074,8053,ES
2,79,13366,15891,14970,ES
2,80,3495,1890,1761,ES
2,92,179,0,16,ES
2,93,120,0,12,ES
2,100,0,0,2,ES
2,127,2,0,0,ES
3,78,12429,12250,10581,ES
3,79,15168,15453,15264,ES
3,80,9766,10742,9032,ES
3,81,3735,3270,3710,ES
3,88,4,0,0,ES
3,89,11,0,0,ES
3,90,309,0,0,ES
3,91,828,885,1653,ES
3,92,2740,4962,4174,ES
3,93,17,0,0,ES
3,122,0,0,2,ES
3,127,1,0,0,ES
4,72,181,0,43,ES
4,73,233,90,206,ES
4,78,19579,19415,20103,ES
4,79,18990,18870,18874,ES
4,80,9873,8821,9574,ES
4,81,13518,12373,11414,ES
4,82,50,0,7,ES
4,83,135,0,0,ES
4,84,6,0,0,ES
4,86,68,0,11,ES
4,87,45,0,0,ES
4,88,266,0,0,ES
4,89,61,0,0,ES
4,90,83,0,0,ES
4,91,312,868,1663,ES
4,92,3105,5705,4968,ES
4,93,35,0,11,ES
4,94,0,0,7,ES
4,101,0,0,2,ES
4,120,406,374,383,ES
5,72,52,0,11,ES
5,73,234,185,157,ES
5,74,37,0,0,ES
5,78,4376,4755,4834,ES
5,79,7051,8029,7470,ES
5,80,5160,7127,8141,ES
5,81,0,0,275,ES
5,84,17,0,0,ES
5,86,2,0,0,ES
5,89,41,0,0,ES
5,90,25,0,0,ES
5,92,6,0,0,ES
5,93,51,0,0,ES
5,119,0,39,0,ES
5,120,3,0,0,ES
6,70,0,310,0,ES
6,72,0,0,2,ES
6,73,33,0,27,ES
6,74,182,403,905,ES
6,75,35,109,104,ES
6,79,0,0,2,ES
6,86,346,0,2,ES
6,87,231,0,0,ES
6,88,22,0,0,ES
6,89,3,0,0,ES
6,92,3,0,0,ES
6,93,18,0,0,ES
7,72,30,0,0,ES
7,73,1208,1550,1421,ES
7,74,4842,6243,6487,ES
7,75,131,106,105,ES
7,84,40,0,0,ES
7,87,22,0,0,ES
7,89,15,0,0,ES
7,91,1,0,0,ES
7,94,0,0,2,ES
7,96,0,0,2,ES
8,64,74,0,64,ES
8,65,71,80,403,ES
8,72,0,0,2,ES
8,73,25,59,52,ES
8,74,214,299,356,ES
8,75,9,0,0,ES
8,76,3,0,0,ES
8,81,3,0,0,ES
8,82,62,0,0,ES
8,83,238,0,39,ES
8,84,369,59,205,ES
8,89,1,0,0,ES
8,90,215,0,0,ES
8,91,182,0,0,ES
8,92,26,0,0,ES
8,126,3,0,0,ES
9,64,84,64,196,ES
9,76,50,0,2,ES
9,89,13,0,6,ES
9,90,130,40,0,ES
9,91,242,0,0,ES
9,92,2,0,0,ES
9,95,0,13,0,ES
9,126,5,0,0,ES
10,62,1,0,0,ES
10,63,877,916,1230,ES
10,64,0,31,227,ES
10,67,41,0,53,ES
10,81,225,0,0,ES
10,82,1314,0,0,ES
10,85,50,0,0,ES
10,86,85,0,0,ES
10,89,8,0,0,ES
10,90,8,0,0,ES
10,91,71,0,0,ES
11,62,306,0,295,ES
11,63,1062,1497,1800,ES
11,64,162,103,328,ES
11,94,0,41,0,ES
12,61,70,0,10,ES
12,62,507,135,1288,ES
12,63,106,0,46,ES
12,77,30,0,0,ES
12,78,2063,2305,3518,ES
12,79,1415,1323,1572,ES
12,81,0,10,0,ES
12,83,0,231,0,ES
12,87,0,489,0,ES
12,94,0,13,0,ES
12,99,0,713,0,ES
13,60,0,0,2,ES
13,61,37,14,48,ES
13,67,88,0,32,ES
13,77,59,0,0,ES
13,78,8504,10316,7492,ES
13,79,3142,2949,3723,ES
13,80,7,0,2,ES
13,82,1698,2195,2304,ES
13,83,4278,4371,5205,ES
13,91,33,0,0,ES
13,94,15,0,0,ES
13,98,21,0,0,ES
14,70,0,1295,0,ES
14,74,25,0,0,ES
14,75,76,0,0,ES
14,77,133,0,0,ES
14,79,24,0,0,ES
14,80,42,0,0,ES
14,82,551,824,1515,ES
14,83,636,423,521,ES
14,91,3,0,0,ES
14,92,3,0,0,ES
14,93,5,0,0,ES
14,97,197,0,0,ES
14,98,46,0,2,ES
14,99,22,0,0,ES
14,102,28,0,0,ES
15,59,75,0,0,ES
15,77,72,0,0,ES
15,78,8,0,0,ES
15,88,0,0,2,ES
15,89,882,979,918,ES
15,90,3537,3600,4584,ES
15,91,93,0,29,ES
15,93,0,91,0,ES
15,94,10,0,0,ES
15,95,0,0,5,ES
15,97,70,0,0,ES
15,98,5,0,0,ES
15,101,163,24,61,ES
15,102,41,7,2,ES
15,107,7,0,0,ES
15,114,55,0,0,ES
16,59,13,0,6,ES
16,75,19,0,0,ES
16,76,62,0,50,ES
16,77,102,0,0,ES
16,83,289,29,10,ES
16,84,10,0,0,ES
16,89,404,646,512,ES
16,90,1367,1757,1951,ES
16,91,6,0,0,ES
16,94,47,0,0,ES
16,95,205,0,0,ES
16,96,92,0,13,ES
16,97,27,0,11,ES
16,101,0,0,2,ES
16,102,7,0,0,ES
