x,y,2006,2011,2018,CNTR_ID
0,98,209,8,25,ES
0,99,5388,4262,5726,ES
0,100,155,0,2,ES
0,103,531,0,0,ES
0,104,315,794,513,ES
0,105,114,735,1324,ES
0,106,0,0,2,ES
0,108,19,0,0,ES
0,109,424,0,28,ES
0,110,33,0,4,ES
0,111,69,0,0,ES
0,112,87,0,16,ES
0,114,0,0,4,ES
0,115,0,0,2,ES
0,127,574,405,267,ES
1,103,46312,52668,48868,ES
1,104,16996,15902,14503,ES
1,108,15,0,0,ES
1,109,1137,885,1653,ES
1,110,3056,4962,4202,ES
1,114,0,0,2,ES
1,125,0,0,2,ES
1,127,3,0,0,ES
2,100,700,275,417,ES
2,101,37,0,0,ES
2,103,49996,51069,51281,ES
2,104,28551,28321,29404,ES
2,105,185,0,7,ES
2,106,23,0,0,ES
2,107,115,0,11,ES
2,108,368,0,0,ES
2,109,420,868,1663,ES
2,110,3197,5705,4979,ES
2,111,0,0,7,ES
2,114,0,0,2,ES
2,123,0,39,0,ES
2,124,409,374,383,ES
3,99,0,310,0,ES
3,100,1271,1550,1450,ES
3,101,5190,6861,7601,ES
3,103,0,0,2,ES
3,106,40,0,0,ES
3,107,599,0,2,ES
3,108,40,0,0,ES
3,109,1,0,0,ES
3,110,21,0,0,ES
3,111,0,0,2,ES
3,112,0,0,2,ES
4,96,229,144,663,ES
4,100,25,59,54,ES
4,101,223,299,356,ES
4,102,53,0,2,ES
4,104,3,0,0,ES
4,105,300,0,39,ES
4,106,369,59,205,ES
4,108,14,0,6,ES
4,109,769,40,0,ES
4,110,28,0,0,ES
4,111,0,13,0,ES
4,127,8,0,0,ES
5,95,2246,2413,3325,ES
5,96,162,134,555,ES
5,97,41,0,53,ES
5,104,225,0,0,ES
5,105,1314,0,0,ES
5,106,50,0,0,ES
5,107,85,0,0,ES
5,108,8,0,0,ES
5,109,79,0,0,ES
5,111,0,41,0,ES
6,94,107,14,60,ES
6,95,613,135,1334,ES
6,97,88,0,32,ES
6,102,89,0,0,ES
6,103,15124,16893,16305,ES
6,104,7,10,2,ES
6,105,5976,6797,7509,ES
6,107,0,489,0,ES
6,109,33,0,0,ES
6,111,15,13,0,ES
6,113,21,713,0,ES
7,93,75,0,0,ES
7,99,0,1295,0,ES
7,101,101,0,0,ES
7,102,205,0,0,ES
7,103,32,0,0,ES
7,104,42,0,0,ES
7,105,1187,1247,2036,ES
7,108,882,979,920,ES
7,109,3633,3600,4613,ES
7,110,8,91,0,ES
7,111,10,0,5,ES
7,112,267,0,0,ES
7,113,73,0,2,ES
7,114,163,24,61,ES
7,115,69,7,2,ES
7,117,7,0,0,ES
7,121,55,0,0,ES
8,93,13,0,6,ES
8,101,19,0,0,ES
8,102,164,0,50,ES
8,105,289,29,10,ES
8,106,10,0,0,ES
8,108,404,646,512,ES
8,109,1373,1757,1951,ES
8,111,298,0,24,ES
8,112,119,0,24,ES
8,114,0,0,2,ES
8,115,7,0,0,ES
8,116,13,0,0,ES
8,120,3,0,0,ES
8,121,33,0,0,ES
8,123,149,91,61,ES
8,124,1611,1811,2036,ES
9,96,0,0,2,ES
9,103,0,0,5,ES
9,105,8,0,16,ES
9,106,54,0,0,ES
9,110,94,75,155,ES
9,111,96,135,193,ES
9,113,6,0,0,ES
9,114,87,98,0,ES
9,115,34,0,0,ES
9,120,1,0,0,ES
9,121,387,110,209,ES
9,123,15,0,4,ES
9,124,577,511,465,ES
9,127,262,221,165,ES
10,99,0,0,91,ES
10,101,0,0,21,ES
10,102,53,0,98,ES
10,105,0,0,5,ES
10,109,306,102,117,ES
10,110,430,755,580,ES
10,111,1339,2818,2881,ES
10,112,93,54,47,ES
10,113,19,0,13,ES
10,114,185,0,0,ES
10,115,468,0,23,ES
10,116,24,0,5,ES
10,121,0,0,2,ES
10,123,8,0,0,ES
10,127,1299,1415,1131,ES
11,100,0,16,23,ES
11,101,85,0,8,ES
11,102,344,45,53,ES
11,103,1349,3053,3421,ES
11,104,144,29,43,ES
11,105,0,0,2,ES
11,108,23,0,0,ES
11,109,13,0,2,ES
11,111,14,0,6,ES
11,112,0,0,5,ES
11,114,145,0,18,ES
11,115,309,0,30,ES
11,116,558,0,194,ES
11,117,71,0,6,ES
11,118,4,0,0,ES
11,119,30,0,0,ES
11,127,59,0,0,ES
12,101,0,0,19,ES
12,102,215,0,77,ES
12,103,123,0,12,ES
12,106,0,0,4,ES
12,108,463,296,120,ES
12,109,35,0,7,ES
12,112,0,0,2,ES
12,115,50,0,0,ES
12,116,87,0,0,ES
12,117,187,40,45,ES
12,118,55,0,38,ES
12,119,75,0,31,ES
12,120,19,0,0,ES
13,101,30,0,0,ES
13,102,635,0,46,ES
13,103,26,0,2,ES
13,104,2273,4758,4562,ES
13,106,66,99,80,ES
13,108,0,0,2,ES
13,109,34,5,14,ES
13,110,37,0,2,ES
13,111,60,0,0,ES
13,112,13,0,0,ES
13,113,4,0,2,ES
13,118,10349,12413,11673,ES
13,119,634,373,752,ES
14,93,23,0,0,ES
14,95,31,0,2,ES
14,101,14,0,0,ES
14,102,283,29,26,ES
14,103,85,142,45,ES
14,104,2009,1268,1538,ES
14,105,0,0,2,ES
14,106,3444,4030,4269,ES
14,107,0,0,4,ES
14,108,26,31,19,ES
14,109,101,0,25,ES
14,110,12,0,0,ES
14,112,15,0,0,ES
14,113,193,0,0,ES
14,115,12,0,0,ES
14,116,91,0,2,ES
14,122,69,200,51,ES
14,124,0,0,2,ES
15,85,265,45,179,ES
15,86,560,190,906,ES
15,102,0,0,2,ES
15,105,0,0,8,ES
15,106,0,0,13,ES
15,108,4,0,0,ES
15,109,0,0,2,ES
15,114,0,0,65,ES
15,115,136,0,28,ES
15,125,115,106,92,ES
16,84,403,75,189,ES
16,85,1068,871,1508,ES
16,86,156,46,395,ES
16,95,0,0,26,ES
16,100,0,0,2,ES
16,101,0,0,14,ES
16,102,156,11,51,ES
16,103,29,0,13,ES
16,107,0,6,2,ES
16,108,0,0,5,ES
16,120,14,0,0,ES
16,122,25,0,0,ES
16,127,0,0,4,ES
17,84,22,0,10,ES
17,85,31,723,57,ES
17,92,0,48,0,ES
17,98,0,24,0,ES
17,99,0,40,14,ES
17,102,5529,6804,7009,ES
17,103,1149,729,875,ES
17,104,0,0,4,ES
17,105,0,0,22,ES
17,106,25,0,0,ES
17,107,1535,1775,1772,ES
17,108,22,0,0,ES
17,113,15,0,0,ES
17,115,4,0,0,ES
17,119,20,0,2,ES
17,120,91,10,13,ES
17,127,0,0,4,ES
18,66,12,0,4,ES
18,67,792,50,117,ES
18,68,462,179,324,ES
18,69,2920,7454,6850,ES
18,70,9797,9865,9457,ES
18,90,8,0,0,ES
18,99,0,0,23,ES
18,102,0,13,2,ES
18,103,0,0,2,ES
18,104,0,0,2,ES
18,105,0,0,4,ES
18,106,10,15,30,ES
18,107,499,405,317,ES
18,109,0,0,5,ES
18,121,44,7,9,ES
18,122,308,0,17,ES
18,123,2546,2892,2858,ES
18,124,73,24,38,ES
18,125,32,0,0,ES
19,63,1285,1286,1463,ES
19,64,1289,1254,2258,ES
19,65,449,0,48,ES
19,66,542,0,328,ES
19,67,536,114,276,ES
19,68,256,91,169,ES
19,69,875,401,469,ES
19,70,474,110,449,ES
19,71,92,0,63,ES
19,90,1,0,0,ES
19,95,51,0,0,ES
19,96,51,0,0,ES
19,97,0,0,2,ES
19,99,271,597,434,ES
19,101,0,0,23,ES
19,102,1,0,2,ES
19,103,399,489,398,ES
19,104,43,112,58,ES
19,105,17,0,2,ES
19,106,1204,1344,1558,ES
19,107,0,155,67,ES
19,123,119,50,30,ES
19,124,420,188,63,ES
20,62,26,0,0,ES
20,63,22306,25565,23131,ES
20,64,52,0,26,ES
20,65,119,55,41,ES
20,66,53,0,0,ES
20,67,6,0,0,ES
20,68,57,71,71,ES
20,69,142,168,0,ES
20,70,524,443,364,ES
20,71,775,143,654,ES
20,91,195,46,97,ES
20,92,1417,1038,1630,ES
20,96,16,0,23,ES
20,97,43,0,39,ES
20,98,848,20,379,ES
20,99,14696,18371,18209,ES
20,100,14,0,0,ES
20,101,16,0,0,ES
20,102,0,0,9,ES
20,103,7903,7876,8208,ES
20,104,5143,5721,5627,ES
20,105,57,0,7,ES
20,106,8796,9042,9082,ES
20,107,0,27,12,ES
20,109,0,0,2,ES
20,111,28,0,0,ES
20,119,0,10,0,ES
20,120,0,0,2,ES
20,123,825,808,784,ES
20,124,600,1152,1144,ES
21,63,208,824,1094,ES
21,65,0,96,0,ES
21,67,4,0,0,ES
21,69,289,0,0,ES
21,70,1610,866,1003,ES
21,71,2605,1389,2871,ES
21,92,34,86,18,ES
21,95,0,17,0,ES
21,99,4,0,0,ES
21,104,11,0,17,ES
21,106,0,0,2,ES
21,117,3,0,0,ES
21,119,54,20,18,ES
21,123,4153,3783,3499,ES
21,127,104,13,26,ES
22,56,7403,7084,7111,ES
22,57,40463,38025,36008,ES
22,58,9245,10482,8472,ES
22,62,80,0,4,ES
22,63,6,0,0,ES
22,66,3,0,0,ES
22,69,35,0,0,ES
22,70,3407,4428,6082,ES
22,71,31080,35323,33816,ES
22,72,8265,9754,7569,ES
