x,y,2006,2011,2018,CNTR_ID
0,1,38,0,2,ES
0,2,682,825,736,ES
0,17,1,0,0,ES-PT
0,19,4,2,2,PT
0,20,1,0,0,PT
0,21,4,3,3,PT
0,22,1,6,5,PT
0,23,2,5,4,PT
0,24,3,0,0,PT
0,27,2,1,1,PT
0,28,3,0,0,PT
0,29,1967,1852,1654,PT
0,30,74,79,72,PT
0,31,4,0,0,PT
0,32,4,7,6,PT
0,33,2,3,3,PT
0,34,2,0,0,PT
0,35,1,0,0,PT
0,36,0,0,11,PT
0,37,2,3,3,ES-PT
0,38,2,0,0,ES-PT
0,39,7,2,4,ES-PT
0,46,329,260,250,ES-PT
0,47,11,0,0,ES-PT
0,49,5,2,2,ES-PT
0,51,5,6,5,PT
0,52,3,3,2,PT
0,53,24,23,19,PT
0,54,3,0,0,PT
0,55,12,7,6,PT
0,56,4,0,0,PT
0,57,5,8,7,PT
0,58,7,2,2,PT
0,59,4,7,5,PT
0,62,2,4,4,PT
0,65,4,6,6,PT
0,66,3,0,0,PT
0,67,2,3,3,PT
0,70,38,37,33,PT
0,71,4,0,0,PT
0,73,42,29,30,PT
0,74,2,0,0,PT
0,75,1,4,4,PT
0,77,1179,1305,1159,PT
0,79,2,0,0,PT
0,83,0,2,2,PT
0,84,2,0,0,PT
0,85,2,3,3,PT
0,86,2,0,0,PT
0,88,1,0,0,PT
0,89,1,2,2,PT
0,90,4,6,5,PT
0,91,7,11,10,PT
0,92,230,228,204,PT
0,93,14,19,16,PT
0,94,8,10,9,PT
0,95,59,63,56,PT
0,96,1,0,0,PT
0,97,2,0,0,PT
0,98,2,0,0,PT
0,99,4,1,1,PT
0,100,2,1,1,PT
0,101,12,4,3,PT
0,102,2,4,3,PT
0,104,2,11,9,PT
0,106,1,0,0,PT
0,113,3,4,6,PT
0,114,12,14,0,PT
0,116,195,178,158,PT
0,117,139,124,110,PT
0,121,68,56,50,PT
0,122,58,48,54,PT
0,124,28,18,17,PT
0,125,15,12,11,PT
0,126,145,124,121,PT
0,127,15,16,15,PT
1,2,71,0,0,ES
1,3,0,0,4,ES
1,5,38,0,2,ES
1,18,1,0,0,ES-PT
1,19,1,0,0,ES-PT
1,20,1,0,0,PT
1,21,811,777,694,PT
1,22,2,0,0,PT
1,23,2,0,0,PT
1,24,1,0,0,PT
1,27,4,1,1,PT
1,30,1,0,0,PT
1,31,1,1,1,PT
1,32,4,4,4,PT
1,35,1,0,0,PT
1,37,1,2,2,ES-PT
1,46,962,969,941,ES
1,50,2,3,2,ES-PT
1,51,1,0,0,PT
