x,y,2006,2011,2018,CNTR_ID
59,29,2,0,0,IE
60,30,9,4,10,IE
60,32,15,4,4,IE
60,33,0,4,0,IE
61,26,0,4,2,IE
61,27,1,16,7,IE
61,28,0,0,1,IE
61,29,57,30,21,IE
61,30,13,41,34,IE
61,31,113,89,89,IE
61,32,177,174,197,IE
61,33,15,5,0,IE
62,14,0,5,0,IE
62,26,2,5,4,IE
62,27,10,21,30,IE
62,28,6,26,21,IE
62,29,61,68,76,IE
62,30,8,9,10,IE
62,31,89,82,105,IE
62,32,80,56,66,IE
62,33,68,65,63,IE
62,44,21,15,19,IE
62,45,28,31,39,IE
62,46,96,103,122,IE
62,47,4,9,7,IE
63,14,0,0,1,IE
63,15,0,5,3,IE
63,26,0,0,1,IE
63,27,97,84,87,IE
63,28,47,70,57,IE
63,29,13,19,21,IE
63,30,18,20,16,IE
63,31,63,91,62,IE
63,32,107,84,95,IE
63,33,111,125,101,IE
63,34,8,4,4,IE
63,44,12,22,26,IE
63,45,1,0,0,IE
63,46,12,19,11,IE
63,47,33,73,74,IE
63,48,63,44,64,IE
64,14,14,4,0,IE
64,15,28,16,0,IE
64,26,0,0,2,IE
64,27,6,8,25,IE
64,28,159,127,116,IE
64,29,25,23,16,IE
64,30,58,44,70,IE
64,31,32,45,29,IE
64,32,43,33,28,IE
64,33,200,225,219,IE
64,44,45,43,39,IE
64,45,119,126,99,IE
64,46,6,23,21,IE
64,47,69,166,176,IE
64,48,216,70,74,IE
64,49,38,41,44,IE
65,14,29,45,45,IE
65,15,42,52,58,IE
65,24,0,9,10,IE
65,28,24,9,13,IE
65,29,131,87,75,IE
65,30,35,27,32,IE
65,31,33,48,50,IE
65,32,14,36,29,IE
65,33,138,102,156,IE
65,34,29,15,12,IE
65,35,20,25,29,IE
65,43,0,0,1,IE
65,44,52,35,37,IE
65,45,146,127,147,IE
65,46,87,98,86,IE
65,47,126,152,146,IE
65,48,8,4,2,IE
65,49,0,4,0,IE
66,14,36,37,27,IE
66,15,0,5,7,IE
66,23,8,16,2,IE
66,24,31,19,32,IE
66,25,18,8,7,IE
66,27,13,8,8,IE
66,28,41,51,55,IE
66,29,19,13,13,IE
66,30,27,23,18,IE
66,31,34,78,71,IE
66,32,276,165,147,IE
66,33,454,240,220,IE
66,34,94,77,59,IE
66,35,44,42,49,IE
66,44,96,90,95,IE
66,45,104,85,92,IE
66,46,75,38,33,IE
