x,y,2006,2011,2018,CNTR_ID
0,0,26,244,209,ES
0,1,266,268,234,ES
0,2,457,776,721,ES
0,3,354,20,16,ES
0,4,36,295,235,ES
0,5,56,202,187,ES
0,6,4,0,0,ES
0,8,17,0,0,ES
0,9,35,101,93,ES
0,11,29,704,525,ES
0,12,4,0,0,ES
0,13,530,311,276,ES
0,14,97,0,0,ES
0,18,0,0,7,ES
0,19,1,0,0,ES
0,20,77,9,9,ES
0,21,42,53,48,ES
0,23,89,114,120,ES
0,24,110,109,100,ES
0,25,204,0,3,ES
0,27,134,0,0,ES
0,28,1467,1766,1689,ES
0,29,2231,2584,2514,ES
0,30,88,186,244,ES
0,31,544,177,164,ES
0,32,211,177,176,ES
0,33,628,526,511,ES
0,34,683,393,384,ES
0,35,800,1201,1200,ES
0,36,2020,1935,1940,ES
0,37,2602,3709,3733,ES
0,38,1041,454,483,ES
0,39,7294,10559,10549,ES
0,40,813,638,632,ES
0,41,35,186,183,ES
0,42,58,113,111,ES
0,43,195,152,150,ES
0,44,35,0,0,ES
0,46,16,60,48,ES
0,47,106,174,156,ES
0,48,78,35,29,ES
0,50,25,54,46,ES
0,51,54,129,120,ES
0,52,53,0,0,ES
0,53,397,0,0,ES
0,54,18,0,22,ES
0,55,233,50,54,ES
0,56,40,0,0,ES
0,57,135,0,0,ES
0,58,852,1205,1275,ES
0,59,6269,6609,6605,ES
0,60,549,209,212,ES
0,61,215,0,0,ES
0,62,3,111,104,ES
0,63,619,550,532,ES
1,0,39,81,70,ES
1,2,6,0,0,ES
1,3,7,0,0,ES
1,4,293,54,12,ES
1,5,106,0,0,ES
1,9,30,10,10,ES
1,11,136,0,0,ES
1,12,36,0,0,ES
1,13,94,0,0,ES
1,16,98,58,52,ES
1,17,0,108,98,ES
1,18,2,0,0,ES
1,19,117,142,129,ES
1,20,76,41,36,ES
1,21,240,125,118,ES
1,22,63,102,0,ES
1,24,169,509,585,ES
1,25,85,77,72,ES
1,26,161,214,205,ES
1,27,369,286,329,ES
1,28,3531,3852,3817,ES
1,29,2066,2517,2254,ES
1,30,233,216,202,ES
1,31,204,204,78,ES
1,32,256,192,66,ES
1,33,94,330,313,ES
1,34,384,237,133,ES
1,35,570,1057,999,ES
1,36,778,1154,1143,ES
1,37,3095,3366,3377,ES
1,38,3869,4667,4682,ES
1,39,34960,33607,33400,ES
1,40,16268,13670,13583,ES
1,41,945,882,1057,ES
1,42,154,463,574,ES
1,43,88,155,152,ES
1,44,162,0,0,ES
1,45,28,0,0,ES
1,46,167,159,144,ES
1,47,68,86,67,ES
1,48,215,320,289,ES
1,49,430,265,208,ES
1,50,21,140,110,ES
