x,y,2006,2011,2018,CNTR_ID
0,18,10,0,148,IS
0,19,6192,6233,8603,IS
0,20,7596,8462,10479,IS
0,21,873,502,919,IS
0,22,357,497,576,IS
0,23,58,2,25,IS
0,68,28,0,0,IS
0,78,22,0,0,IS
0,79,0,1,0,IS
0,112,6,0,0,IS
0,114,32,0,0,IS
0,116,0,1,0,IS
0,117,212,294,407,IS
0,118,20,0,0,IS
1,14,0,0,13,IS
1,19,27,0,245,IS
1,20,3396,5666,5516,IS
1,21,2766,2974,4332,IS
1,22,1251,1177,702,IS
1,23,1349,1642,728,IS
1,24,4802,5414,5682,IS
1,25,709,721,894,IS
2,14,0,0,49,IS
2,19,0,0,151,IS
2,20,3985,4801,5386,IS
2,21,8736,11389,12507,IS
2,22,3078,2793,3955,IS
2,23,11155,12795,14703,IS
2,24,5628,6415,8138,IS
2,65,0,23,0,IS
2,115,0,3,0,IS
3,17,2,0,0,IS
3,18,2,0,0,IS
3,19,4776,3121,6807,IS
3,20,16408,16354,16089,IS
3,21,7835,10123,13131,IS
3,22,10427,12977,11677,IS
3,23,5746,6752,8413,IS
3,24,0,7,0,IS
3,33,417,402,480,IS
3,34,109,0,0,IS
3,67,0,25,0,IS
3,111,0,9,0,IS
3,117,37,1,29,IS
4,18,1,0,0,IS
4,19,2031,1955,3116,IS
4,20,11716,11525,13530,IS
4,21,3563,4113,3282,IS
4,22,5307,6926,7007,IS
4,23,2371,2867,3166,IS
4,32,23,1,0,IS
4,33,3257,4206,4465,IS
4,34,1113,1245,1236,IS
4,48,3,0,0,IS
4,68,5,9,0,IS
4,69,26,0,0,IS
4,116,33,0,0,IS
4,117,221,302,216,IS
5,19,558,82,1478,IS
5,20,4067,3791,3242,IS
5,21,7149,7258,5476,IS
5,22,9206,8936,5956,IS
5,32,10,0,13,IS
5,33,985,685,1141,IS
5,34,53,6,0,IS
5,43,0,1,0,IS
5,68,0,30,0,IS
5,69,29,0,0,IS
6,2,41,0,21,IS
6,3,1183,1294,1035,IS
6,20,6063,2207,3808,IS
6,21,1531,829,2435,IS
6,22,7879,7219,4947,IS
6,25,84,0,0,IS
6,27,13,0,89,IS
6,28,3,1,0,IS
6,32,0,0,5,IS
6,34,80,83,54,IS
6,50,1,3,66,IS
6,51,6,0,0,IS
6,52,20,0,0,IS
6,53,4,1,0,IS
6,66,0,11,0,IS
6,67,0,19,0,IS
7,3,519,603,598,IS
7,14,18,0,0,IS
7,15,47,0,0,IS
7,21,393,225,69,IS
7,22,2864,2603,2704,IS
7,25,0,3,213,IS
7,26,0,41,151,IS
7,27,1017,363,583,IS
7,28,92,21,0,IS
7,29,23,0,0,IS
7,31,6,0,26,IS
7,37,7,18,0,IS
7,42,2,0,0,IS
7,45,3,0,0,IS
7,46,0,1,0,IS
7,49,15,0,0,IS
7,53,19,0,0,IS
7,66,0,2,0,IS
7,74,0,3,0,IS
7,76,0,2,0,IS
7,106,0,2,0,IS
7,107,0,1,6,IS
8,20,1,0,0,IS
8,21,1916,2142,1873,IS
8,22,2386,3868,4463,IS
8,23,125,0,92,IS
8,24,0,0,48,IS
8,25,0,0,21,IS
8,28,149,0,0,IS
8,29,129,0,14,IS
8,34,0,1,17,IS
8,35,0,0,70,IS
8,36,4,2,39,IS
8,38,0,1,0,IS
8,41,0,2,15,IS
8,43,19,0,0,IS
8,44,20,0,0,IS
8,49,15,1,0,IS
8,64,6,0,0,IS
8,75,0,7,0,IS
8,76,0,3,0,IS
8,77,0,1,0,IS
8,120,0,0,7,IS
9,21,335,54,165,IS
9,22,243,141,1005,IS
9,23,127,12,328,IS
9,29,26,0,0,IS
9,35,1,0,0,IS
9,36,0,3,0,IS
9,38,5,0,0,IS
9,43,1,0,0,IS
9,47,0,4,0,IS
9,48,58,11,0,IS
9,55,0,1,0,IS
9,61,3,0,0,IS
9,63,2,0,0,IS
9,74,0,4,0,IS
9,75,0,9,58,IS
9,76,37,0,0,IS
9,77,57,11,9,IS
9,107,0,0,1,IS
9,117,6,16,22,IS
9,120,0,0,10,IS
10,11,0,0,56,IS
10,12,0,0,379,IS
10,21,0,0,133,IS
10,22,0,0,46,IS
10,29,29,0,0,IS
10,30,3,0,13,IS
10,34,9,67,92,IS
10,35,5,16,3,IS
10,38,18,0,0,IS
10,39,21,0,0,IS
10,40,9,0,0,IS
10,48,0,1,0,IS
10,49,4,0,0,IS
10,57,9,0,0,IS
10,62,1,1,0,IS
10,63,24,6,0,IS
10,72,0,4,0,IS
10,73,0,2,0,IS
10,76,0,11,0,IS
10,77,42,10,0,IS
10,78,470,545,505,IS
10,105,8,1,0,IS
10,106,0,1,0,IS
10,117,240,115,204,IS
10,118,2,0,0,IS
11,6,0,0,33,IS
11,12,0,2,0,IS
11,21,0,0,7,IS
11,28,4,5,79,IS
11,32,12,184,9,IS
11,33,73,0,0,IS
11,34,48,97,127,IS
11,35,0,0,3,IS
11,41,3,0,0,IS
11,43,0,3,27,IS
11,57,17,0,0,IS
11,62,17,0,0,IS
11,63,14,8,0,IS
11,70,0,3,0,IS
11,77,0,2,0,IS
11,78,590,541,665,IS
11,104,0,1,0,IS
12,0,398,186,113,IS
12,1,914,521,421,IS
12,32,33,77,0,IS
12,33,107,0,0,IS
12,34,3,0,8,IS
12,41,7,0,0,IS
12,43,2,2,0,IS
12,44,0,1,0,IS
12,48,7,0,0,IS
12,49,21,1,0,IS
12,55,16,0,0,IS
12,63,5,0,0,IS
13,0,6,0,0,IS
13,21,1,0,0,IS
13,28,3,0,0,IS
13,29,6,26,0,IS
13,30,5,0,0,IS
13,34,0,0,32,IS
13,35,12,25,0,IS
13,42,7,27,4,IS
13,43,1424,1842,1156,IS
13,44,20,1,0,IS
13,45,1,0,0,IS
13,46,53,1,0,IS
