x,y,2006,2011,2018,CNTR_ID
10,0,7,0,0,IS
16,2,7,0,0,IS
16,3,8,0,0,IS
16,8,10,0,0,IS
16,9,1,0,0,IS
17,2,9,0,0,IS
17,7,29,0,0,IS
21,6,7,0,0,IS
22,2,47,0,0,IS
22,3,5,0,0,IS
22,4,0,0,9,IS
22,5,0,0,60,IS
22,6,1195,502,179,IS
22,7,61,0,0,IS
23,2,4,0,0,IS
23,3,4,0,0,IS
23,5,27,0,0,IS
23,10,14,0,0,IS
23,11,2,0,15,IS
24,10,211,0,256,IS
24,11,0,0,2,IS
26,3,0,77,0,IS
26,4,0,12,0,IS
26,6,0,0,4,IS
28,3,0,0,6,IS
29,2,30,3,0,IS
29,3,878,833,968,IS
29,7,1,0,0,IS
30,3,1061,1771,1517,IS
30,4,197,115,140,IS
30,8,0,13,31,IS
30,9,898,875,915,IS
31,0,49,45,66,IS
31,5,182,228,215,IS
31,6,1,0,0,IS
32,0,136,125,93,IS
32,3,0,1,0,IS
32,6,17,0,0,IS
54,13,0,0,11,IS
