x,y,2006,2011,2018,CNTR_ID
99,14,8,0,0,IE
100,14,0,4,0,IE
101,3,15,0,0,IE
101,14,193,160,161,IE
102,3,30,25,21,IE
102,4,0,0,1,IE
102,13,115,101,95,IE
102,14,226,195,165,IE
102,19,0,4,1,IE
102,20,0,0,1,IE
102,23,0,0,1,IE
103,3,37,45,43,IE
103,4,0,5,1,IE
103,10,46,9,13,IE
103,13,96,111,125,IE
103,14,51,92,76,IE
103,20,0,5,6,IE
103,21,0,4,7,IE
104,3,106,74,77,IE
104,4,0,12,15,IE
104,8,0,0,2,IE
104,9,0,0,4,IE
104,10,190,109,148,IE
104,11,17,26,45,IE
104,12,13,4,0,IE
104,13,341,255,231,IE
104,14,1,57,36,IE
104,20,200,71,70,IE
104,21,219,138,145,IE
105,0,16,21,15,IE
105,3,0,0,2,IE
105,6,0,0,1,IE
105,7,16,25,24,IE
105,8,0,0,1,IE
105,9,38,29,22,IE
105,14,0,8,45,IE
105,15,0,51,20,IE
105,20,47,41,42,IE
105,21,49,50,39,IE
105,22,179,161,141,IE
105,23,0,91,90,IE
106,0,48,54,64,IE
106,6,48,23,25,IE
106,7,157,101,84,IE
106,8,83,61,58,IE
106,9,137,112,99,IE
106,10,1,4,5,IE
106,11,558,182,184,IE
106,12,217,119,152,IE
106,13,0,95,60,IE
106,14,0,18,20,IE
106,15,0,24,16,IE
106,22,29,14,19,IE
106,23,15,55,26,IE
106,24,0,82,191,IE
107,0,83,67,55,IE
107,6,123,86,57,IE
107,7,35,28,7,IE
107,8,32,30,56,IE
107,9,40,111,88,IE
107,10,90,244,264,IE
107,11,131,110,66,IE
107,12,0,8,8,IE
107,13,0,129,126,IE
107,14,0,97,120,IE
107,15,0,14,0,IE
107,23,0,0,2,IE
107,24,153,132,130,IE
107,25,37,115,87,IE
107,26,8,33,24,IE
107,27,2,8,3,IE
107,28,0,4,4,IE
108,0,194,245,325,IE
108,9,0,32,30,IE
108,10,0,82,55,IE
108,11,0,5,5,IE
108,13,0,42,18,IE
108,14,0,22,14,IE
108,17,0,82,61,IE
108,18,0,19,17,IE
108,19,0,32,24,IE
108,24,3,12,7,IE
108,25,114,205,220,IE
108,26,75,80,65,IE
108,27,61,79,64,IE
108,28,134,50,74,IE
108,29,9,26,17,IE
109,0,132,116,101,IE
109,6,0,0,1,IE
109,8,30,0,0,IE
109,9,15,0,0,IE
109,10,74,74,68,IE
109,11,0,0,6,IE
109,12,0,4,3,IE
109,13,0,22,12,IE
109,14,9,0,0,IE
109,15,0,4,2,IE
109,16,0,0,1,IE
109,17,213,111,108,IE
109,18,0,64,68,IE
109,19,0,34,23,IE
109,21,0,4,0,IE
109,23,75,4,7,IE
109,25,43,26,26,IE
109,26,340,226,198,IE
109,27,179,141,177,IE
109,28,40,89,76,IE
109,29,27,16,19,IE
110,0,39,21,24,IE
110,6,59,9,20,IE
110,7,0,0,1,IE
110,8,1,4,1,IE
110,9,17,44,41,IE
110,10,90,116,115,IE
110,11,39,21,26,IE
110,12,13,10,10,IE
110,13,14,12,5,IE
110,14,32,40,43,IE
110,15,0,73,53,IE
110,16,0,42,30,IE
110,17,220,66,62,IE
110,18,173,33,29,IE
110,19,19,40,36,IE
110,21,0,75,75,IE
110,22,0,52,48,IE
110,23,162,31,36,IE
110,24,58,41,44,IE
110,25,305,369,426,IE
110,26,945,957,898,IE
110,27,109,158,146,IE
110,28,31,34,26,IE
110,29,19,12,11,IE
111,6,0,0,2,IE
111,7,85,113,166,IE
111,8,5,7,14,IE
111,9,0,4,4,IE
111,10,0,4,1,IE
111,11,74,48,47,IE
111,12,51,63,54,IE
111,13,34,17,24,IE
111,14,19,11,12,IE
111,15,0,46,64,IE
111,16,0,23,16,IE
111,17,0,17,15,IE
111,18,20,4,5,IE
111,19,47,162,163,IE
111,20,0,18,18,IE
111,21,0,29,37,IE
111,22,6,90,80,IE
111,23,25,115,114,IE
111,24,120,97,71,IE
111,25,34,40,49,IE
111,26,50,48,34,IE
111,27,55,69,50,IE
111,28,0,4,0,IE
111,29,2,4,4,IE
112,6,89,50,42,IE
112,7,121,204,218,IE
112,9,0,5,4,IE
112,10,0,4,1,IE
112,11,22,8,2,IE
112,12,0,4,7,IE
112,13,20,24,29,IE
112,14,41,49,56,IE
112,15,54,25,30,IE
112,16,55,45,34,IE
112,17,18,16,13,IE
112,18,0,0,2,IE
112,19,46,4,0,IE
112,20,18,19,24,IE
112,23,36,46,39,IE
112,24,123,127,121,IE
112,25,22,16,1,IE
112,26,27,78,72,IE
112,27,52,50,53,IE
112,28,11,16,14,IE
113,0,0,4,1,IE
113,6,62,101,95,IE
113,12,21,17,19,IE
113,13,47,8,8,IE
113,14,0,4,5,IE
113,16,4,17,10,IE
113,18,0,4,2,IE
113,19,31,20,18,IE
113,20,38,44,45,IE
113,21,0,4,11,IE
113,22,74,9,5,IE
113,23,0,4,2,IE
113,24,0,49,36,IE
113,25,0,56,44,IE
113,26,0,15,16,IE
113,27,14,21,31,IE
114,1,0,5,3,IE
114,2,0,0,2,IE
114,6,129,51,69,IE
114,12,13,0,0,IE
114,13,0,0,2,IE
114,20,40,13,6,IE
114,21,0,4,4,IE
114,22,161,37,27,IE
114,23,0,4,0,IE
114,24,0,37,34,IE
114,25,0,69,62,IE
114,26,0,216,214,IE
114,27,0,77,67,IE
115,0,75,38,26,IE
115,1,153,101,104,IE
115,2,11,9,10,IE
115,3,0,6,3,IE
115,5,19,9,9,IE
115,6,162,124,108,IE
115,16,81,5,4,IE
115,18,0,4,1,IE
115,19,0,33,35,IE
115,20,0,4,3,IE
115,21,5,8,8,IE
115,22,16,4,4,IE
115,23,0,30,29,IE
115,24,0,54,34,IE
115,25,0,58,42,IE
115,26,0,52,57,IE
115,27,0,63,55,IE
115,28,0,4,0,IE
115,29,0,31,22,IE
116,0,115,141,184,IE
116,1,174,201,179,IE
116,2,142,150,127,IE
116,3,26,4,3,IE
116,4,3,0,1,IE
116,5,105,68,86,IE
116,6,45,51,51,IE
116,8,4,0,0,IE
116,16,4,0,0,IE
116,18,0,0,1,IE
116,19,402,261,265,IE
116,20,74,174,157,IE
116,21,0,35,34,IE
116,22,0,14,9,IE
116,24,0,14,16,IE
116,25,0,4,10,IE
116,26,0,119,110,IE
116,27,0,107,73,IE
116,28,0,22,21,IE
116,29,0,131,157,IE
116,30,0,4,0,IE
117,0,108,122,171,IE
117,1,91,170,161,IE
117,2,194,242,241,IE
117,3,47,52,46,IE
