x,y,2006,2011,2018,CNTR_ID
13,126,804,694,424,IS
13,127,414,230,110,IS
14,126,30,11,0,IS
14,127,12,0,0,IS
15,125,0,0,254,IS
15,126,0,1,0,IS
16,123,0,1,0,IS
16,124,9,6,0,IS
16,125,6,0,0,IS
16,126,5,0,761,IS
16,127,0,0,36,IS
17,122,33,7,0,IS
17,124,0,29,0,IS
17,125,15,17,0,IS
17,126,23,18,0,IS
18,121,0,7,0,IS
18,122,2,0,0,IS
18,124,13,7,0,IS
18,125,2,5,0,IS
18,126,0,11,0,IS
19,122,0,9,0,IS
19,123,0,1,0,IS
19,125,0,4,0,IS
19,126,0,6,0,IS
19,127,0,19,0,IS
20,97,69,4,0,IS
20,98,3287,3440,3681,IS
20,99,176,12,0,IS
20,120,1,3,0,IS
20,122,0,3,0,IS
20,123,0,1,0,IS
20,124,1,8,0,IS
20,126,1,34,0,IS
20,127,0,15,0,IS
21,98,545,684,606,IS
21,99,2,3,0,IS
21,116,0,5,0,IS
21,117,141,19,230,IS
21,118,0,1,4,IS
21,122,1,1,0,IS
21,123,0,15,0,IS
21,124,0,5,0,IS
21,125,0,14,0,IS
21,126,0,13,0,IS
22,112,6,0,0,IS
22,117,9,0,0,IS
22,122,18,0,0,IS
22,126,0,29,0,IS
23,107,20,13,0,IS
23,108,0,8,0,IS
23,109,27,130,64,IS
23,110,9,14,0,IS
23,111,16,44,34,IS
23,112,8,7,14,IS
23,117,5,0,0,IS
23,122,13,7,0,IS
23,125,67,0,0,IS
23,126,3,0,0,IS
24,106,0,19,0,IS
24,107,46,0,0,IS
24,108,78,8,0,IS
24,109,0,20,0,IS
24,111,99,90,92,IS
24,122,7,0,0,IS
24,124,0,2,0,IS
24,125,43,44,4,IS
24,126,0,3,4,IS
24,127,0,24,0,IS
25,106,10,65,0,IS
25,107,1,0,0,IS
25,108,6,20,0,IS
25,109,2,0,0,IS
25,110,0,1,0,IS
25,111,11,36,0,IS
25,116,0,2,0,IS
25,120,2,0,0,IS
25,122,5,0,35,IS
25,123,0,33,308,IS
25,124,0,9,0,IS
25,125,0,1,0,IS
25,127,0,15,0,IS
26,102,27,0,0,IS
26,103,425,0,0,IS
26,105,0,35,0,IS
26,106,5,30,0,IS
26,107,71,97,156,IS
26,108,6,24,60,IS
26,110,3,32,0,IS
26,111,0,12,0,IS
26,113,0,1,0,IS
26,115,0,1,100,IS
26,116,4,0,0,IS
26,122,13,3,0,IS
26,123,1,0,4,IS
26,125,0,20,0,IS
