x,y,2006,2011,2018,CNTR_ID
0,0,29,17,15,PT
0,1,42,40,36,PT
0,3,19,26,22,PT
0,4,31,24,21,PT
0,6,25,10,9,PT
0,7,103,88,180,PT
0,8,0,0,1,PT
0,9,35,46,40,PT
0,11,178,158,159,PT
0,12,505,498,440,PT
0,13,89,81,72,PT
0,14,27,24,21,PT
0,18,76,47,42,PT
0,19,68,58,36,PT
0,20,202,166,139,PT
0,21,116,89,229,PT
0,22,338,294,659,PT
0,23,50,47,38,PT
0,24,294,265,215,PT
0,25,576,523,590,PT
0,26,60,55,44,PT
0,27,486,428,346,PT
0,28,5,6,5,PT
0,29,126,125,106,PT
0,30,67,65,51,PT
0,31,99,83,69,PT
0,32,529,467,440,PT
0,33,2834,2980,2831,PT
0,34,957,977,1026,PT
0,35,831,743,645,PT
0,36,5,3,3,PT
0,37,426,400,369,PT
0,38,475,487,470,PT
0,39,351,371,386,PT
0,40,4164,4275,4180,PT
0,41,7314,7252,6981,PT
0,42,1395,1533,1561,PT
0,43,1530,1604,1568,PT
0,44,384,385,419,PT
0,45,714,722,682,PT
0,46,260,243,240,PT
0,47,272,287,275,PT
0,48,242,190,209,PT
0,49,211,203,184,PT
0,50,128,121,111,PT
0,51,388,400,357,PT
0,52,294,282,250,PT
0,53,32,46,41,PT
0,54,221,174,155,PT
0,55,492,481,333,PT
0,56,175,151,133,PT
0,57,284,267,254,PT
0,61,26,26,23,PT
0,62,6,0,0,PT
0,63,177,174,59,PT
0,64,506,480,541,PT
0,65,455,434,389,PT
0,66,359,323,297,PT
0,67,704,643,619,PT
0,68,413,388,440,PT
0,69,2001,2178,2004,PT
0,70,211,349,314,PT
0,71,7,6,5,PT
0,72,122,105,97,PT
0,73,551,499,466,PT
0,74,1175,1051,1044,PT
0,75,3190,3075,2890,PT
0,76,3666,3382,3240,PT
0,77,1131,1050,1104,PT
0,78,748,774,810,PT
0,79,157,149,132,PT
0,80,694,655,473,PT
0,81,742,801,719,PT
0,82,482,496,431,PT
0,83,238,204,372,PT
0,84,283,255,106,PT
0,85,108,101,59,PT
0,86,1073,942,902,PT
0,87,1189,1106,1094,PT
0,88,587,501,503,PT
0,89,185,153,68,PT
0,90,269,235,215,PT
0,91,50,41,39,PT
0,92,267,224,206,PT
0,93,466,390,430,PT
0,94,229,203,186,PT
0,95,71,60,38,PT
0,96,308,288,295,PT
0,97,297,276,260,PT
0,98,437,388,402,PT
0,99,541,544,483,PT
0,100,178,151,128,PT
0,102,290,266,248,PT
0,103,74,60,51,PT
0,109,129,118,107,PT
0,110,346,305,268,PT
0,111,5,1,1,PT
0,112,13,9,8,PT
0,117,8,0,0,PT
0,119,87,81,76,PT
0,120,372,339,304,PT
0,121,45,39,35,ES-PT
0,122,501,485,443,ES-PT
0,123,1048,807,684,ES-PT
0,124,553,189,173,ES-PT
0,126,5,0,0,ES
0,127,2,0,0,ES
1,0,13,9,8,PT
1,1,134,113,102,PT
1,2,22,20,18,PT
1,4,33,23,21,PT
1,6,17,20,19,PT
1,7,98,85,74,PT
1,9,468,386,338,PT
1,10,35,31,27,PT
1,13,1,2,2,PT
1,14,12,11,11,PT
1,15,504,385,366,PT
1,17,109,90,73,PT
1,18,13,6,4,PT
1,19,123,105,100,PT
1,20,85,54,40,PT
1,21,17,16,13,PT
1,22,147,120,108,PT
1,23,632,565,467,PT
1,24,397,344,287,PT
1,25,236,217,274,PT
1,26,255,213,185,PT
1,27,39,42,34,PT
1,28,8,5,4,PT
1,29,401,371,297,PT
1,30,12,13,10,PT
1,31,384,329,366,PT
1,32,118,99,95,PT
1,33,320,273,299,PT
1,34,73,64,67,PT
1,35,2,0,0,PT
1,36,325,275,248,PT
1,37,557,503,447,PT
1,38,90,116,109,PT
1,39,2217,2410,2418,PT
1,40,1862,1960,1886,PT
1,41,1582,1533,1527,PT
1,42,1480,1742,1838,PT
1,43,431,461,490,PT
1,44,69,70,67,PT
1,45,649,594,561,PT
1,46,303,286,274,PT
1,47,123,114,108,PT
1,48,52,50,47,PT
1,49,122,102,97,PT
1,50,269,281,294,PT
1,51,203,197,185,PT
1,52,209,165,145,PT
1,53,358,324,292,PT
1,54,2535,2599,2376,PT
1,55,823,724,654,PT
1,56,114,100,99,PT
1,57,275,271,244,PT
1,58,45,48,43,PT
1,60,179,165,151,PT
1,61,98,82,71,PT
1,62,77,63,54,PT
1,63,348,335,484,PT
1,64,285,276,385,PT
1,65,636,586,544,PT
1,66,591,558,502,PT
1,67,718,670,608,PT
1,68,69,54,48,PT
1,69,223,195,175,PT
1,70,476,406,422,PT
1,71,19,14,13,PT
1,72,86,78,71,PT
1,73,211,184,169,PT
1,74,815,773,854,PT
1,75,1122,1067,747,PT
1,76,941,829,793,PT
1,77,443,388,369,PT
1,78,710,669,640,PT
1,79,332,314,310,PT
1,80,713,754,648,PT
1,81,251,253,216,PT
1,82,732,743,1376,PT
1,83,171,182,149,PT
1,84,665,671,571,PT
1,85,203,211,184,PT
1,86,47,36,33,PT
1,87,1068,911,907,PT
1,88,90,86,79,PT
1,89,416,359,336,PT
1,90,6,7,6,PT
1,91,23,10,8,PT
1,92,372,317,299,PT
1,93,395,346,315,PT
1,94,174,132,118,PT
1,95,508,485,482,PT
1,96,1359,1313,1500,PT
1,97,232,229,74,PT
1,98,587,541,551,PT
1,99,279,249,233,PT
1,100,286,270,229,PT
1,101,133,110,92,PT
1,103,166,159,135,PT
1,109,164,126,112,ES-PT
1,110,67,56,49,ES-PT
1,112,58,40,35,PT
1,113,46,25,22,PT
1,114,176,126,110,PT
1,115,49,50,44,PT
1,118,1,0,0,PT
1,119,184,169,151,PT
1,120,297,271,241,PT
1,121,76,73,65,PT
1,122,352,375,340,ES-PT
1,123,975,574,504,ES-PT
1,124,369,297,288,ES-PT
1,125,318,289,250,ES
1,126,231,389,480,ES
1,127,74,0,0,ES
2,0,11,13,12,PT
2,2,2,0,0,PT
2,3,281,246,224,PT
2,4,54,42,38,PT
2,5,93,75,68,PT
2,7,45,36,31,PT
2,8,1,0,0,PT
2,10,45,47,42,PT
2,11,159,144,128,PT
2,12,148,117,104,PT
2,13,406,304,289,PT
2,16,80,64,57,PT
2,17,0,0,3,PT
2,18,106,97,63,PT
2,19,61,55,19,PT
2,20,10,12,10,PT
2,21,196,165,133,PT
2,22,190,160,131,PT
2,23,57,48,39,PT
2,24,222,226,185,PT
2,25,310,267,228,PT
2,26,411,374,285,PT
2,27,386,354,291,PT
2,28,182,189,158,PT
2,29,383,330,280,PT
2,30,697,637,531,PT
2,31,32,30,24,PT
2,32,86,76,64,PT
2,33,278,245,266,PT
2,34,94,76,68,PT
2,35,812,671,603,PT
2,36,343,338,305,PT
2,37,387,345,310,PT
2,38,119,122,119,PT
2,39,508,465,453,PT
2,40,784,793,768,PT
2,41,197,189,179,PT
2,42,131,159,181,PT
2,43,305,306,289,PT
2,45,103,88,84,PT
2,46,375,312,302,PT
2,48,3,0,0,PT
2,49,75,61,54,PT
2,50,198,200,185,PT
2,51,19,11,10,PT
2,52,346,337,307,PT
2,53,240,205,195,PT
2,54,444,407,381,PT
2,55,336,313,291,PT
2,56,57,53,48,PT
2,57,36,26,23,PT
2,59,103,87,77,PT
2,60,84,73,65,PT
2,61,56,50,46,PT
2,62,41,33,28,PT
2,63,135,124,109,PT
2,64,247,234,206,PT
2,65,1277,1314,1061,PT
2,66,949,1103,1012,PT
2,67,488,440,347,PT
2,68,399,422,359,PT
2,70,136,121,107,PT
2,71,142,122,71,PT
2,72,236,187,171,PT
2,73,355,331,304,PT
2,74,659,628,621,PT
2,75,329,294,271,PT
2,76,473,407,374,PT
2,77,988,914,905,PT
2,78,117,126,105,PT
2,79,85,82,71,PT
2,80,317,310,269,PT
2,81,271,265,224,PT
2,82,385,371,265,PT
2,83,68,68,0,PT
2,84,147,149,88,PT
2,85,261,296,265,PT
2,86,173,147,134,PT
2,87,14,17,16,PT
2,88,104,96,88,PT
2,89,246,211,192,PT
2,90,120,95,91,PT
2,91,60,50,65,PT
2,92,646,594,566,PT
2,93,408,350,337,PT
2,94,276,241,158,PT
2,95,532,497,572,PT
2,96,1648,1602,1298,PT
2,97,148,127,115,PT
2,98,212,187,76,PT
2,99,11,13,10,PT
2,100,59,56,47,PT
2,101,429,372,318,PT
2,102,77,71,44,PT
2,109,208,183,171,ES-PT
2,110,95,84,83,ES-PT
2,111,114,62,34,ES-PT
2,112,14,16,12,ES-PT
2,114,40,31,26,PT
2,115,71,60,53,PT
2,119,260,219,204,PT
2,120,83,73,60,PT
2,121,55,63,56,PT
2,122,845,810,723,ES-PT
2,123,841,831,738,ES-PT
2,124,153,134,123,ES-PT
2,125,467,436,378,ES-PT
2,126,320,334,250,ES
2,127,756,256,221,ES
3,0,3,0,0,PT
3,1,50,44,40,PT
3,2,6,8,8,PT
3,3,1,0,0,PT
3,6,32,29,26,PT
3,10,994,895,799,PT
3,11,207,199,177,PT
3,12,1,1,1,PT
3,13,1,0,0,PT
3,18,159,134,334,PT
3,19,99,76,65,PT
