x,y,Insg,fernw,etagen,zentral
0,27,3,,,3
0,54,13,,3,10
0,55,10,,,8
0,56,9,,,9
0,71,3,,,3
0,78,3,,,3
0,90,7,,,5
0,91,3,,,
0,92,3,,,3
0,109,4,,,3
1,53,3,,,3
1,54,15,,,10
1,55,3,,,3
1,59,5,,3,3
1,60,6,,3,4
1,70,6,,,5
1,78,3,,,3
1,90,9,,,8
1,91,5,,,3
1,92,3,,,3
1,93,3,,,
2,30,3,,,3
2,31,3,,,3
2,54,16,3,,14
2,55,7,,,4
2,60,6,,3,4
2,78,3,,,
2,79,3,,,3
2,80,4,,3,
3,29,12,,3,8
3,30,21,,3,17
3,31,16,,4,11
3,52,5,,,3
3,55,3,,,
3,56,3,,,3
3,57,4,,3,
3,60,3,,,
3,61,4,,,4
3,78,20,3,3,15
3,79,24,4,,20
3,80,7,,3,3
3,81,6,,,4
4,29,7,,3,4
4,30,9,,,6
4,31,15,,3,12
4,32,15,,3,12
4,51,3,,,
4,53,97,95,,
4,54,38,38,,
4,61,4,,,4
4,78,5,,,3
4,79,10,3,,8
4,80,3,,,3
5,29,3,,,3
5,30,19,,3,16
5,31,17,,3,14
5,32,15,,3,12
5,33,10,,,9
5,47,4,,,4
5,48,4,,,4
5,53,81,79,,3
5,54,56,56,,
5,78,10,,3,6
5,79,7,,,7
5,82,3,,,3
5,119,3,,,
6,30,16,,3,13
6,31,14,,,12
6,32,14,,,14
6,33,7,,3,5
6,47,4,,,3
6,52,3,,,
6,53,16,,,15
6,66,3,,,
6,67,5,,3,3
6,68,8,,,6
6,69,14,,,14
6,70,13,,,8
6,71,3,,,3
6,75,3,,,3
6,76,3,,3,
6,78,8,,3,5
6,79,4,,,3
6,80,3,,,3
6,81,3,,,3
6,82,4,,,3
6,118,3,,,3
6,119,9,,3,6
7,24,7,,,7
7,25,7,,,5
7,30,10,3,3,6
7,31,8,,3,6
7,32,7,,,6
7,44,10,,,9
7,45,3,,,3
7,50,9,,4,5
7,51,5,,,4
7,52,4,,3,
7,53,53,7,,46
7,55,5,,,3
7,56,3,,,3
7,58,4,,,
7,59,8,,,
7,65,8,3,,5
7,66,6,,,6
7,67,9,,,7
7,68,14,3,3,9
7,69,7,,,6
7,70,6,,,6
7,71,10,,3,7
7,76,3,,,3
7,77,8,,,6
7,78,5,,,5
7,79,3,,,3
7,80,4,,,4
7,81,9,,,8
7,82,3,,,
7,117,3,,,3
7,119,3,,,3
8,25,12,,,10
8,26,7,,,5
8,44,3,,,
8,48,3,,,
8,49,17,,,15
8,50,20,3,,15
