x,y,Insg,fernw,etagen,zentral
0,10,3,,,
0,112,3,,,3
0,113,5,,,5
0,114,5,,,3
2,0,3,,,
2,5,6,,,5
3,5,3,,,3
3,64,5,,,3
4,41,6,,,5
4,64,3,,,
4,65,3,,,
4,68,3,,,3
5,0,10,,,3
5,1,11,,,6
5,2,3,,,3
5,41,11,,3,5
5,65,3,,,3
5,113,3,,,3
5,114,7,,,7
5,116,3,,,3
6,0,5,,,4
6,1,3,,,3
6,2,3,,,3
6,41,5,,,3
6,64,3,,,3
6,65,3,,,3
6,109,4,,,3
6,110,4,,,3
6,112,5,,,5
6,113,9,,,6
6,114,6,,,6
6,115,10,,3,6
7,40,3,,,
7,65,6,,,3
7,67,3,,,
7,109,3,,,3
7,110,7,,,7
7,111,7,,,5
7,113,9,,,7
7,114,4,,,3
8,39,5,,,
8,41,3,,,
8,64,8,,,7
8,65,8,,,8
8,66,3,,,3
8,67,8,,3,6
8,108,4,,,3
8,109,19,,,17
8,110,5,,,5
8,111,7,,,5
8,112,3,,,
8,113,3,,,3
9,65,4,,,3
9,67,7,,,5
9,109,3,,,
10,67,8,,,5
11,40,5,,3,
11,67,6,,,6
12,40,3,,,3
12,66,3,,,3
13,40,3,,,3
15,41,4,,,3
15,42,5,,,4
15,43,6,,,5
16,41,3,,,3
16,42,6,,,4
16,43,3,,,
17,41,4,,,3
17,42,7,,,4
17,43,4,,,
19,9,3,,,3
22,7,3,,,3
22,8,3,,,3
22,103,3,,,3
22,104,4,,,3
23,7,11,,,8
23,8,6,,3,3
23,101,3,,,3
23,102,4,,,3
24,6,6,,,6
24,7,3,,,
24,8,4,,,3
24,101,8,,,6
24,102,3,,,
25,8,4,,,3
25,101,5,,,3
26,9,5,,,4
26,99,3,,,
26,100,5,,,3
26,101,4,,,3
27,8,4,,,4
27,10,11,,,9
27,27,4,,,
27,100,5,,,5
27,101,5,,,4
28,5,3,,,
28,8,6,,,5
28,9,5,,,4
28,26,3,,,3
28,27,6,,,5
28,28,3,,,
28,53,6,,,3
28,100,4,,,4
29,10,5,,,5
29,25,5,,,3
29,26,9,,,9
29,28,3,,,3
29,53,4,,,3
30,53,5,,,3
31,50,3,,,3
31,51,3,,,
31,52,6,,,3
31,53,4,,,4
31,54,5,,,3
32,50,12,,,9
32,51,6,,,4
32,52,6,,,4
32,53,5,,,4
32,54,3,,,3
33,49,3,,,3
33,51,3,,,
33,52,7,,,7
33,53,3,,,
36,2,8,,,
36,3,11,,,10
37,2,3,,,3
37,3,17,,3,12
37,4,6,,,
38,2,3,,,3
38,3,6,,,6
38,4,4,,,4
39,2,5,,,3
39,3,7,,,4
39,4,5,,,3
40,3,13,,,11
40,4,9,,,6
40,5,4,,,4
40,37,3,,,3
40,56,9,,,5
40,57,3,,,3
41,3,7,,,5
41,5,7,,,5
41,6,3,,,3
41,9,6,,,6
41,36,4,,,3
41,37,8,,,6
41,38,3,,,3
41,56,3,,,3
41,57,4,,,3
42,5,6,,,4
42,6,3,,,3
42,9,7,,,3
42,10,4,,,3
42,11,3,,,
42,37,6,,,5
42,38,13,,,4
42,39,3,,,3
42,40,3,,,
42,41,4,,,
42,42,3,,,3
42,56,5,,,5
42,57,6,,,3
42,58,3,,,
43,5,6,,,6
43,6,5,,3,3
43,7,3,,,3
43,9,3,,,3
43,10,4,,,4
43,37,37,,,35
43,38,3,,,3
43,39,8,,,5
43,40,4,,,4
43,41,3,,,3
43,42,3,,,3
43,43,4,,,4
43,44,5,,,3
43,46,3,,,
43,127,6,,,6
44,5,3,,,
44,10,6,,,3
44,36,10,,,6
