x,y,Insg,fernw,etagen,zentral
0,97,7,,,7
0,98,4,,,3
2,105,3,,,
8,120,3,,,
9,119,3,,,
10,122,3,,,
13,113,4,,,3
13,114,6,,,6
13,117,7,,,6
13,118,7,3,,3
13,119,4,,,3
14,112,11,,,11
14,115,3,,,
14,116,6,,,5
14,117,3,,,
15,113,3,,,
15,114,3,,,
15,116,3,,,3
15,117,3,,,3
16,113,4,,,4
16,114,5,,,4
16,117,3,,,3
17,113,4,,3,
17,114,4,,,3
17,115,3,,,3
17,116,4,,,4
17,117,5,,,5
18,115,8,,,7
20,115,3,,,
22,93,3,,,3
22,107,3,,,
23,107,3,,,3
24,107,9,3,,6
25,107,3,,,3
26,96,3,,,3
26,106,3,,,3
26,107,3,,,3
27,106,3,,,3
27,107,3,,,3
28,92,3,,,3
28,98,4,,,3
28,107,3,,,
29,97,3,,,
29,98,3,,,
30,83,3,,,3
30,97,3,,,
31,83,4,,,3
32,68,12,,,10
32,122,3,,,3
33,120,3,,,
33,121,4,,,3
33,122,8,,,3
33,123,3,,,
34,8,3,,,3
34,84,7,3,,4
34,121,3,,,3
35,79,3,,,3
35,82,3,,,3
35,83,3,,,
35,85,28,,,22
35,88,3,,,3
35,90,3,,,3
35,91,3,,,3
35,109,3,,,
36,79,3,,,3
36,84,4,,,4
36,85,5,,,4
36,86,7,,,5
36,87,4,,,4
36,88,3,,,
36,89,3,,,3
36,91,5,,,4
37,85,4,,,4
37,86,3,,,3
37,87,5,,,5
37,88,3,,,3
37,89,3,,,
37,90,7,,,5
37,91,6,,3,3
37,108,4,,,4
37,109,5,,,3
38,85,8,,,4
38,86,6,,,5
38,87,4,,,3
38,88,4,,,3
38,91,3,,,3
38,92,4,,,4
38,107,4,,,4
38,108,3,,,
39,87,3,,,
39,92,3,,,
39,104,3,,,3
39,105,3,,,
39,106,3,,,
39,107,3,,,3
40,99,3,,,
40,105,5,,,4
41,106,4,,,4
50,87,3,,,
51,17,3,,,3
51,88,3,,,
52,88,3,,,3
52,93,3,,,3
53,88,6,,,5
53,89,3,,,3
53,90,7,,,6
54,18,6,,,3
54,88,3,,3,
54,89,3,,,
54,90,3,,,
54,91,3,,,3
54,127,4,,,3
55,20,6,,,5
55,89,7,,,7
55,91,3,,,3
55,126,3,,,
56,21,4,,,3
56,37,3,,,3
56,38,3,,,3
56,89,3,,,
56,102,3,,,
56,107,3,,,
56,108,3,,,3
56,127,7,,,4
57,17,3,,,3
57,18,8,,,7
57,19,3,,,3
57,22,3,,,3
57,38,3,,,3
57,103,3,,,3
57,111,3,,,
57,126,3,,,
57,127,12,9,,3
58,17,3,,,3
58,18,3,,,3
58,19,3,,,
58,20,4,,,3
58,23,3,,,3
58,102,3,,,
58,122,3,,,
58,123,3,,,3
58,124,3,,,3
58,125,3,,,
58,126,3,,,
59,16,3,,,3
59,20,10,,,8
59,21,7,,,4
59,24,3,,,3
59,107,3,,3,
59,123,3,,,
59,124,8,5,,
59,125,9,4,,4
59,126,6,3,,4
59,127,3,,3,
60,16,3,,,
60,21,8,,,7
60,22,3,,,
60,25,8,,,5
60,26,3,,,3
60,124,5,3,,
60,125,3,,,3
61,21,3,,,3
61,26,3,,,3
61,34,3,,,3
61,38,3,,,3
61,125,3,,,3
61,127,9,3,3,4
62,13,5,,,3
62,32,3,,,3
62,40,3,,,3
63,13,6,,,5
63,64,3,,,
64,35,6,,,5
64,36,4,,,4
64,48,3,,,3
65,31,3,,,3
65,33,3,3,,
65,34,6,,,4
65,35,14,,,9
65,36,8,,,8
65,37,9,,,8
65,38,4,,,3
65,48,8,,,6
66,36,4,,,3
66,38,9,,,7
66,39,11,,,9
66,40,4,,,3
66,41,4,,,3
66,49,3,,,3
67,35,5,,,3
67,38,8,,,7
67,39,3,,,3
67,40,7,,,5
67,41,3,,,
67,42,4,,,3
67,50,3,,,3
67,51,3,,,3
68,0,3,,,3
68,37,3,,,3
68,38,6,,,6
68,41,3,,,3
68,61,3,,,
68,127,3,,,3
69,0,6,,3,3
69,35,3,,,3
69,38,7,,,6
69,52,3,,,3
69,61,3,,,3
69,62,4,,,4
69,109,4,,,4
69,126,3,,,3
69,127,3,,,3
70,43,5,,,5
70,52,5,,,5
70,53,5,,,5
70,55,3,,,3
70,61,7,,,7
70,108,3,,,
70,110,3,,,
71,0,3,,,3
71,26,3,,,3
71,38,4,,,3
71,39,3,,,3
71,44,3,,,3
71,48,7,,,4
71,51,3,,,
71,52,6,,,3
71,53,6,,,4
71,54,3,,,3
71,61,3,,,
71,62,8,,,6
71,81,4,,,
71,101,3,,,3
71,106,3,,,
71,107,3,,,3
71,108,3,,,3
71,109,5,,,4
72,6,3,,,3
72,10,3,,,3
72,27,3,,,3
72,28,3,,,3
72,44,5,,,3
72,46,3,,,3
72,49,9,,,8
72,52,3,,,
72,53,9,,,6
72,54,9,,,5
72,62,3,,,3
72,82,5,,,5
72,83,5,,,3
72,91,3,,,3
72,108,5,,,5
72,109,3,,,
73,10,3,,,
73,28,4,,,3
73,41,5,,,3
73,46,3,,,
73,47,3,,,3
73,49,4,,,3
73,50,6,,,4
