x,y,Insg,fernw,etagen,zentral
0,5,5,,,4
0,60,5,,,3
0,61,6,,,5
0,62,3,,,3
1,4,3,,,
1,5,3,,,3
1,61,4,,,4
1,62,5,,,4
1,63,5,,,
2,62,15,,,13
2,63,3,,,3
3,63,6,,,6
4,63,3,,,3
4,64,4,,,4
5,64,7,,,7
5,105,3,,,3
6,64,7,,,6
6,65,3,,,
6,105,3,,,
7,64,4,,,4
7,65,5,,,3
8,65,6,,,4
9,65,8,,,8
9,66,3,,,3
10,65,3,,,3
10,66,9,,,8
10,67,3,,,3
11,65,3,,,3
11,66,10,,,5
12,67,3,,,
13,65,7,,,6
14,65,3,,,
15,64,4,,,3
17,4,3,,,
20,15,3,,,3
23,62,3,,,
23,68,3,,,3
26,20,3,,,3
27,20,4,,,4
27,24,3,,,3
28,16,4,,3,3
28,17,3,,,3
28,20,3,,,
28,24,3,,,3
29,20,3,,,3
30,20,6,,,6
30,21,4,,,4
30,22,4,,,3
30,23,8,,,7
31,21,3,,,3
31,23,5,,,5
32,21,5,,,4
32,22,7,,,7
33,20,4,,,4
33,22,6,,,4
33,23,7,,,6
33,24,5,,,
34,23,3,,,3
34,24,12,,,10
34,25,4,,,3
34,26,7,,,6
34,27,7,,4,3
35,25,6,,,5
35,26,3,,,3
35,28,6,,,5
35,29,3,,,
35,30,3,,,3
36,64,3,,,3
37,61,4,,,3
37,62,7,,,6
37,63,3,,,3
37,64,10,,,7
37,65,6,,,4
37,66,3,,,3
38,63,5,,,3
38,64,7,,,4
38,65,3,,,
39,17,3,,,
39,19,3,,,3
39,20,3,,,3
39,25,3,,,3
39,64,14,,,13
39,65,5,,,3
40,24,3,,,3
40,25,3,,,3
40,63,3,,,3
40,64,10,,,8
40,65,3,,,3
40,66,4,,,4
40,68,3,,,3
41,26,5,,,4
41,27,5,,,4
41,28,7,,,6
41,29,5,,,5
41,30,4,,,3
41,31,4,,,4
41,63,3,,,
41,64,3,,,3
41,65,3,,,3
41,66,3,,,3
41,67,3,,,3
41,68,9,,,7
42,24,3,,,3
42,25,4,,,3
42,26,7,,,5
42,27,3,,,3
42,29,5,,,5
42,30,4,,,3
42,31,4,,,3
42,32,5,,,4
42,33,4,,,3
42,63,6,,,5
42,64,7,,,3
42,65,6,,,6
42,66,6,,,5
42,67,4,,,4
43,1,3,,,
43,2,3,,,3
43,24,3,,,3
43,27,7,,,5
43,28,4,,,3
43,29,7,,,7
43,30,4,,,3
43,32,4,,,3
43,65,3,,,
43,66,6,,,4
43,67,10,,,7
44,27,7,,,6
44,28,7,,,6
44,29,6,,,4
44,32,3,,,3
44,33,3,,,3
44,65,4,,,4
44,66,6,,,
44,67,5,,,5
45,28,3,,,
45,65,4,,,3
45,67,4,,,3
46,66,3,,,
63,39,8,,,8
63,40,14,,,13
63,41,21,,,21
63,42,16,,,16
64,40,20,,,18
64,41,31,,,31
64,42,24,,,22
64,43,30,,,30
65,41,22,,,21
65,42,8,,,8
66,42,4,,,4
66,43,12,,,9
66,108,3,,,
67,107,4,,,4
67,108,4,,,4
68,105,5,,,4
68,106,4,,,4
68,107,3,,,3
69,115,3,,,3
70,114,3,,,3
70,115,6,,,6
71,114,3,,,3
73,110,3,,,3
73,112,9,,,8
74,110,6,,3,3
74,112,3,,,3
74,113,3,,,3
75,109,4,,3,
75,110,3,,,3
75,112,8,,,6
75,113,7,,,6
75,114,3,,,3
76,109,4,,,3
76,113,3,,,3
76,114,3,,,3
76,115,6,,,5
77,116,7,,,6
77,117,8,,,8
77,118,4,,,4
78,116,3,,,3
78,117,4,,,3
79,116,6,,,6
83,79,4,,,4
83,83,6,,,5
84,80,7,,,6
84,81,3,,,3
84,82,6,,,6
84,83,3,,,3
85,80,5,,,5
85,81,3,,,3
86,79,7,,,6
86,80,4,,,4
87,79,5,,3,3
88,78,3,,,3
88,79,3,,,3
92,107,3,,,
92,109,3,,,3
97,13,5,,,5
98,13,3,,,3
98,14,9,,,7
98,15,3,,,
98,17,4,,,3
99,14,4,,,4
99,15,7,,3,5
99,16,3,,,3
100,16,5,,,5
100,17,3,,,3
100,18,7,,,6
100,19,3,,,3
101,17,3,,,3
101,19,4,,,4
102,13,3,,,
105,16,3,,,3
110,109,8,,,7
110,110,3,,,3
111,108,4,,,3
111,109,3,,,3
112,107,4,,,4
112,108,4,,,4
112,109,6,,,6
113,108,3,,,3
113,109,4,,,4
114,110,5,,,4
115,111,10,,,9
116,50,12,,,10
116,111,6,,,6
117,48,3,,,3
117,49,5,,,4
117,111,8,,,8
118,47,8,,,8
118,48,10,,,9
118,84,3,,,
118,111,8,,,5
119,47,3,,,
119,83,12,,,7
119,84,3,,,3
119,111,3,,,3
119,112,3,,,
120,30,3,,,3
120,47,5,,,4
120,81,3,,,3
120,110,3,,,3
121,82,4,,,3
123,81,3,,,3
123,82,4,,,4
124,37,3,,,3
124,81,3,,,
124,82,7,,,6
125,82,3,,,3
125,83,8,,,8
126,81,3,,,3
126,83,8,,,5
126,84,3,,,3
126,86,3,,,3
127,84,4,,,3
127,85,7,,,7
127,86,3,,,3
127,87,7,,,6
