x,y,Insg,fernw,etagen,zentral
18,6,3,,,3
18,98,3,,,
19,97,4,,,3
19,98,6,,,3
20,97,3,,,3
20,98,3,,,3
20,99,3,,,3
20,100,3,,,
20,101,3,,,3
21,21,3,,,
21,22,3,,,
21,94,6,,3,4
21,97,8,,,6
21,98,4,,,3
21,99,3,,,3
22,21,3,,,
22,94,3,,,
22,95,7,,,5
22,96,4,,,4
22,97,3,,,3
23,22,3,,,
23,95,3,,,
23,96,3,,,3
23,97,5,,,3
24,95,5,,,5
24,96,8,,,6
24,97,7,,3,4
30,1,3,,,3
30,120,4,,,3
31,1,7,,,7
31,2,4,,,4
31,120,3,,,3
32,1,4,,,3
32,2,3,,,3
33,0,4,,,3
33,1,5,,,4
34,0,3,,,
34,1,5,,,3
34,2,4,,,3
35,1,3,,,3
35,2,6,,,6
41,123,3,,,3
41,124,3,,,3
42,124,10,,,8
43,103,3,,,3
43,104,4,,,3
43,105,8,,,5
43,106,5,,,3
43,107,3,,,3
43,108,3,,,3
43,111,3,,,
43,112,4,,,4
43,125,5,,,4
43,126,3,,,
44,104,4,,,4
44,105,4,,,4
44,106,5,,,5
44,108,3,,,3
44,109,3,,,3
44,110,4,,,4
44,111,3,,,3
45,78,3,,,
45,79,8,,,7
45,109,5,,,5
45,110,8,,,4
46,77,3,,,
46,78,5,,,
46,104,3,,,3
46,109,5,,,4
46,110,4,,,3
46,111,7,,,5
46,112,3,,,3
47,75,3,,,
47,77,6,,,3
47,109,5,,,5
47,110,3,,,
47,111,3,,,3
47,112,8,,,7
47,113,3,,,3
48,108,7,,,7
48,110,6,,,5
48,112,3,,,
48,113,13,,,11
48,114,10,,,8
49,108,9,,,8
49,110,6,,,6
49,113,8,,,8
49,114,3,,,
49,115,4,,,4
50,110,3,,,
53,20,3,,,3
53,24,3,,,3
54,22,3,,,3
54,23,3,,,3
55,21,3,,,
55,22,4,,,4
55,23,3,,,
55,24,4,,,4
56,21,3,,,3
57,22,4,,,3
57,23,3,,,3
58,22,3,,,3
59,22,3,,,
60,22,5,,,3
65,24,3,,,3
65,25,3,,,3
66,25,3,,,
68,4,3,,3,
68,5,3,,,
68,6,4,,,3
69,5,3,,,
69,9,3,,,
70,4,3,,,3
70,5,7,,,6
70,6,3,,,3
70,7,3,,,
70,8,3,,,
71,4,3,,,
71,6,3,,,
71,7,3,,,3
71,24,3,,,
72,26,3,,,3
72,27,3,,,
73,24,3,,,3
73,25,17,,,17
73,26,4,,3,
73,28,5,,,4
73,29,4,,,3
73,30,3,,,3
74,24,3,,,3
74,25,13,,,12
74,26,6,,,4
74,27,3,,,3
74,28,7,,,5
74,29,3,,,
74,31,3,,,3
77,25,3,,,3
80,26,3,,,
91,2,4,,,3
92,2,3,,,
93,3,3,,,3
93,7,3,,,3
95,3,4,,,3
96,3,6,,,4
96,4,3,,,3
97,0,3,,,3
97,1,7,,,5
97,2,4,,,3
97,3,5,,,4
97,4,5,,,3
98,0,3,,,
98,4,4,,3,
99,0,4,,,3
99,3,3,,,
100,3,3,,,3
101,3,3,,,3
101,4,3,,,3
102,3,4,,,3
102,53,3,,,
102,70,8,,,4
103,53,3,,,3
103,54,3,,,
103,70,4,,3,
103,71,3,,,3
104,3,3,,,3
104,71,6,,,5
104,72,3,,,
105,3,4,,,3
105,54,3,,,3
105,70,3,,,3
106,3,3,,,3
106,54,3,,,3
106,85,6,,3,3
106,88,4,,,3
107,3,3,,,3
107,53,6,,,3
107,56,3,,,3
107,70,3,,,
107,71,5,,,3
107,74,3,,,3
107,84,3,,,
107,85,6,,3,3
107,86,6,,,5
107,87,3,,,3
107,88,3,,,
107,89,6,,,6
107,91,5,,,4
108,3,3,,,3
108,13,4,,,3
108,14,3,,,3
108,15,3,,,3
108,53,9,,,7
108,71,3,,,
108,72,4,,,4
108,73,3,,,3
108,86,3,,,3
108,87,3,,,3
108,88,4,,,3
108,89,7,,,4
108,90,7,,,6
108,91,10,,3,6
108,92,8,,,7
108,96,3,,,
109,3,5,,,4
109,13,3,,,3
109,15,5,,,5
109,53,4,,,3
109,89,3,,,3
109,90,3,,,3
109,93,6,,,6
109,94,3,,,
110,13,3,,,3
110,15,3,,,
111,14,4,,3,3
112,14,3,,,3
112,15,3,,,3
113,16,3,,,3
113,17,8,,3,5
113,18,7,,,6
114,3,12,,,11
114,18,5,,,5
116,45,3,,,
117,18,4,,,3
117,77,4,,,3
118,18,5,,,4
118,77,3,,,3
119,3,3,,,
119,4,3,,3,
119,41,3,,3,
119,76,4,,,3
120,4,6,,,6
120,5,5,,,5
120,40,4,,,3
120,41,5,,,3
120,75,3,,,3
120,76,3,,,3
121,6,3,,,3
121,7,3,,,
121,8,3,,,
121,41,8,,3,5
121,42,4,,,3
121,74,3,,3,
121,75,3,,,3
122,0,3,,,
122,2,3,,,
122,4,3,,,
122,5,7,,,3
122,6,5,,,5
122,39,3,,,3
122,40,9,,3,5
122,41,3,3,,
122,42,5,,3,3
122,74,10,,,10
123,0,4,,,4
123,1,4,,,3
123,2,4,,,4
123,4,8,,,6
123,5,3,,,3
123,6,9,,,7
123,36,3,,,3
123,38,8,,,5
123,39,5,,3,
123,41,3,,3,
123,73,3,,,3
123,74,3,,,
124,0,7,,,4
124,2,12,,,12
124,3,6,,,5
124,5,12,,,10
124,6,10,3,,6
124,7,4,,,3
124,9,6,,,4
124,10,11,,3,8
124,33,3,,3,
124,34,9,,7,3
124,36,3,,3,
124,37,5,,,5
124,73,8,,,7
125,0,3,,,3
125,1,6,,,6
125,3,7,,,6
125,4,5,,,4
125,5,5,,,3
125,6,9,,,5
125,7,9,,,6
125,8,9,,3,6
125,9,7,,3,3
125,10,12,,,11
125,11,7,,,7
125,20,5,,,3
125,21,3,,,
125,34,7,,5,
125,35,7,,,4
125,36,4,,,3
125,40,4,,,3
125,41,4,,,3
125,60,8,,,
125,63,7,,3,
125,64,3,,,
125,72,3,,,3
126,2,3,,,3
126,3,3,,,3
126,4,4,,,3
126,6,10,,3,7
126,7,13,,3,7
126,8,11,,3,5
126,9,11,,,10
126,10,8,,4,4
126,11,7,,3,3
126,13,6,,,5
126,14,12,,,10
126,21,5,,,4
126,33,3,,,3
126,34,7,,,4
126,36,3,,,3
126,40,3,,,
126,41,5,,,5
126,45,4,,,
126,46,3,,,
126,64,3,,,
126,65,3,,,
126,72,3,,,3
127,2,3,,,3
127,3,4,,,3
127,4,4,,,3
127,5,4,,,4
127,6,3,,,
127,7,4,,3,3
127,8,9,,3,6
127,9,10,,3,7
127,11,4,,,3
127,12,12,,3,9
127,13,11,,,11
127,14,6,,,6
127,15,5,,,4
127,22,3,,,3
127,34,10,,,7
127,35,14,,3,10
127,40,3,,,3
127,41,12,4,,7
127,45,3,,,3
127,46,3,,,
127,61,3,,,
127,63,3,,,
127,71,4,,,3
