x,y,Insg,fernw,etagen,zentral
0,32,3,,,
0,46,3,,,
0,48,3,,,3
0,49,3,,,3
1,38,3,,,
1,39,4,,,4
1,47,4,,,3
1,48,4,,,3
2,38,5,,,5
2,39,7,,4,3
2,40,5,,,3
2,41,3,,,3
2,48,4,,,3
3,37,5,,,5
3,38,3,,,3
3,41,3,,,
3,49,4,,,4
3,50,3,,,
3,53,4,,,3
4,36,3,,,3
4,37,8,,,6
4,38,3,,,
4,50,3,,,3
4,69,5,,,5
4,70,3,,,3
4,71,5,,,4
4,72,4,,,4
5,51,3,,,3
5,69,3,,,3
5,71,9,,3,7
6,38,3,,,3
6,51,3,,,
6,71,18,,,17
6,72,6,,,5
7,37,3,,,
7,39,3,,,
7,70,4,,,4
7,71,6,,,4
7,72,12,,,10
7,73,5,,,3
8,55,3,,,3
8,64,3,,,
8,65,3,,,
8,68,3,,,3
8,69,5,,,4
8,70,3,,,3
8,71,4,,,4
8,72,9,,,6
8,73,3,,,3
8,74,4,,,3
9,55,3,,,3
9,65,3,,,3
9,66,4,,,3
9,69,5,,,3
9,70,5,,,4
9,71,5,,,3
9,72,4,,3,
9,73,5,,,4
9,74,8,,,4
9,75,3,,,3
10,66,3,,,3
10,67,4,,,4
10,70,5,,,4
10,71,3,,,3
10,72,3,,,3
10,73,6,,,4
10,74,3,,,3
11,57,3,,,3
11,67,3,,,3
12,53,3,,,
13,53,3,,,3
14,68,3,,,
15,69,3,,,3
18,77,3,,,3
18,102,5,,,4
18,103,4,,3,3
18,105,4,,,3
19,52,5,,,5
19,102,6,,3,3
19,103,3,,,3
19,105,8,,3,4
19,106,6,,,6
19,107,3,,,3
20,52,6,,,4
20,101,6,,,4
20,102,5,,,4
20,103,9,,,4
20,104,10,,,10
20,105,3,,,3
20,106,5,,,3
20,107,3,,,3
21,51,3,,,
21,52,8,,3,4
21,53,9,,,6
21,54,3,,,
21,106,7,3,3,3
21,107,30,,,28
22,52,3,,,3
22,53,3,,,
22,55,3,,,3
22,107,6,,,6
22,108,3,,,
23,53,7,,,6
24,54,3,,,3
25,55,3,,,3
26,81,3,,,3
26,86,3,,,3
27,46,3,,,
27,82,3,,,3
27,83,8,,,7
27,84,13,,,10
27,85,5,,,3
27,86,6,,,4
28,83,4,,,
28,84,3,,,3
28,85,7,,,6
29,60,3,,,
29,61,3,,,3
29,67,4,,,4
29,68,8,,3,5
29,69,9,,3,6
29,70,3,,,
29,83,13,,,11
29,85,5,,,5
29,86,7,,3,5
29,87,8,,,7
30,62,4,,,3
30,63,3,,,
30,65,6,,,5
30,66,7,,,4
30,67,3,,,
30,83,8,,,7
30,84,3,,,3
30,85,6,,,3
30,86,5,,,5
30,87,8,,,5
31,61,4,,,4
31,84,6,,,3
31,85,7,,,6
31,86,3,,,
31,87,3,,,3
31,88,6,,3,4
32,65,3,,,3
32,84,3,,,
32,85,4,,,3
32,87,3,,,3
32,88,4,,,4
33,69,3,,,3
33,81,7,,,5
34,81,3,,,3
34,82,3,,,
35,81,8,,,5
35,82,3,,,
36,81,3,,,
38,103,4,,,3
42,56,3,,3,
43,5,3,,,
43,57,4,,,4
43,108,3,,,
44,4,7,,,5
44,56,4,,,3
44,57,3,,,
44,102,3,,,3
44,107,3,,,3
44,108,3,,,
44,109,3,,,3
45,4,24,,,18
45,56,3,,,
45,57,3,,,3
45,101,6,,,5
45,102,8,,,6
45,106,3,,,3
45,107,5,,,
46,2,3,,,
46,4,15,,,15
46,5,7,,,4
46,100,3,,,
46,102,5,,,5
46,103,3,,,
46,104,3,,,3
46,105,3,,,3
46,106,9,,3,5
46,109,6,,,5
47,2,3,,,3
47,3,3,,,
47,4,5,,,5
47,100,10,,,7
47,101,8,,,5
47,102,7,,,4
47,104,3,,,3
47,106,4,,,
47,107,3,,,
48,2,3,,,
48,3,7,,,6
48,4,3,,,3
48,99,4,,,3
48,100,3,,,
48,104,7,,,6
48,106,9,,3,5
49,2,3,,,
49,3,3,,,
49,4,3,,,3
49,104,6,,,5
49,106,3,,,3
50,104,5,,,4
51,87,6,,,4
51,88,4,,,
52,1,3,,,3
52,85,7,,,3
52,86,6,,,4
52,87,7,,,7
52,88,5,,,3
52,89,3,,3,
52,90,3,,,3
53,87,8,,3,4
54,0,5,,,4
54,12,4,,,
54,32,3,,,
54,87,9,,,5
55,0,9,,,3
55,30,3,,,3
55,32,3,,,3
55,34,3,,,3
