x,y,Insg,fernw,etagen,zentral
3,41,5,,,5
4,76,4,,,3
5,76,7,,,7
5,77,3,,,
6,74,3,,,3
6,76,10,,,7
6,79,3,,,3
7,75,8,,,6
7,76,8,3,,5
7,78,3,,,3
7,79,3,,,3
8,75,3,,,3
8,77,7,,,7
8,78,4,,,3
9,75,7,,,6
9,77,4,,,4
9,78,6,,,4
10,75,8,,,6
10,76,3,,,3
10,78,4,,,4
11,43,3,,,3
11,44,3,,,
11,74,4,,,4
11,75,8,,,6
11,76,8,,,7
11,78,8,,,6
12,44,6,,,5
12,45,3,,,3
12,75,3,,,3
12,76,8,,,7
12,77,8,,,7
12,78,3,,,
13,44,5,,,4
13,45,12,,,11
13,46,9,,,8
13,47,4,,3,3
13,75,3,,,3
13,76,3,,,
13,77,3,,,
13,78,3,,,3
14,44,8,,3,4
14,45,5,,,5
14,46,3,,,3
14,77,9,,,8
14,78,6,,,5
14,79,8,,4,3
15,45,6,,,5
15,46,7,,,7
15,77,4,,,3
15,78,3,,,3
16,45,5,,,5
16,46,5,,,5
16,77,5,,,3
16,106,3,,,
17,45,3,,,
17,46,3,,,3
18,44,7,,,6
18,45,3,,,3
18,46,5,,3,3
19,43,5,,,5
19,44,8,,,7
19,45,5,,,4
19,46,8,,,7
19,47,7,,,5
20,44,6,,,6
20,45,5,3,,3
20,46,10,,,8
20,47,4,,,3
20,48,10,,,7
20,49,5,,,5
21,44,3,,,
34,82,3,,,
34,83,4,,,3
35,79,12,,,12
35,82,5,,,5
35,83,5,3,,3
35,84,4,,,3
35,85,3,,,3
35,86,9,,,7
35,87,3,,,3
36,82,4,,,4
36,83,5,,,4
36,84,3,,3,
36,85,3,,,3
36,86,3,,,
37,83,3,,,
37,84,7,,,5
37,85,7,,,5
37,86,4,,,3
37,87,3,,,3
38,82,5,,,5
38,83,6,,,4
38,84,7,,,6
38,85,3,,,
38,86,10,,,9
39,82,4,,,3
39,83,4,,,4
39,85,8,,,6
39,86,12,,3,10
39,87,7,,,5
40,81,4,,,3
40,82,5,,,4
40,83,4,,,4
40,84,5,,,4
40,85,6,,,5
40,86,14,,,13
40,87,14,,3,10
40,88,3,,,3
41,80,5,,,4
41,81,6,,,6
41,84,10,,,6
41,86,5,,,4
41,87,6,,,6
42,80,9,3,,5
42,84,4,,,3
42,85,7,,,7
42,86,11,,,9
43,80,3,,,3
43,84,4,,,3
43,85,6,,,6
43,86,9,,,9
44,83,3,,,3
44,84,14,,6,7
44,85,8,3,,5
44,86,6,,,4
44,87,5,,,3
45,84,22,,6,16
45,85,9,,,8
45,86,3,,,3
46,84,9,,,8
46,85,15,,3,11
46,86,9,,,8
47,84,3,,,
47,85,9,,3,5
50,15,3,,,3
50,16,7,,,7
51,10,4,,,3
51,11,4,,,3
51,12,5,,,4
51,13,4,,,4
51,14,6,,,5
51,15,10,,,9
51,16,4,,,3
52,12,3,,,3
53,12,8,,,8
54,12,3,,,3
56,101,3,,,
59,31,4,,,3
59,34,3,,,3
60,31,5,,,4
60,32,6,,,5
60,33,8,,,7
60,34,4,,,4
61,30,3,,,3
61,31,6,,3,3
61,32,4,,,3
62,29,3,,,
62,30,10,,,8
62,31,3,,,3
63,29,3,,,3
63,30,3,,,
77,48,6,,,5
78,48,5,,,4
78,66,5,,,5
78,73,5,,,5
78,74,3,,,3
78,123,5,,,5
78,124,5,3,,
79,43,24,,,20
79,44,3,,,3
79,64,3,,,3
79,65,5,,,4
79,66,9,,,8
79,67,4,,,3
79,68,3,,,3
79,69,3,,,
79,70,5,,,5
79,73,15,3,3,9
79,122,3,,3,
79,123,3,,,3
80,41,5,,,4
80,42,7,,,6
80,43,5,,,4
80,44,9,,,7
80,67,3,,,3
80,68,10,,3,7
80,69,4,,,4
80,70,3,,,3
80,71,8,,,7
80,72,6,,,5
80,73,9,,3,7
81,40,6,,,3
81,42,3,,,3
81,43,3,,,3
81,67,3,,3,
