x,y,Insg,fernw,etagen,zentral
0,9,3,,,
1,9,3,,,3
3,96,3,,,
10,49,3,,,3
10,69,3,,,
12,39,3,,,
13,53,3,,,3
13,54,3,,,
13,55,3,,,3
14,25,3,,,
14,51,4,,,3
14,54,3,,3,
14,57,3,,,
15,32,5,,,3
15,49,16,,,7
15,50,4,,,3
16,44,3,,3,
16,45,3,,,
16,48,10,,,3
16,49,3,,,
16,50,8,,,5
17,27,3,,,3
17,44,5,3,,3
17,45,3,,,
17,46,3,,,3
17,47,4,,,
17,48,26,,,8
18,22,3,,,
18,44,4,,,
18,45,6,,,
18,46,3,,,3
18,48,8,,,5
19,21,3,,,
19,22,3,,,3
19,26,3,,,3
19,32,3,,,
19,42,3,,,
19,43,5,,,5
19,44,9,,,3
19,45,3,,,3
19,46,3,,,3
19,48,3,,,3
20,14,3,,,3
20,22,8,,,6
20,23,3,,,3
20,24,3,,,3
20,25,3,,,3
20,26,7,,,6
20,39,3,,,
20,42,6,,,5
20,43,7,,,7
20,44,14,8,,3
20,45,7,,,4
20,46,3,,,3
20,55,3,,,
21,22,13,7,,5
21,23,7,,,4
21,26,3,,,3
21,41,5,,,4
21,42,3,,,3
21,43,7,,,5
21,44,16,,,12
21,45,8,,,5
21,48,4,,,3
21,49,4,,,4
22,20,3,,,
22,22,4,,,3
22,23,11,3,,3
22,24,7,,,6
22,26,3,3,,
22,28,5,,,4
22,29,4,,,3
22,30,3,,,3
22,32,3,,,3
22,33,4,,,3
22,34,4,,,3
22,42,6,,3,
22,43,8,,,7
22,44,6,,,3
22,45,3,,,3
22,47,3,,,
22,48,5,,,4
22,49,3,,,3
22,77,3,,,
23,23,5,3,,3
23,24,30,25,,3
23,26,8,4,,4
23,27,6,,,3
23,28,6,,,3
23,29,8,3,,3
23,30,5,,,3
23,31,3,,,3
23,32,4,,3,
23,33,4,,,3
23,45,5,,,3
23,76,4,,,
23,77,3,,3,
24,14,3,,,
24,22,4,,,3
24,23,5,,,3
24,24,3,,,3
24,25,7,3,,3
24,26,7,3,,3
24,28,4,,,3
24,32,5,,,5
24,33,3,,,3
24,69,3,,,
25,14,4,,,3
25,21,7,,,5
25,22,3,,,3
25,23,7,,,6
25,29,3,,,3
25,30,8,3,,3
25,31,9,,,4
25,32,4,,,4
25,33,5,,,3
25,45,3,,,
25,70,3,,,3
25,72,4,,,
25,73,4,,,
26,14,5,,4,
26,20,8,3,,5
26,33,4,,,3
26,63,3,,,3
27,19,61,57,,3
27,33,3,,,3
27,97,3,,,
28,19,100,94,,
28,20,10,10,,
28,33,3,,,3
29,19,40,35,,
29,34,4,,,3
29,40,3,,,3
30,22,3,,,3
30,32,3,,,3
30,33,3,,,3
30,34,3,,,3
31,29,3,,,
31,34,3,,,3
32,29,4,,,3
32,32,3,,,3
32,33,5,,,4
32,34,3,,,3
33,35,3,,,3
34,38,3,,,
38,24,3,,,
41,47,3,,,
42,64,3,,,
42,65,3,,,3
42,77,3,,,
44,69,3,,,3
45,68,3,,,
45,69,5,,,3
47,70,3,,,
48,13,3,,,3
48,14,3,,,
48,70,13,,,12
49,18,3,,,3
49,40,3,,,3
50,40,6,,,3
51,40,3,,,3
52,38,3,,,3
52,41,3,,,3
52,66,3,,,
53,39,4,,,3
53,41,3,,,
53,72,4,,,3
54,39,3,,,3
54,41,3,,,3
54,45,3,,,
54,72,3,,,
55,72,3,,,3
55,73,3,,,
56,40,3,,,
56,41,3,,,3
56,42,3,,,
56,43,3,,,3
56,46,3,,,3
56,72,3,,,3
57,39,3,,,3
57,44,4,,,3
57,47,4,,,3
57,70,4,,,3
57,71,6,,,5
57,72,3,,,3
58,36,3,,3,
58,37,4,,,4
58,38,3,,,
58,40,5,,,3
58,41,8,3,,5
58,42,5,,,3
58,43,5,,,3
58,48,3,,,3
58,68,4,,,3
58,69,5,,,3
58,70,3,,,3
59,35,3,,,3
59,37,4,,,3
59,38,3,,,3
59,39,9,,,4
59,40,7,,,5
59,41,8,,,3
59,42,10,,,7
59,43,12,,,9
59,45,18,,,10
59,49,7,,,
59,68,3,,,
60,36,3,,,
60,37,4,,,4
60,38,9,,,9
60,39,5,,3,
60,40,7,,,4
60,41,7,,,3
60,42,17,3,,13
60,43,4,,,3
60,46,6,,,4
60,49,3,,,
60,66,3,,,3
61,36,4,3,,
61,37,3,,,
61,38,4,,,3
61,39,4,,,3
61,40,3,,,
61,43,11,3,3,6
61,44,3,,,
61,47,7,,3,3
61,50,3,,,
61,63,3,,,
61,64,4,,,3
62,47,10,,,4
62,49,3,,,
62,50,3,,,
63,46,3,,,
63,47,29,,9,4
63,48,3,,,3
63,50,3,,,
64,45,3,,,3
64,47,22,,,
64,49,10,,,5
64,56,3,,,3
65,48,3,,,3
65,49,3,,,
65,50,3,,,
66,49,3,,,
67,51,3,,,
67,55,3,,,3
