x,y,Insg,fernw,etagen,zentral
4,61,3,,,3
6,61,3,,,3
7,61,7,,4,3
8,61,3,,,3
10,60,3,,,3
11,60,3,,,3
12,60,3,,,3
13,59,5,,,5
13,60,3,,,3
14,59,9,,3,5
15,59,16,,3,11
16,59,10,,3,6
16,61,3,,,3
17,59,3,,,3
19,59,3,,,3
23,58,5,,,5
24,58,3,,,3
24,60,3,,,
25,58,4,,,4
26,57,4,,,4
26,58,7,,,6
27,57,3,,,
27,58,3,,,3
27,59,3,,,3
27,60,3,,,3
28,57,7,,,6
28,58,5,,,5
28,59,3,,,3
28,60,3,,,3
29,56,3,,,
29,57,8,,3,6
29,58,6,,3,4
29,60,3,,,3
29,62,5,,,4
30,56,3,,,3
30,57,7,,,7
30,58,5,,,5
30,60,4,,,3
30,62,8,,,8
31,0,3,,,3
31,56,3,,,3
31,57,11,,,10
31,58,5,,,4
31,59,3,,,3
31,62,6,,,6
32,4,3,,,3
32,53,3,,,3
32,54,7,,,7
32,55,14,3,,10
32,56,9,,,7
32,57,3,,,3
32,58,20,,8,10
32,62,12,,,9
32,63,10,,,8
33,1,5,,,4
33,3,4,,,4
33,4,7,3,,5
33,5,3,,,
33,6,3,,,3
33,7,3,,,3
33,8,5,,3,3
33,53,5,,,5
33,54,3,,,3
33,56,9,,,8
33,58,4,,,3
33,61,3,,,3
33,62,9,,,8
33,64,11,,,10
33,65,8,,,7
33,66,5,,,5
34,3,4,,,4
34,4,3,,,3
34,5,4,,,4
34,6,4,,,3
34,7,7,,,7
34,9,7,3,,4
34,56,9,,,8
34,57,6,,3,3
34,58,5,,3,3
34,59,5,,,5
34,62,5,,,4
34,63,4,,,4
34,64,3,,,
34,66,3,,,3
35,1,3,,,3
35,2,3,,,3
35,3,14,3,,12
35,4,10,,,8
35,5,7,,,7
35,6,4,,,3
35,7,6,,,5
35,9,11,3,,8
35,10,6,,,3
35,56,10,,,9
35,57,5,,,5
35,58,6,,,4
35,59,7,,,5
35,62,3,,,3
35,63,4,,,4
36,1,9,,3,5
36,2,4,,,4
36,3,3,,3,
36,4,3,,,3
36,7,7,,,7
36,9,12,,,12
36,10,9,,,8
36,11,4,,,4
36,56,7,,3,4
36,57,8,3,3,3
36,59,5,,,4
36,63,7,,,7
36,64,3,,,3
36,116,3,,,
