x,y,Insg,fernw,etagen,zentral
0,104,4,,,3
1,10,4,,,4
2,10,6,,,5
3,10,3,,,3
4,10,3,,,3
4,12,3,,,3
4,13,3,,,3
4,16,3,,,3
4,103,3,,,3
5,10,9,,,7
5,11,3,,,3
5,12,4,,,3
5,15,3,,,3
5,22,3,,,3
6,7,3,,,3
6,10,4,,,3
6,13,3,,,3
6,15,3,,,
6,22,3,,,3
6,103,3,,,
7,10,4,,,4
7,13,5,,,5
7,14,8,,,6
7,15,3,,,3
7,66,4,,,3
7,67,3,,,
8,10,3,,,
8,14,3,,,3
8,15,6,,3,3
8,67,6,3,,
8,68,4,,,3
9,9,4,,,4
9,11,3,,,3
9,16,3,,,3
9,17,3,,,3
9,21,3,,,3
9,68,3,,,3
9,69,3,,,3
9,123,3,,,
10,9,4,,,3
10,10,10,,3,7
10,11,7,,,5
10,12,7,,,6
10,13,8,,,8
10,14,7,,3,5
10,15,4,,,4
10,21,6,,,5
10,22,4,,,4
10,23,6,,3,3
10,69,5,3,,
10,70,4,,,4
10,123,3,,,3
11,5,3,,,3
11,8,3,,,
11,11,4,,,3
11,12,3,,,3
11,14,3,,,3
11,15,3,,,
11,16,13,,,10
11,17,11,,,9
11,19,4,,,3
11,20,5,,,
11,71,3,,,3
11,123,3,,,3
12,5,5,,,5
12,7,4,,,4
12,8,7,,,7
12,12,5,,,4
12,13,10,,,8
12,14,7,,,5
12,15,3,,,3
12,70,3,,,
12,71,8,,,7
12,72,5,,,
12,122,3,,,
13,7,3,,,3
13,8,4,,,3
13,9,3,,,
13,10,5,,,4
13,11,11,,,11
13,12,3,,,3
13,13,8,,3,5
13,14,11,,,11
13,69,3,,,
13,72,3,,,3
13,103,5,,,4
13,121,4,,3,3
13,122,3,,,3
13,125,3,,,
14,7,4,,,4
14,8,3,,,3
14,9,8,,,8
14,10,4,,,4
14,12,3,,,3
14,13,9,,,5
14,14,6,,,5
14,27,3,,,
14,65,7,,,5
14,67,3,,,3
14,73,3,,,3
14,102,4,,,3
14,120,3,,,
14,123,3,,,3
15,7,3,,,3
15,9,3,,,3
15,10,5,,,4
15,12,3,,,3
15,13,7,,3,4
15,14,6,,,5
15,15,3,,,3
15,65,3,,3,
15,67,4,,,3
15,91,3,,,
15,102,7,,,3
15,122,6,,,5
16,4,5,3,,3
16,5,3,,,3
16,7,6,,,5
16,11,6,,,5
16,12,10,3,,8
16,13,6,,3,3
16,14,6,,,6
16,64,28,,,25
16,67,4,,,3
16,73,3,,,3
16,75,3,,,3
16,76,7,,,4
16,91,6,,,5
17,5,4,,,3
17,6,3,,,3
17,7,6,,,5
17,8,3,,,3
17,9,3,,,3
17,11,3,,,
17,12,4,,,4
17,13,5,,,4
17,14,3,,,3
17,15,6,,,4
17,16,4,,,4
17,17,3,,,3
17,59,5,,,4
17,60,5,,,4
17,62,3,,,3
17,63,5,,,4
17,64,7,,,5
17,65,3,,,3
17,66,3,,,3
17,68,3,,,3
17,77,3,,,3
17,78,3,,,
17,90,3,,,3
17,91,4,,,4
17,102,3,,,3
17,120,3,,,
17,121,8,,,7
17,122,21,,,12
18,5,3,,,3
18,6,16,,4,9
18,7,10,,,9
18,8,4,,3,3
18,9,6,,,5
18,10,3,,,3
18,11,5,,,5
18,12,5,,,4
18,13,5,,,5
18,17,9,,,9
18,18,3,,,
18,19,3,,,3
18,20,3,,3,
18,21,3,,,3
18,23,3,,,3
18,24,3,,,3
18,25,3,,,
18,58,3,,,3
18,60,7,,,4
18,61,4,,,4
18,62,7,,,6
18,63,9,,,7
18,64,3,,,3
