x,y,Insg,fernw,etagen,zentral
0,0,7,,,4
0,1,23,,,12
0,2,22,,,15
0,3,7,,,4
0,4,3,,,3
0,5,3,,,3
0,6,12,,3,7
0,7,3,,,3
1,0,5,,3,
1,1,7,,,6
1,2,12,,,7
1,3,21,,,15
1,4,6,,,
1,6,3,,,3
2,0,7,,,7
2,3,10,,,4
2,4,9,,3,6
3,0,7,,,5
3,3,4,,,3
3,4,3,,,3
4,0,3,,,
9,0,3,,,
10,1,3,,,3
10,2,3,,,
10,7,3,,,
11,0,4,,,3
11,4,3,,,3
11,10,3,,,
14,4,3,,,3
14,116,4,,,4
15,121,3,,,
15,122,3,,,
16,121,8,,,6
16,122,3,,,
17,121,9,,,6
17,122,7,,,5
18,5,3,,,
18,121,5,,,4
18,122,3,,,
20,123,3,,,3
21,120,5,,,4
21,121,4,,,3
21,122,4,,,3
22,120,3,,,3
22,121,4,,,3
22,122,10,,,4
22,123,3,,,3
23,0,3,,,3
23,121,4,,,3
23,122,6,,,3
23,123,13,,,11
23,124,5,,,3
24,123,3,,,3
24,124,6,,,3
25,124,10,,,6
25,125,4,,,4
25,126,3,,,3
26,124,6,,,5
26,125,11,,,7
26,126,3,,,3
26,127,3,,,3
27,124,5,,,5
27,125,4,,,3
27,126,4,,,3
27,127,6,,,4
28,124,8,,,5
28,125,15,,3,8
29,123,3,,,
29,124,4,,,3
29,125,6,,,5
30,123,7,,,5
55,127,3,,,
79,127,3,,,
81,127,3,,,
87,126,3,,,3
99,121,3,,,
100,120,3,,,
101,120,7,,,5
102,120,3,,,
103,121,3,,,
105,121,3,,,
114,122,3,,,3
116,120,3,,,3
116,121,6,,,3
117,120,3,,,
117,121,6,,,6
117,122,3,,,
117,123,3,,,3
120,118,4,,,3
120,122,3,,,
121,118,3,,,3
121,119,6,,,3
121,120,5,,,3
121,121,3,,,3
122,114,5,,,3
126,111,3,,,
