x,y,Insg,fernw,etagen,zentral
0,81,5,,,3
0,82,4,,,3
2,81,3,,,3
30,98,3,,,3
31,98,5,,,5
34,95,4,,,3
34,96,3,,,
34,97,3,,,
35,11,3,,,
35,92,3,,,
35,95,6,,,3
35,96,5,,,5
35,97,6,,,4
36,97,8,,,6
36,98,3,,,3
37,98,3,,,3
38,98,3,,,
39,13,3,,,3
40,14,3,,,
41,14,4,,,4
41,15,3,,,3
44,11,3,,,3
44,12,3,,,3
48,23,3,,,3
48,24,4,,,4
48,28,3,,,3
48,33,4,,,4
49,24,3,,,3
49,25,3,,,3
49,32,13,,,12
49,33,3,,,3
50,24,6,,,4
50,25,3,,,3
50,31,3,,,3
50,32,5,,,5
50,36,3,,,3
51,25,3,,,3
51,26,3,,,3
51,27,3,,,3
51,28,3,,,3
51,31,4,,,4
51,33,7,,,6
51,35,3,,,3
52,24,6,,,6
52,27,4,,,4
52,28,3,,,3
52,30,3,,,3
52,31,6,,,3
52,32,4,,,3
53,14,3,,,
53,28,5,,,4
53,29,5,,,4
53,30,3,,,3
53,32,6,,,6
53,35,3,,,3
53,36,3,,,3
54,14,3,,,
54,28,3,,,3
54,32,5,,,5
54,35,3,,,
54,36,6,,,6
55,32,3,,,3
60,118,5,,,4
60,119,3,,,3
61,118,3,,,
62,113,3,,,
62,117,3,,,3
63,113,3,,,
63,114,8,,,6
63,115,6,,,5
63,116,4,,,3
63,117,6,,,5
64,116,4,,,3
67,124,3,,,
67,125,22,,,14
68,124,9,,,8
68,125,4,,,4
68,126,6,,,3
68,127,3,,,
69,100,4,,,4
69,101,3,,,3
69,102,3,3,,
69,123,3,,,
69,124,3,,,
69,125,5,,,4
69,127,3,,,3
70,100,3,,,
70,101,3,,,
70,124,3,,,3
70,125,12,,,11
70,126,4,,,3
70,127,5,,,5
71,99,3,,,3
71,100,3,,,3
71,101,6,,,4
71,127,3,,,3
72,24,3,,,3
72,101,3,,,3
72,102,6,3,,3
72,103,4,,,3
73,22,4,,,3
73,102,5,,,4
73,103,3,,,3
74,22,4,,,3
74,84,3,,,
74,102,4,,,3
74,103,5,,,5
75,22,6,,,6
75,80,3,,,
75,103,3,,,3
76,19,3,,,3
76,20,3,,,3
76,21,5,,,3
76,22,6,,,5
76,103,4,,,3
77,19,6,,,5
77,22,4,,,3
78,19,4,,,3
78,20,6,,,5
78,21,5,,,3
79,19,5,,,5
79,21,3,,,3
80,19,8,,,6
81,18,4,,,3
83,60,3,,,3
84,59,4,,,3
84,61,3,,,3
85,54,5,,,5
85,57,3,,,
85,58,3,,,
85,60,6,,,6
85,61,5,,,4
86,16,3,,,3
86,54,14,,,12
86,55,6,,,3
86,60,3,,,3
86,61,3,,,
87,54,4,,3,
87,55,7,,,6
87,57,3,,,3
87,58,6,,,4
87,59,8,,,8
87,60,4,,,4
88,53,3,,,3
88,54,3,,,
88,55,4,,,3
88,56,3,,,
88,57,3,,,3
89,53,3,,,3
89,54,4,,,3
89,55,3,,,3
89,56,3,,,
89,57,3,,,3
91,54,3,,,3
91,77,3,,,
91,102,3,,,3
91,103,3,,,3
92,29,3,,,
92,32,3,,,
92,75,3,,,
92,101,7,,,7
93,30,5,,,4
93,31,8,,,6
93,32,14,,,13
93,33,3,,,3
93,74,3,,,3
94,30,5,,,4
94,31,3,,,3
94,32,3,,,3
94,33,6,,,6
95,30,5,,,4
96,61,3,,,
99,2,3,,,
99,66,4,,,4
100,3,3,,,3
100,64,3,,,3
100,66,3,,,3
107,119,7,,3,4
108,119,4,,,3
109,120,3,,,3
109,121,3,,,3
110,60,5,,,4
111,59,3,,,3
111,60,4,,,3
111,61,3,,,3
112,32,3,,,
112,33,3,,,3
112,58,3,,,3
113,30,3,,,
113,31,3,,,3
113,32,3,,,3
113,58,4,,,4
113,96,12,,3,9
113,97,3,,,3
113,98,6,,,5
113,102,3,,,3
114,28,4,,,4
114,29,4,,,4
114,30,6,,,6
114,31,3,,,3
114,58,3,,,3
114,59,4,,,4
114,95,4,,,3
114,96,3,,,3
114,98,9,3,,6
114,101,6,,,6
114,102,3,,,3
115,27,3,,,3
115,29,5,,,4
115,32,3,,,3
115,59,3,,,3
115,60,3,,,3
115,96,3,,,3
115,98,3,,,3
116,27,5,,,5
116,28,6,,,6
116,29,3,,,
116,60,3,,,3
116,61,4,,,4
116,69,6,,,5
116,70,4,,,4
116,96,3,,,3
116,97,4,,,4
116,98,3,,,3
117,28,7,,,6
117,29,4,,,3
117,30,8,,,8
117,61,3,,,3
117,69,3,,,
117,70,8,,,6
117,96,8,,4,4
117,97,7,,,5
118,28,3,,,3
118,63,3,,,3
118,71,6,,,4
118,72,5,,,5
118,74,3,,,3
118,75,3,,,3
118,76,3,,,3
118,93,4,,,4
118,94,5,,,5
118,95,3,,,3
118,96,3,,,
119,12,3,,,3
119,13,3,,,3
119,28,11,,6,4
119,29,3,,,3
119,64,3,,,3
119,72,6,,,5
119,76,4,,,3
120,12,12,,,11
120,28,9,,6,3
120,72,4,,,3
120,76,5,,,
121,10,6,,,4
121,11,8,,,6
121,71,5,,,5
121,72,3,,,3
121,77,3,,,
122,1,5,,,5
122,6,6,,,5
122,7,4,,,4
122,8,6,,,4
122,9,4,,,4
122,10,3,,,3
122,70,7,,,5
122,71,9,,,9
122,124,3,,,3
122,125,5,,,4
123,2,3,,,3
123,7,8,,,6
123,10,7,,,6
123,11,7,,,6
123,71,5,,,4
123,75,12,,,
123,123,3,,,3
123,124,5,,,3
123,125,4,,,4
124,1,4,,,4
124,2,3,,,3
124,7,4,,,3
124,9,3,,,3
124,10,7,,,7
124,11,4,,,4
124,71,5,,,3
124,72,8,,3,5
124,73,4,,,
124,74,9,,,
124,123,6,,,5
125,2,4,,,3
125,74,3,,,3
125,123,7,,,6
126,122,3,,,3
126,123,3,,,3
