x,y,Insg,fernw,etagen,zentral
0,17,3,,,
0,21,3,,,
0,22,6,,,6
0,24,3,,,3
0,48,3,,,
0,66,5,,,5
0,67,6,,,4
0,91,3,,,3
0,92,7,,,6
0,108,4,,,3
1,20,8,,3,4
1,21,7,,,6
1,22,3,,,
1,23,4,,,3
1,64,3,,,3
1,65,4,,,3
1,66,11,,3,8
1,67,11,,,10
1,68,8,,,8
1,123,3,,,
2,17,7,,,7
2,18,4,,,4
2,20,9,,,4
2,22,3,,,
2,64,16,,3,13
2,65,11,,,8
2,66,23,,4,17
2,67,8,,3,4
2,68,4,,,3
2,120,7,,,5
3,17,3,,,3
3,18,3,,,3
3,19,5,,,4
3,20,19,,,13
3,64,13,,3,9
3,65,12,3,,7
3,66,3,,,3
3,67,15,,6,8
3,68,9,,,7
3,69,8,,,4
3,70,3,,,3
3,121,3,,,3
3,122,14,,3,10
4,18,7,,,6
4,19,13,,,9
4,20,6,,3,3
4,65,3,,,3
4,66,21,,,11
4,67,16,,,10
4,68,30,,,25
4,69,8,,,6
4,70,6,,,5
4,71,5,3,,3
4,123,60,,,59
5,17,3,,,3
5,18,17,,,13
5,19,9,,,4
5,20,10,,,6
5,66,6,,,5
5,67,9,,,6
5,68,17,,3,12
5,69,9,,,5
5,70,11,,,10
5,71,15,8,,3
5,72,7,4,3,
5,73,3,,,3
5,123,29,,,29
6,18,5,,,5
6,19,10,,,6
6,20,9,,,6
6,21,4,,,4
6,22,5,,,5
6,65,5,,,4
6,66,8,,,7
6,67,8,,,6
6,68,7,,,5
6,69,13,,3,6
6,70,35,5,26,
6,71,24,13,4,5
6,72,13,3,,5
6,123,3,,,3
7,19,10,,,7
7,20,12,,,11
7,65,5,,,3
7,66,9,,,8
7,67,9,,,6
7,68,9,3,,5
7,69,15,3,,9
7,70,20,5,6,8
7,71,29,,21,7
7,82,9,,,4
7,105,7,,,6
7,125,3,,,3
8,19,14,,3,12
8,20,12,,,5
8,21,11,,,8
8,65,11,,8,
8,66,5,,,3
8,67,15,,,11
8,68,9,,,5
8,69,13,,7,3
8,70,15,,5,8
8,71,7,,,3
8,81,4,,,4
8,82,6,,,6
8,83,8,,,7
8,84,3,,,3
8,85,3,,,
8,106,10,,,9
8,107,9,,,6
8,108,4,,,3
8,117,3,,,3
8,122,6,,,5
8,127,15,,,13
9,18,30,,,24
9,19,31,,,24
9,20,11,,,8
9,21,3,,,
9,65,12,,,8
9,66,8,,,5
9,67,19,,5,12
9,68,12,,3,6
9,69,3,,,
9,71,43,42,,
9,81,3,,,
9,82,3,,,3
9,105,7,,,6
9,106,9,,,9
9,107,5,,,4
9,108,9,,,4
9,109,8,,,7
9,110,3,,,3
9,117,3,,,3
9,122,7,,,6
9,127,3,,,3
10,17,3,,,
10,18,6,,,5
10,19,11,,,6
10,20,11,,,6
10,21,6,,,4
10,62,5,,,5
10,63,4,,,3
10,65,30,,4,22
10,66,5,,,3
10,67,15,,,12
10,68,11,,,11
10,70,88,87,,
10,71,115,110,,
10,103,3,,,3
10,105,3,,,3
10,106,5,,,4
10,107,13,,,7
10,108,4,,,3
10,126,3,,,3
10,127,6,,,6
11,19,10,,,9
11,20,9,,3,4
11,21,8,,,4
11,64,14,,,14
11,65,3,,,3
11,66,8,,,6
11,67,12,,3,9
11,68,7,,,4
11,69,4,,,3
11,70,84,83,,
11,71,99,96,,
11,105,3,,,3
11,106,12,,3,10
11,107,5,,,3
11,108,7,,,4
11,127,7,,3,5
12,18,3,,,3
12,19,4,,,3
12,20,10,,,7
12,21,11,,,9
12,43,3,,,
12,60,3,,,
12,67,7,,4,3
12,68,13,,,11
12,69,7,3,,3
12,70,34,33,,
12,71,79,77,,
12,72,36,35,,
12,106,12,,,7
12,117,3,,,
13,19,4,,3,
13,20,9,3,,7
13,21,11,,,11
13,22,7,,,6
13,43,4,,,3
13,60,3,,,
13,67,3,,,3
13,68,20,,6,11
13,69,10,,,8
13,71,107,105,,
13,72,96,95,,
13,106,7,,,6
13,117,3,,,3
13,127,3,,,
14,19,5,,,4
14,21,12,,,10
14,22,12,,,9
14,23,5,,,5
14,42,4,,,4
14,67,3,,,
14,68,11,,5,6
14,69,12,3,,7
14,70,7,,3,
14,71,54,54,,
14,72,27,18,,8
14,73,114,111,,
14,99,6,,,5
14,117,6,,,5
15,19,3,,,3
15,21,5,,3,3
15,22,6,,,3
15,23,5,,,
15,42,5,,,3
15,67,14,,3,9
15,68,17,,,14
15,69,9,,3,6
15,70,6,,,6
15,73,58,58,,
15,74,54,52,,
15,117,3,,,
15,118,6,,,4
15,119,6,,,4
15,121,4,,,3
15,127,3,,,
16,19,6,,4,
16,21,8,,3,4
16,22,14,,,12
16,23,7,,,4
16,24,6,,,3
16,25,3,,,
16,42,6,,,5
16,43,4,,,3
16,66,4,,,3
16,67,15,,3,9
16,68,3,,,
16,69,3,,,3
16,70,4,,,3
16,72,3,,,3
16,116,6,,,4
16,117,7,,,5
16,118,6,,,5
16,119,7,,,6
16,120,3,,,3
16,121,3,,,3
17,21,5,,,4
17,22,9,,,9
17,23,8,,,8
17,24,4,,,3
17,41,4,,,3
17,43,5,,,3
17,59,3,,,
17,65,5,,,3
17,66,54,,44,4
17,67,72,,,
17,68,40,,,
17,69,11,,3,9
17,70,7,,,6
17,71,7,,,5
17,72,3,,,
17,115,3,,,
17,116,10,,,9
17,118,3,,,3
17,120,6,,,5
17,121,7,,,6
18,22,6,,3,4
18,23,11,,3,6
18,24,10,,,9
18,25,3,,,
18,43,4,,,3
18,44,3,,,3
18,66,64,,30,
18,67,72,,,
18,68,72,,36,
18,71,17,,3,12
18,105,3,,,3
18,107,22,,,16
18,108,10,,,8
18,115,7,,,5
18,116,3,,,
18,118,10,,,8
18,119,3,,,3
18,120,21,,,18
18,121,11,,6,5
18,122,9,,,7
18,123,5,,,3
19,11,3,,,
19,12,3,,,3
19,23,5,,,3
19,24,6,,,3
19,25,8,,4,4
19,26,4,,,3
19,42,3,,,
19,43,3,,,
19,67,56,47,,
19,68,82,8,56,
19,69,18,,,
19,70,3,,,3
19,71,3,,3,
19,72,5,,,4
19,104,3,,,3
19,105,13,,,10
19,106,8,,,6
19,107,22,,,17
19,108,12,,,11
19,114,9,,,7
19,122,9,,,7
19,123,5,,,
