x,y,CNTR_ID,dlt,tcd
0,70,AL,,37
0,71,AL,,6
0,75,AL,,32
0,78,AL,,61
0,79,AL,,25
0,80,AL,,8
0,81,AL,,15
0,82,AL,,61
0,83,AL,,70
0,84,AL,,71
0,85,AL,,12
0,86,AL,,2
0,87,AL,,31
0,88,AL,1,60
0,89,AL,,59
0,90,AL,1,33
0,91,AL,,21
0,93,AL-ME,1,39
0,94,AL-ME,1,49
0,95,ME,1,46
0,96,ME,1,58
0,97,ME,1,49
0,98,ME,,32
0,99,ME-RS,,41
0,100,RS,1,40
0,101,RS,1,27
0,102,RS,,38
0,103,RS,,40
0,104,RS,1,59
0,105,RS,1,61
0,106,RS,1,54
0,107,RS,1,18
0,108,RS,1,23
0,109,RS,1,17
0,110,RS,1,34
0,111,RS,1,61
0,112,RS,,22
0,113,RS,,28
0,116,RS,,7
0,117,RS,,8
0,122,RS,,32
0,123,RS,,22
0,124,RS,,23
1,67,AL,,47
1,68,AL,,46
1,69,AL,1,53
1,70,AL,,12
1,71,AL,,4
1,73,AL,,12
1,74,AL,,2
1,77,AL,,18
1,78,AL,,14
1,79,AL,,30
1,80,AL,,34
1,81,AL,1,21
1,82,AL,1,33
1,83,AL,,41
1,84,AL,1,32
1,85,AL,1,35
1,86,AL,,16
1,87,AL,,8
1,88,AL,1,26
1,89,AL,1,46
1,90,AL,,32
1,91,AL,,20
1,92,AL-ME,1,30
1,93,AL-ME,,53
1,94,ME,1,66
1,95,ME-RS,1,75
1,96,ME,1,32
1,97,ME,1,38
1,98,ME-RS,,35
1,99,ME-RS,,11
1,100,RS,,14
1,101,RS,,8
1,102,RS,1,27
1,103,RS,1,28
1,104,RS,1,48
1,105,RS,,48
1,106,RS,1,35
1,107,RS,1,39
1,108,RS,1,55
1,109,RS,,36
1,110,RS,,25
1,111,RS,1,42
1,112,RS,,4
1,113,RS,,40
1,114,RS,,8
1,115,RS,,43
1,116,RS,1,1
1,117,RS,,9
1,119,RS,,6
1,120,RS,,34
1,121,RS,,18
1,122,RS,,20
1,123,RS,,9
2,67,AL,,15
2,68,AL,,16
2,69,AL,1,8
2,70,AL,,7
