x,y,CNTR_ID,dlt,tcd
0,0,LV,2,85
0,16,EE,1,66
0,17,EE,1,37
0,18,EE,1,39
0,19,EE,,36
0,20,EE,,44
0,21,EE,,33
0,22,EE,,50
0,23,EE,2,69
0,24,EE,,81
0,25,EE,1,38
0,26,EE,2,
0,33,FI,,92
0,34,FI,,47
0,35,FI,,20
0,36,FI,,35
0,37,FI,2,56
0,38,FI,2,40
0,39,FI,,2
0,40,FI,,15
0,41,FI,,61
0,42,FI,,34
0,43,FI,,44
0,44,FI,,54
0,45,FI,2,64
0,46,FI,2,51
0,47,FI,2,38
0,48,FI,2,41
0,49,FI,2,30
0,50,FI,2,67
0,51,FI,2,67
0,52,FI,2,58
0,53,FI,2,56
0,54,FI,2,22
0,55,FI,,48
0,56,FI,1,39
0,57,FI,1,45
0,58,FI,2,71
0,59,FI,1,65
0,60,FI,1,67
0,61,FI,2,75
0,62,FI,2,66
0,63,FI,2,61
0,64,FI,2,70
0,65,FI,2,68
0,66,FI,,24
0,67,FI,2,25
0,68,FI,,10
0,69,FI,,42
0,70,FI,2,12
0,71,FI,2,44
0,72,FI,2,73
0,73,FI,2,48
0,74,FI,2,59
0,75,FI,,25
0,76,FI,,31
0,77,FI,,58
0,78,FI,2,59
0,79,FI,2,52
0,80,FI,2,36
0,81,FI,2,57
0,82,FI,2,28
0,83,FI,2,25
0,84,FI,2,6
0,85,FI,,38
0,86,FI,2,49
0,87,FI,2,29
0,88,,2,18
0,89,FI,2,45
0,90,FI,2,33
0,91,FI,,29
0,92,,2,13
0,93,FI,2,55
0,94,FI,,33
0,95,FI,2,22
0,96,FI,2,54
0,97,FI,2,72
0,98,FI,2,60
0,99,FI,,33
0,100,FI,2,46
0,101,FI,2,54
0,102,,2,25
0,103,FI,2,38
0,104,FI,,25
0,105,FI,2,37
0,106,FI,2,41
0,107,FI,2,32
0,108,FI,2,37
0,109,FI,2,58
0,110,FI,2,65
0,111,FI,2,68
0,112,FI,2,55
0,113,FI,2,59
0,114,FI,2,44
0,115,,2,32
0,116,FI,2,23
0,117,,2,35
0,118,,2,46
0,119,,2,59
0,120,,2,44
0,121,,2,21
0,122,,2,39
0,123,FI,,31
0,124,,2,47
0,125,,2,34
1,16,EE,1,41
1,17,EE,,47
1,18,EE,1,24
1,19,EE,1,56
1,20,EE,1,49
1,21,EE,,32
1,22,EE,,18
1,23,EE,2,31
1,24,EE,2,61
1,25,EE,,28
1,26,EE,,49
1,27,EE,2,92
1,35,FI,,58
1,36,FI,,33
1,37,FI,,10
1,38,FI,,17
1,39,FI,,40
1,40,FI,,4
1,41,FI,1,41
1,42,FI,1,57
1,43,FI,,28
1,44,FI,,35
1,45,FI,,48
1,46,FI,,54
1,47,FI,2,64
1,48,FI,2,63
1,49,FI,,51
1,50,FI,,35
1,51,,,10
1,52,FI,2,22
1,53,FI,2,25
1,54,FI,,1
1,55,FI,,29
1,56,FI,,35
1,57,FI,,43
1,58,FI,,31
1,59,FI,1,28
1,60,FI,2,42
1,61,FI,2,55
1,62,FI,2,46
1,63,FI,2,62
1,64,FI,,51
1,65,FI,,28
1,66,FI,,39
1,67,FI,,36
1,68,FI,2,31
1,69,FI,2,51
1,70,FI,2,45
1,71,FI,2,46
1,72,FI,2,45
1,73,FI,,52
1,74,FI,2,41
1,75,FI,2,41
1,76,FI,,37
1,77,FI,2,57
1,78,FI,2,57
1,79,FI,2,67
1,80,FI,2,61
1,81,,2,49
1,82,FI,2,43
1,83,FI,2,46
1,84,FI,,19
1,85,,,2
1,86,FI,2,48
1,87,FI,2,36
1,88,FI,2,36
1,89,,,30
1,90,FI,,52
1,91,FI,,26
1,92,,2,25
1,93,FI,2,58
1,94,FI,2,35
1,95,FI,2,45
1,96,FI,2,59
1,97,FI,2,66
1,98,FI,2,45
1,99,FI,2,41
1,100,FI,2,64
1,101,FI,2,26
1,102,FI,2,31
1,103,FI,2,34
1,104,FI,2,41
1,105,FI,,34
1,106,FI,2,40
1,107,FI,,40
1,108,FI,2,51
1,109,FI,2,23
1,110,,2,41
1,111,FI,2,43
1,112,FI,2,51
1,113,FI,2,61
1,114,FI,2,45
1,115,FI,2,35
1,116,,2,31
1,117,,2,39
1,118,,2,38
1,119,,2,57
1,120,,2,21
1,121,,2,13
1,122,,2,53
1,123,,,32
1,124,,,41
2,15,EE,,74
2,16,EE,,22
2,17,EE,,39
2,18,EE,,54
2,19,EE,,34
2,20,EE,,34
2,21,EE,,27
2,22,EE,,39
2,23,EE,1,18
2,24,EE,,49
2,25,EE,,58
2,26,EE,,39
2,27,EE,,17
2,36,FI,,55
2,37,FI,,10
2,38,FI,,25
2,39,FI,,38
2,40,FI,,26
2,41,FI,2,38
2,42,FI,2,47
2,43,FI,2,28
2,44,FI,2,44
2,45,FI,,50
2,46,FI,2,33
2,47,FI,,41
2,48,FI,,56
2,49,FI,,18
2,50,FI,,35
2,51,FI,,26
2,52,FI,,9
2,53,FI,,26
2,54,FI,,19
2,55,FI,2,64
2,56,FI,1,21
2,57,FI,,38
2,58,FI,,52
2,59,FI,2,32
2,60,FI,2,47
2,61,FI,2,70
2,62,FI,1,43
2,63,FI,2,36
2,64,FI,2,59
2,65,FI,1,50
2,66,FI,,63
2,67,FI,,52
2,68,FI,2,54
2,69,FI,,63
2,70,FI,2,54
2,71,FI,2,43
2,72,FI,2,40
2,73,FI,2,30
2,74,FI,,53
2,75,FI,2,38
2,76,FI,2,63
2,77,FI,2,59
2,78,FI,2,48
2,79,FI,2,40
2,80,FI,2,32
2,81,FI,2,54
2,82,FI,,31
2,83,FI,,23
2,84,FI,,17
2,85,FI,,25
2,86,FI,2,63
2,87,FI,,29
2,88,FI,2,41
2,89,FI,2,44
2,90,FI,,34
2,91,FI,,43
2,92,FI,2,45
2,93,FI,2,59
2,94,FI,2,44
2,95,FI,2,39
2,96,FI,2,63
2,97,FI,2,35
2,98,FI,2,46
2,99,FI,2,61
2,100,FI,2,27
2,101,FI,2,29
2,102,FI,2,45
2,103,FI,2,42
2,104,FI,2,51
2,105,FI,,50
2,106,FI,2,24
2,107,FI,2,29
2,108,FI,,40
2,109,FI,,42
2,110,,2,45
2,111,,2,20
2,112,FI,1,58
2,113,FI,2,53
2,114,FI,2,62
2,115,FI,,45
2,116,FI,2,53
2,117,FI,,51
2,118,,2,30
2,119,FI,,60
2,120,,,39
2,121,,2,52
2,122,,2,39
2,123,,2,55
3,16,EE,,28
3,17,EE,,26
3,18,EE,,24
3,19,EE,,12
3,20,EE,,34
3,21,EE,,37
3,22,EE,,45
3,23,EE,,55
3,24,EE,,59
3,25,EE,,23
3,26,EE,,17
3,27,EE,,24
3,37,FI,,19
3,38,FI,,59
3,39,FI,2,42
3,40,FI,,38
3,41,FI,,23
3,42,FI,,50
3,43,FI,2,40
3,44,FI,2,18
3,45,FI,2,31
3,46,FI,2,29
3,47,FI,,3
3,48,FI,,44
3,49,FI,,29
3,50,FI,,61
3,51,FI,2,34
3,52,FI,2,33
3,53,FI,2,61
3,54,FI,2,50
3,55,FI,2,72
3,56,FI,2,62
3,57,FI,2,52
3,58,FI,,41
3,59,FI,2,55
3,60,FI,,49
3,61,FI,2,43
3,62,FI,,67
3,63,FI,2,31
3,64,FI,2,42
3,65,FI,1,46
3,66,FI,,47
3,67,FI,2,47
3,68,FI,2,59
3,69,FI,,46
3,70,FI,,61
3,71,FI,,59
3,72,FI,2,57
3,73,FI,2,66
3,74,FI,2,58
3,75,FI,,42
3,76,FI,2,43
3,77,FI,2,47
3,78,FI,,31
3,79,FI,2,28
3,80,,2,31
3,81,FI,2,48
3,82,FI,2,33
3,83,FI,,10
3,84,FI,,21
3,85,FI,2,47
3,86,FI,2,44
3,87,FI,,42
3,88,FI,2,63
3,89,FI,2,42
3,90,FI,2,29
3,91,FI,2,21
3,92,FI,2,31
3,93,FI,2,59
3,94,FI,2,68
3,95,FI,2,20
3,96,FI,2,59
3,97,FI,2,40
3,98,FI,2,54
3,99,FI,2,57
3,100,FI,2,47
3,101,FI,,41
3,102,FI,2,42
3,103,FI,2,43
3,104,FI,,15
3,105,FI,,36
3,106,FI,2,48
3,107,FI,2,22
3,108,FI,,46
3,109,FI,,50
3,110,FI,2,51
3,111,FI,2,52
3,112,FI,2,66
3,117,,,67
3,118,,2,49
3,119,,,49
3,120,,,29
3,121,,2,64
3,122,,2,34
3,123,,2,72
4,0,LV,,78
4,17,EE,,35
4,18,EE,,22
4,19,EE,,63
4,20,EE,,75
4,21,EE,,63
4,22,EE,,26
4,23,EE,,47
4,24,EE,,43
4,25,EE,1,23
4,26,EE,1,44
4,27,EE,,37
4,28,EE,,11
4,38,FI,,41
4,39,FI,,29
4,40,FI,,23
4,41,FI,,24
4,42,FI,1,30
4,43,FI,2,57
4,44,FI,2,31
4,45,FI,,21
4,46,FI,,44
4,47,FI,,28
4,48,FI,2,55
4,49,FI,2,72
4,50,FI,2,67
4,51,FI,2,23
4,52,FI,2,48
4,53,FI,1,29
4,54,FI,2,62
4,55,FI,2,44
4,56,FI,1,40
4,57,FI,2,78
4,58,FI,2,34
4,59,FI,2,59
4,60,FI,,68
4,61,FI,1,64
4,62,FI,2,25
4,63,FI,2,51
4,64,FI,,46
4,65,FI,,23
4,66,FI,,22
4,67,FI,2,20
4,68,FI,2,32
4,69,FI,,66
4,70,FI,2,58
4,71,FI,2,58
4,72,FI,2,72
4,73,FI,2,63
4,74,FI,2,43
4,75,FI,2,56
4,76,FI,2,59
4,77,FI,2,38
4,78,FI,2,67
4,79,FI,2,50
4,80,FI,2,27
4,81,FI,2,31
4,82,FI,2,35
4,83,FI,,41
4,84,FI,,28
4,85,FI,,35
4,86,FI,2,59
4,87,FI,,37
4,88,FI,2,41
4,89,FI,2,61
4,90,FI,2,71
4,91,FI,2,62
4,92,FI,2,37
4,93,FI,2,64
4,94,FI,2,43
4,95,FI,2,39
4,96,FI,2,41
4,97,FI,2,41
4,98,FI,,39
4,99,FI,2,46
4,100,FI,2,56
4,101,FI,,6
4,102,FI,2,56
4,103,FI,2,47
4,104,FI,2,38
4,105,FI,,39
4,106,FI,,26
4,107,FI,,62
4,108,FI,2,41
4,109,FI,2,43
4,110,FI,2,44
4,111,FI,2,56
4,121,,,79
4,122,,1,66
5,0,LV,,14
5,1,LV,,42
5,9,LV,1,
5,10,EE-LV,1,71
5,11,EE-LV,,54
5,12,EE-LV,,81
5,13,EE,1,54
5,14,EE,,59
5,15,EE,1,
5,16,EE,,57
5,17,EE,,40
5,18,EE,,29
5,19,EE,,35
5,20,EE,,76
5,21,EE,1,49
5,22,EE,,21
5,23,EE,,17
5,24,EE,,30
5,25,EE,,51
5,26,EE,,28
5,27,EE,,16
5,28,EE,1,5
5,29,EE,,81
5,38,FI,,32
5,39,FI,,26
5,40,FI,,23
5,41,FI,2,11
5,42,FI,1,30
5,43,FI,,36
5,44,FI,2,35
5,45,FI,,35
5,46,FI,,44
5,47,FI,2,69
5,48,FI,,64
5,49,FI,2,50
5,50,FI,2,41
5,51,FI,2,47
5,52,FI,,65
5,53,FI,,5
5,54,FI,2,46
5,55,FI,2,30
5,56,FI,2,41
5,57,FI,2,76
5,58,FI,2,33
5,59,FI,2,73
5,60,FI,2,68
5,61,FI,1,54
5,62,FI,,66
5,63,FI,2,67
5,64,FI,,24
5,65,FI,2,36
5,66,FI,2,48
5,67,FI,,28
5,68,FI,2,51
5,69,FI,2,36
5,70,FI,2,51
5,71,FI,2,40
5,72,FI,2,63
5,73,FI,2,71
5,74,FI,,36
5,75,FI,,34
5,76,FI,2,23
5,77,FI,2,24
5,78,FI,,32
5,79,FI,,15
5,80,FI,,53
5,81,FI,2,56
5,82,FI,2,66
5,83,FI,2,49
5,85,FI,,29
5,86,FI,,68
5,87,FI,,67
5,88,FI,2,37
5,89,FI,2,67
5,90,FI,2,60
5,91,FI,2,35
5,92,FI,2,46
5,93,FI,2,49
5,94,FI,2,58
5,95,FI,2,82
5,96,FI,2,64
5,97,FI,2,35
5,98,FI,2,14
5,99,FI,2,52
5,100,FI,2,41
5,101,FI,2,37
5,102,FI,,24
5,103,FI,2,29
5,104,FI,2,58
5,105,FI,2,49
5,106,FI,2,34
5,107,FI,2,46
5,108,FI,2,43
5,109,,2,27
5,110,FI,,32
6,0,LV,,27
6,1,LV,,16
6,2,LV,,41
6,6,LV,1,64
6,7,LV,1,88
6,8,LV,1,68
6,9,LV,1,94
6,10,LV,1,48
6,11,EE-LV,,46
6,12,EE-LV,,32
6,13,EE,1,45
6,14,EE,1,72
6,15,EE,,54
6,16,EE,,59
6,17,EE,,31
6,18,EE,,52
6,19,EE,,29
6,20,EE,,39
6,21,EE,1,60
6,22,EE,1,47
6,23,EE,1,81
6,24,EE,,28
6,25,EE,,51
6,26,EE,1,16
6,27,EE,,27
6,28,EE,2,22
6,29,EE,,75
6,38,FI,,91
6,39,FI,,41
6,40,FI,,52
6,41,FI,,47
6,42,FI,,35
6,43,FI,,33
6,44,FI,1,31
6,45,FI,,53
6,46,FI,,39
6,47,FI,,42
6,48,FI,,20
6,49,FI,2,24
6,50,FI,2,58
6,51,FI,,52
6,52,FI,2,68
6,53,FI,,44
6,54,FI,2,31
6,55,FI,2,35
6,56,FI,2,64
6,57,FI,1,47
6,58,FI,,23
6,59,FI,2,57
6,60,FI,2,54
6,61,FI,2,76
6,62,FI,2,70
6,63,FI,2,57
6,64,FI,2,41
6,65,FI,2,14
6,66,FI,2,3
6,67,FI,,23
6,68,FI,2,60
6,69,FI,2,63
6,70,FI,2,49
6,71,FI,,26
6,72,FI,2,6
6,73,FI,2,21
6,74,FI,2,37
6,75,FI,,63
6,76,FI,,53
6,77,FI,,26
6,78,FI,,57
6,79,FI,2,51
6,80,FI,2,48
6,81,FI,2,60
6,82,FI,2,58
6,83,FI,2,33
6,84,FI,2,1
6,85,FI,2,60
6,86,FI,2,65
6,87,FI,2,47
6,88,FI,2,56
6,89,FI,2,29
6,90,FI,2,14
6,91,FI,,52
6,92,FI,2,38
6,93,FI,,38
6,94,FI,,40
6,95,FI,2,64
6,96,FI,2,49
6,97,FI,2,37
6,98,FI,2,46
6,99,FI,,47
6,100,FI,2,21
6,101,FI,2,14
6,102,FI,,45
6,103,FI,2,34
6,104,FI,,44
6,105,FI,2,47
6,106,FI,,47
6,107,FI,2,34
6,108,FI,2,51
6,109,FI,2,20
7,0,LV,,71
7,1,LV,,40
7,2,LV,,29
7,3,LV,,33
7,4,LV,,9
7,5,LV,,63
7,6,LV,1,6
7,7,LV,1,68
7,8,LV,1,73
7,9,LV,1,56
7,10,LV,2,16
7,11,LV,,42
7,12,LV,,53
7,13,EE-LV,,22
7,14,EE,2,66
7,15,EE,1,73
7,16,EE,2,67
7,17,EE,,71
7,18,EE,,45
7,19,EE,,43
7,20,EE,,43
7,21,EE,2,77
7,22,EE,2,75
7,23,EE,1,82
7,24,EE,2,88
7,25,EE,,58
7,26,EE,1,58
7,27,EE,,56
7,28,EE,,56
7,29,EE,,56
7,38,FI,2,53
7,39,FI,,33
7,40,FI,2,77
7,41,FI,,36
7,42,FI,,49
7,43,FI,,31
7,44,FI,,37
7,45,FI,,45
7,46,FI,,40
7,47,FI,,42
7,48,FI,2,38
7,49,FI,2,21
7,50,FI,2,55
7,51,FI,2,71
7,52,FI,2,65
7,53,FI,2,74
7,54,FI,,68
7,55,FI,,3
7,56,FI,,25
7,57,FI,1,38
7,58,FI,2,46
7,59,FI,2,39
7,60,FI,2,59
7,61,FI,,66
7,62,FI,2,70
7,63,FI,2,37
7,64,FI,2,69
7,65,FI,2,52
7,66,FI,2,29
7,67,FI,2,66
7,68,FI,2,71
7,69,FI,2,73
7,70,FI,2,29
7,71,FI,,14
7,72,FI,,66
7,73,FI,2,42
7,74,FI,2,58
7,75,FI,2,56
7,76,FI,,74
7,77,FI,2,73
7,78,FI,,42
7,79,FI,,53
7,80,FI,,35
7,81,FI,2,58
7,82,FI,2,79
7,83,FI,2,24
7,84,FI,2,11
