x,y,CNTR_ID,dlt,tcd
0,10,HU,,6
0,11,HU,,1
0,15,HU,,9
0,18,HU,,5
0,19,HU,,11
0,20,HU,,13
0,21,HU,,7
0,22,HU,,12
0,23,HU,,12
0,24,HU,,10
0,25,HU,,15
0,26,HU,,38
0,27,HU,,9
0,28,HU,,3
0,29,HU,,28
0,30,HU,,43
0,31,HU,1,31
0,32,HU-SK,,36
0,33,SK,,79
0,34,SK,1,76
0,35,SK,1,85
0,36,SK,1,59
0,37,SK,1,49
0,38,SK,,45
0,39,SK,1,53
0,40,SK,1,75
0,41,PL-SK,,30
0,42,PL-SK,,55
0,43,PL,1,52
0,44,PL,,62
0,45,PL,,26
0,46,PL,,27
0,47,PL,,50
0,48,PL,,13
0,49,PL,,36
0,50,PL,,20
0,51,PL,,10
0,53,PL,,9
0,54,PL,,42
0,55,PL,,11
0,56,PL,,10
0,57,PL,,6
0,58,PL,,8
0,59,PL,2,30
0,60,PL,,18
0,62,PL,,24
0,63,PL,,13
0,64,PL,,12
0,65,PL,,26
0,66,PL,,22
0,67,PL,,31
0,68,PL,,18
0,69,PL,,23
0,70,PL,,38
0,71,PL,,16
0,72,PL,,2
0,73,PL,,27
0,74,PL,,28
0,75,PL,,11
0,76,PL,,28
0,77,PL,,44
0,78,PL,,21
0,79,PL,,33
0,80,PL,,32
0,81,PL,,13
0,82,PL,,8
0,83,PL,,13
0,84,PL,,5
0,85,PL,,18
0,86,PL,,23
0,87,PL,,48
0,88,PL,,10
0,89,PL,,19
0,90,PL,,40
0,91,PL,,38
0,92,PL,,7
0,93,PL,,36
0,94,PL,,39
0,95,PL,,21
0,96,PL,,23
0,97,PL,2,38
0,106,LT,,69
0,107,LT,2,60
0,108,LT,,39
0,109,LT,,10
0,110,LT,,11
0,111,LT,,21
0,112,LT,,41
0,113,LT,,22
0,114,LT,,27
0,115,LT,,59
0,116,LT,,31
0,117,LT,,13
0,118,LT,,37
0,119,LT,,46
0,120,LT-LV,,22
0,121,LT-LV,,20
0,122,LV,,20
0,123,LV,,27
0,124,LV,,45
0,125,LV,,68
0,126,LV,,34
0,127,LV,,28
1,10,HU,,6
1,11,HU,,1
1,15,HU,,10
1,16,HU,,9
1,19,HU,,4
1,20,HU,,4
1,22,HU,,17
1,23,HU,,14
1,24,HU,,14
1,26,HU,,24
1,27,HU,,9
1,28,HU,,1
1,29,HU,,13
1,30,HU,,32
1,31,HU,1,9
1,32,HU-SK,,23
1,33,SK,,21
1,34,SK,1,62
1,35,SK,1,88
1,36,SK,1,41
1,37,SK,,29
1,38,SK,,42
1,39,SK,1,55
1,40,SK,1,64
1,41,SK,1,57
1,42,PL-SK,,62
1,43,PL-SK,1,62
1,44,PL,,69
1,45,PL,,8
1,46,PL,,22
1,47,PL,1,43
1,48,PL,,58
1,49,PL,,52
1,50,PL,,20
1,51,PL,,42
1,52,PL,,43
1,53,PL,,10
1,54,PL,,18
1,55,PL,,2
1,56,PL,1,13
1,57,PL,,6
1,58,PL,,14
1,59,PL,2,44
1,60,PL,,18
1,61,PL,,10
1,62,PL,,32
1,63,PL,,19
1,64,PL,,19
1,65,PL,,19
1,66,PL,,8
1,67,PL,,30
1,68,PL,,24
1,69,PL,,35
1,70,PL,,15
1,71,PL,,71
1,72,PL,,18
1,73,PL,1,31
1,74,PL,,40
1,75,PL,,12
1,76,PL,,28
1,77,PL,2,38
1,78,PL,1,57
1,79,PL,,19
1,80,PL,,4
1,81,PL,,8
1,82,PL,,39
1,83,PL,,40
1,84,PL,,9
1,85,PL,,32
1,86,PL,,34
1,87,PL,,16
1,88,PL,,27
1,89,PL,,37
1,90,PL,,43
1,91,PL,,5
1,92,PL,,41
1,93,PL,,30
1,94,PL,,18
1,95,PL,,43
1,97,PL,1,58
1,105,LT,,31
1,107,LT,,12
1,108,LT,,38
1,109,LT,,17
1,110,LT,,5
1,111,LT,,32
1,112,LT,,28
1,113,LT,2,8
1,114,LT,2,83
1,115,LT,,38
1,116,LT,,31
1,117,LT,,71
1,118,LT,,24
1,119,LT,,34
1,120,LT-LV,,46
1,121,LT-LV,,47
1,122,LV,,22
1,123,LV,,39
1,124,LV,,31
1,125,LV,,12
1,126,LV,,43
1,127,LV,,46
2,11,HU,,3
2,12,HU,,4
2,13,HU,,1
2,16,HU,,11
2,19,HU,,6
2,20,HU,,5
2,22,HU,,24
2,23,HU,,31
2,24,HU,,13
2,25,HU,,7
2,26,HU,,24
2,28,HU,,5
2,30,HU,,4
2,31,HU,1,32
2,32,HU-SK,,21
2,33,SK,,40
2,34,SK,,13
2,35,SK,1,68
2,36,SK,,19
2,37,SK,,30
2,38,SK,,11
2,39,SK,,12
2,40,SK,,32
2,41,SK,1,54
2,42,PL-SK,1,29
2,43,PL,1,84
2,44,PL,,66
2,45,PL,,36
2,46,PL,,41
2,47,PL,,36
2,48,PL,,20
2,49,PL,,47
2,50,PL,,9
2,51,PL,2,30
2,52,PL,,60
2,53,PL,,63
2,54,PL,,1
2,55,PL,,7
2,56,PL,1,22
2,57,PL,,8
2,58,PL,,11
2,59,PL,,50
2,60,PL,,13
2,61,PL,,12
2,62,PL,,47
2,63,PL,,32
2,64,PL,,42
2,65,PL,,14
2,66,PL,,35
2,67,PL,,19
2,68,PL,,17
2,69,PL,,20
2,70,PL,,18
2,71,PL,,24
2,72,PL,,30
2,73,PL,1,61
2,74,PL,,29
2,75,PL,,21
2,76,PL,,25
2,77,PL,,19
2,78,PL,,54
2,79,PL,,30
2,80,PL,,10
2,81,PL,,11
2,82,PL,,5
2,83,PL,,9
2,84,PL,,12
2,85,PL,,8
2,87,PL,,4
2,88,PL,,51
2,89,PL,,46
2,90,PL,,38
2,91,PL,,14
2,92,PL,,45
2,93,PL,,18
2,94,PL,,2
2,95,PL,,58
2,96,PL,,22
2,97,PL,,38
2,100,LT,,47
2,101,LT,,63
2,102,LT,,27
2,103,LT,,82
2,104,LT,,50
2,105,LT,,34
2,106,LT,,15
2,107,LT,,21
2,108,LT,,19
2,110,LT,,9
2,111,LT,,28
2,112,LT,,25
2,113,LT,,10
2,114,LT,,47
2,115,LT,,30
2,116,LT,,9
2,117,LT,,47
2,118,LT,,30
2,119,LT,2,57
2,120,LT,,1
2,121,LT-LV,,37
2,122,LV,,37
2,123,LV,,1
2,124,LV,,13
2,125,LV,,19
2,126,LV,2,49
2,127,LV,2,44
3,7,HU-RO,,19
3,11,HU,,17
3,12,HU,,6
3,13,HU,,12
3,14,HU,,3
3,15,HU,,4
3,16,HU,,7
3,17,HU,,3
3,19,HU,,8
3,20,HU,,8
3,25,HU,,3
3,26,HU,,19
3,27,HU,,8
3,28,HU,,9
3,29,HU,,31
3,30,HU,,52
3,31,HU,,29
3,32,HU-SK,1,32
3,33,HU-SK,,26
3,34,SK,,1
3,35,SK,,34
3,36,SK,,28
3,37,SK,1,48
3,38,SK,,43
3,39,SK,,15
3,40,SK,,36
3,41,SK,1,56
3,42,SK,1,75
3,43,PL-SK,1,79
3,44,PL,,22
3,46,PL,,10
3,47,PL,,63
3,48,PL,,34
3,49,PL,,28
3,50,PL,2,38
3,51,PL,,66
3,52,PL,2,40
3,53,PL,2,29
3,54,PL,,6
3,55,PL,,47
3,56,PL,,9
3,57,PL,,19
3,58,PL,,25
3,59,PL,,29
3,60,PL,,13
3,61,PL,,23
3,62,PL,,38
3,63,PL,,15
3,64,PL,,19
3,65,PL,,32
3,66,PL,,27
3,67,PL,,52
3,68,PL,,43
3,69,PL,,32
3,70,PL,,29
3,71,PL,2,8
3,72,PL,,24
3,73,PL,,20
3,75,PL,,25
3,76,PL,,1
3,77,PL,,24
3,78,PL,,19
3,79,PL,,15
3,80,PL,,18
3,82,PL,,18
3,83,PL,,48
3,84,PL,,4
3,85,PL,,24
3,86,PL,,14
3,87,PL,,33
3,88,PL,,40
3,89,PL,,31
3,90,PL,,6
3,91,PL,,33
3,92,PL,,11
3,93,PL,,3
3,94,PL,,22
3,95,PL,,34
3,97,PL,,74
3,98,LT-PL,,15
3,99,LT-PL,1,24
3,100,LT,,8
3,102,LT,,20
3,103,LT,,13
3,105,LT,,9
3,106,LT,,24
3,107,LT,,46
3,108,LT,,19
3,109,LT,,7
3,111,LT,,5
3,112,LT,2,53
3,113,LT,,62
3,114,LT,,14
3,115,LT,,41
3,117,LT,,15
3,118,LT,,37
3,120,LT-LV,,22
3,121,LT-LV,,29
3,122,LV,,48
3,123,LV,,4
3,124,LV,,43
3,125,LV,2,18
3,126,LV,2,63
3,127,LV,2,30
4,5,RO,,1
4,6,RO,,5
4,7,HU-RO,,5
4,12,HU,,4
4,15,HU,,10
4,16,HU,,16
4,17,HU,,13
4,26,HU,,1
4,27,HU,,23
4,28,HU,,16
4,29,HU,1,19
4,30,HU,1,58
4,31,HU,1,80
4,32,HU-SK,1,72
4,33,HU-SK,1,43
4,34,SK,1,37
4,35,SK,1,47
4,36,SK,1,62
4,37,SK,,35
4,38,SK,,42
4,39,SK,,22
4,40,SK,1,46
4,41,SK,1,31
4,42,PL-SK,1,59
4,43,PL-SK,,43
4,44,PL,,41
4,45,PL,,12
4,46,PL,,12
4,47,PL,1,47
4,48,PL,1,31
4,49,PL,,30
4,50,PL,2,8
4,51,PL,,45
4,52,PL,2,10
4,53,PL,2,42
4,54,PL,2,49
4,55,PL,,31
4,56,PL,,21
4,57,PL,,64
4,58,PL,,61
4,59,PL,,42
4,60,PL,,18
4,61,PL,,13
4,62,PL,,24
4,63,PL,,11
4,64,PL,,11
4,65,PL,,5
4,66,PL,,22
4,67,PL,,42
4,68,PL,,3
4,71,PL,,33
4,72,PL,,19
4,73,PL,,13
4,74,PL,,5
4,75,PL,,9
4,77,PL,,46
4,78,PL,,23
