x,y,Insg,fernw,etagen,zentral
0,18,3,0,0,3
0,22,3,0,0,3
0,58,19,0,0,18
0,59,19,0,0,16
0,60,28,0,0,24
0,61,8,0,0,8
0,100,5,0,0,4
1,23,28,0,0,25
1,24,21,0,0,19
1,58,7,0,0,7
1,59,27,0,0,23
1,60,33,0,0,28
1,125,3,0,0,3
2,23,38,0,0,33
2,24,42,0,0,40
2,56,29,0,0,27
2,57,30,0,0,28
2,58,21,0,0,19
2,59,57,0,0,44
2,60,46,0,0,39
2,61,5,0,0,3
3,22,19,0,0,14
3,23,29,0,0,22
3,24,17,0,0,15
3,25,10,0,0,9
3,29,3,0,0,3
3,55,3,0,0,3
3,56,12,0,0,12
3,57,31,0,0,26
3,58,63,0,0,59
3,59,34,0,0,25
3,60,15,0,0,9
3,88,7,0,0,3
4,9,6,0,0,0
4,22,19,0,0,16
4,23,40,0,0,31
4,24,34,0,0,25
4,28,3,0,0,3
4,29,3,0,0,3
4,52,3,0,0,3
4,56,6,0,0,6
4,57,7,0,0,7
4,58,34,0,0,31
4,59,51,0,0,48
4,60,19,0,0,15
4,111,3,0,0,0
4,122,7,0,0,4
4,123,9,0,0,3
4,124,13,0,0,10
5,6,3,0,0,3
5,21,21,0,0,20
5,22,20,0,0,17
5,23,17,0,0,15
5,24,7,0,0,6
5,28,3,0,0,0
5,49,3,0,0,3
5,50,16,0,0,11
5,51,3,0,0,3
5,52,3,0,0,3
5,88,3,0,0,3
5,123,13,0,0,10
5,124,10,0,0,7
6,6,15,0,0,11
6,12,3,0,0,3
6,13,3,0,0,3
6,18,3,0,0,3
6,20,5,0,0,3
6,21,9,0,0,5
6,22,18,0,0,16
6,23,16,0,0,14
6,24,3,0,0,0
6,49,25,0,0,19
6,50,43,0,0,38
6,51,3,0,0,3
6,59,3,0,0,3
6,101,3,0,0,3
6,123,13,0,0,10
6,124,7,0,0,6
7,6,8,0,0,8
7,12,6,0,0,4
7,16,3,0,0,3
7,19,4,0,0,4
7,25,6,0,0,6
7,45,3,0,0,0
7,48,3,0,0,3
7,49,50,0,0,40
7,50,20,0,0,11
7,56,5,0,0,4
7,92,8,0,0,6
7,100,13,0,0,8
7,101,13,0,0,11
7,123,13,0,0,13
7,124,22,0,0,19
7,125,3,0,0,3
8,21,3,0,0,3
8,42,7,0,0,0
8,49,31,0,0,29
8,50,9,0,0,7
8,54,3,0,0,3
8,64,3,0,0,3
8,67,3,0,0,3
8,68,3,0,0,3
8,92,3,0,0,3
8,99,7,0,0,6
8,100,19,0,0,17
8,101,3,0,0,3
8,112,3,0,0,3
8,123,24,0,0,21
8,124,28,0,0,26
8,127,4,0,0,4
9,32,22,0,0,18
9,33,9,0,0,8
9,42,3,0,0,3
9,49,5,0,0,4
9,50,10,0,0,7
9,53,3,0,0,3
9,70,6,0,0,6
9,84,6,0,0,3
9,85,3,0,0,3
9,86,3,0,0,3
9,123,3,0,0,3
9,126,7,0,0,6
9,127,3,0,0,3
10,53,3,0,0,3
10,54,3,0,0,3
10,85,11,0,0,9
10,86,8,0,0,8
10,95,8,0,0,4
10,96,6,0,0,3
11,23,3,0,0,3
11,53,3,0,0,3
11,56,6,0,0,3
11,60,5,0,0,3
11,85,9,0,0,6
11,86,6,0,0,5
11,87,5,0,0,5
11,88,12,0,0,6
11,106,4,0,0,3
11,115,7,0,0,7
11,116,31,0,0,24
11,117,16,0,0,11
11,118,3,0,0,0
12,50,6,0,0,6
12,83,5,0,0,3
12,84,18,0,0,14
12,85,31,0,0,20
12,86,24,0,0,19
12,87,34,0,0,34
12,88,31,0,0,26
12,104,3,0,0,3
12,105,15,0,0,9
12,106,3,0,0,3
12,115,28,0,0,25
12,116,28,0,0,20
12,117,40,0,0,32
13,4,3,0,0,3
13,12,3,0,0,0
13,13,3,0,0,3
13,22,3,0,0,3
13,23,3,0,0,0
13,26,5,0,0,4
13,46,3,0,0,3
13,49,3,0,0,3
13,50,3,0,0,0
13,83,3,0,0,0
13,84,17,0,0,10
13,85,76,0,0,62
13,86,25,0,0,19
13,87,8,0,0,8
13,88,6,0,0,4
13,104,3,0,0,0
13,105,12,0,0,11
13,114,23,0,0,21
13,115,50,0,0,45
13,116,34,0,0,28
13,117,33,0,0,29
13,118,9,0,0,8
14,11,3,0,0,3
14,23,6,0,0,3
14,26,3,0,0,3
14,84,36,0,0,29
14,85,50,0,0,43
14,86,8,0,0,6
14,87,22,0,0,20
14,88,12,0,0,11
14,105,11,0,0,10
14,114,10,0,0,10
14,115,4,0,0,3
14,117,15,0,0,14
14,121,3,0,0,3
15,21,3,0,0,0
15,51,4,0,0,4
15,84,12,0,0,10
15,85,10,0,0,10
15,86,49,0,0,41
15,87,57,0,0,44
15,88,22,0,0,20
15,117,13,0,0,8
15,118,6,0,0,6
15,124,3,0,0,3
16,1,3,0,0,3
16,5,3,0,0,0
16,13,6,0,0,3
16,14,3,0,0,3
16,15,3,0,0,3
16,17,3,0,0,3
16,18,4,0,0,3
16,25,3,0,0,3
16,26,3,0,0,3
16,46,4,0,0,4
16,47,3,0,0,3
16,87,4,0,0,4
16,117,3,0,0,0
17,0,3,0,0,3
17,13,3,0,0,3
17,18,3,0,0,3
17,19,3,0,0,3
17,46,7,0,0,6
17,89,3,0,0,3
17,118,3,0,0,3
18,19,3,0,0,3
18,33,3,0,0,3
18,34,5,0,0,4
18,87,3,0,0,0
18,96,6,0,0,3
19,19,3,0,0,3
19,20,3,0,0,3
19,21,3,0,0,0
19,23,6,0,0,3
19,77,3,0,0,3
19,95,3,0,0,0
19,96,18,0,0,16
20,5,3,0,0,0
20,17,4,0,0,4
