x,y,Insg,fernw,etagen,zentral
0,5,6,0,0,6
0,38,3,0,0,0
0,39,57,3,0,53
0,40,36,0,0,35
0,75,3,0,0,3
0,88,25,0,0,24
0,92,3,0,0,3
0,97,17,0,0,14
0,109,3,0,0,3
0,110,3,0,0,3
0,113,27,0,0,26
0,114,3,0,0,3
0,122,9,0,0,9
1,4,3,0,0,3
1,9,11,0,0,11
1,10,3,0,0,3
1,12,3,0,0,3
1,22,3,0,0,3
1,38,3,0,0,3
1,87,6,0,0,6
1,88,31,0,0,31
1,89,21,0,0,17
1,96,5,0,0,5
1,97,16,0,0,16
1,98,22,0,0,19
1,99,119,0,0,105
1,100,6,0,0,6
1,101,47,30,0,14
1,102,86,10,0,58
1,103,3,0,0,3
2,10,18,0,3,14
2,11,3,0,0,3
2,39,3,0,0,3
2,41,3,0,0,3
2,74,3,0,0,0
2,76,6,0,0,3
2,88,16,0,0,16
2,89,20,0,0,18
2,98,56,0,0,52
2,99,52,3,0,47
2,100,14,0,0,13
2,101,107,78,0,17
2,102,101,8,0,85
2,103,46,0,0,26
2,104,10,0,0,9
2,105,8,3,0,0
2,106,9,4,0,3
3,4,3,0,0,3
3,9,7,0,0,7
3,10,32,0,3,30
3,11,47,0,9,41
3,12,50,0,8,40
3,13,36,0,0,35
3,41,11,0,0,10
3,53,4,0,0,4
3,54,3,0,0,3
3,74,3,0,0,0
3,98,42,0,0,42
3,99,43,0,3,36
3,100,51,0,4,43
3,101,83,6,0,74
3,102,117,0,0,91
3,103,81,11,0,66
3,104,40,3,0,37
3,105,59,24,0,20
3,106,38,28,0,3
4,9,13,0,0,9
4,10,70,0,0,64
4,11,108,0,0,102
4,12,61,0,0,60
4,13,37,3,0,33
4,14,11,0,0,10
4,16,3,0,0,3
4,17,3,0,0,3
4,51,4,0,0,4
4,53,36,0,0,31
4,54,12,0,0,12
4,74,6,0,0,6
4,75,12,0,0,11
4,99,11,0,0,10
4,100,28,0,0,26
4,101,61,0,0,55
4,102,139,5,0,130
4,103,77,14,0,62
4,104,29,3,0,26
