x,y,Insg,fernw,etagen,zentral
0,42,13,0,0,9
0,43,4,0,0,3
0,44,3,0,0,0
0,46,3,0,0,3
0,84,18,0,0,16
0,85,54,0,0,45
0,86,12,0,0,10
0,87,7,0,0,6
0,122,31,0,0,27
0,123,8,0,0,8
0,125,29,0,0,28
0,127,6,0,0,3
1,42,3,0,0,3
1,62,4,0,0,4
1,79,6,0,0,3
1,80,14,0,0,11
1,84,6,0,0,6
1,85,41,0,0,35
1,86,33,0,0,29
1,87,12,0,0,9
1,126,10,0,0,9
1,127,6,0,0,6
2,42,7,0,0,6
2,43,28,0,0,22
2,44,21,0,0,16
2,59,8,0,0,8
2,60,8,0,0,4
2,61,15,0,0,11
2,62,15,0,0,9
2,76,3,0,0,3
2,77,3,0,0,0
2,78,9,0,0,6
2,79,8,0,0,3
2,80,3,0,0,0
2,81,3,0,0,3
2,85,23,0,0,16
2,86,26,0,0,21
2,87,21,0,0,16
2,112,6,0,0,3
2,127,6,0,0,6
3,42,3,0,0,0
3,43,20,0,0,15
3,44,18,0,0,14
3,58,4,0,0,4
3,59,8,0,0,8
3,60,13,0,0,12
3,78,3,0,0,3
3,79,3,0,0,3
3,83,3,0,0,3
3,84,14,0,0,14
3,85,9,0,0,6
3,86,37,0,0,29
3,87,30,0,0,25
3,88,4,0,0,3
4,43,5,0,0,0
4,44,11,0,0,8
4,86,7,0,0,7
4,87,28,0,0,20
4,88,3,0,0,3
5,43,5,0,0,4
5,44,7,0,0,7
5,84,3,0,0,3
5,85,9,0,0,9
5,86,9,0,0,9
5,87,14,0,0,12
5,114,3,0,0,0
6,43,13,0,0,10
6,44,20,0,0,13
6,45,7,0,0,6
6,84,11,0,0,11
6,85,41,0,0,37
6,86,27,0,0,26
6,87,45,0,0,37
7,43,12,0,0,11
7,44,3,0,0,3
7,45,4,0,0,3
7,85,3,0,0,0
7,86,8,0,0,7
7,87,51,0,0,45
7,88,13,0,0,13
8,14,3,0,0,3
8,15,24,0,0,24
8,16,3,0,0,3
8,84,6,0,0,3
8,85,37,0,0,31
8,86,28,0,0,24
8,87,43,0,0,33
8,88,21,6,0,8
9,14,12,0,0,9
9,15,4,0,0,4
9,83,12,0,0,11
9,84,34,0,0,29
9,85,19,0,0,12
9,86,6,0,0,3
9,87,14,0,0,13
9,88,17,0,0,6
9,89,3,0,0,3
10,14,22,0,0,21
10,83,3,0,0,3
10,84,4,0,0,4
10,85,15,0,0,10
10,86,13,0,0,10
10,87,12,3,0,10
10,88,17,0,0,12
10,107,3,0,0,3
10,109,3,0,0,0
11,14,15,0,0,15
11,15,3,0,0,0
11,85,22,0,0,21
11,86,3,0,0,3
11,112,3,0,0,3
12,7,7,0,0,6
12,85,14,0,0,14
12,110,3,0,0,0
13,7,20,0,0,15
13,110,3,0,0,0
14,7,14,0,0,13
14,57,14,0,0,13
14,58,4,0,0,4
14,109,3,0,0,3
14,110,25,0,3,20
14,111,6,0,0,4
15,7,18,0,0,15
15,8,9,0,0,8
15,57,19,0,0,14
15,58,10,0,0,7
15,109,6,0,0,6
15,110,32,0,0,24
15,111,26,0,0,22
16,7,25,0,0,19
16,57,19,0,0,17
16,110,19,0,0,16
16,111,41,0,0,31
16,112,3,0,0,3
17,7,12,0,0,8
17,12,3,0,0,3
17,46,3,0,0,3
17,47,19,0,0,14
17,56,7,0,0,6
17,57,20,0,0,16
17,89,21,0,0,21
17,90,22,0,0,22
17,91,3,0,0,0
17,92,6,0,0,6
17,110,12,0,0,12
17,111,28,0,0,19
17,112,13,0,0,9
18,47,23,0,0,18
18,56,11,0,0,8
18,57,12,0,0,10
18,80,3,0,0,3
18,89,6,0,0,3
18,90,19,0,0,17
18,91,20,0,0,17
18,110,10,0,0,10
18,111,21,0,0,13
18,112,6,0,0,6
19,47,15,0,0,10
19,48,23,0,0,13
19,49,21,0,0,18
19,50,3,0,0,3
19,57,9,0,0,7
19,80,10,0,0,7
19,89,3,0,0,0
19,90,19,0,0,15
19,91,31,0,0,29
19,92,15,0,0,14
19,93,17,0,0,12
19,111,4,0,0,3
20,13,3,0,0,3
20,47,6,0,0,4
20,48,23,0,0,18
20,49,12,0,0,9
20,78,3,0,0,3
20,79,12,0,0,9
20,80,14,0,0,11
20,81,3,0,0,3
20,89,3,0,0,0
20,90,3,0,0,0
20,91,23,0,0,20
20,92,14,0,0,12
20,93,26,3,0,17
20,94,3,0,0,0
21,2,3,0,0,3
21,4,11,0,0,11
21,13,3,0,0,3
21,14,3,0,0,3
21,15,3,0,0,3
21,47,3,0,0,3
21,48,23,0,0,16
21,49,9,0,0,7
21,77,3,0,0,3
21,78,26,0,0,21
21,79,19,0,0,16
21,80,10,0,0,9
21,92,5,0,0,3
22,2,15,0,0,15
22,3,15,0,0,11
22,4,16,0,3,10
22,13,6,0,0,5
22,14,13,0,0,9
22,78,7,0,0,6
23,2,10,0,0,9
23,3,26,0,0,23
23,4,17,0,0,16
23,13,16,0,0,13
23,14,24,0,0,20
23,15,5,0,0,4
23,53,3,0,0,3
23,74,3,0,0,0
23,75,3,0,0,3
24,12,17,0,0,13
24,13,30,0,0,27
24,14,9,0,0,9
24,15,18,0,0,17
24,16,19,0,0,18
24,25,3,0,0,3
24,26,3,0,0,0
24,52,17,0,0,13
24,53,9,0,0,8
24,74,4,0,0,3
24,75,5,0,0,5
24,76,17,0,0,15
25,13,8,0,0,7
25,14,16,0,0,16
25,15,23,0,0,22
25,16,3,0,0,3
25,26,17,0,0,13
25,27,6,0,0,6
25,52,4,0,0,4
25,53,7,0,0,5
25,74,11,0,0,11
25,75,20,0,0,15
25,76,14,0,0,13
26,25,3,0,0,3
26,26,6,0,0,3
26,27,17,0,0,14
26,28,3,0,0,3
26,33,3,0,0,3
26,48,3,0,0,3
26,49,13,0,0,11
26,50,9,0,0,9
26,74,3,0,0,3
26,75,4,0,0,3
26,76,6,0,0,6
26,113,6,0,0,6
27,7,10,0,0,9
27,8,29,0,0,27
27,9,30,0,0,24
27,10,33,0,0,30
27,20,3,0,0,0
27,21,3,0,0,3
27,28,9,0,0,6
27,33,8,0,0,8
27,34,3,0,0,3
27,48,6,0,0,3
27,49,30,0,0,22
27,50,12,0,0,11
27,59,3,0,0,3
28,8,16,0,0,14
28,9,9,0,0,8
28,10,16,0,0,16
28,11,30,0,0,29
28,34,18,0,0,17
28,48,6,0,0,6
28,49,20,0,0,19
28,50,9,0,0,5
28,61,9,0,0,9
