x,y,Insg,fernw,etagen,zentral
0,0,3,0,0,0
0,8,3,0,0,3
0,11,50,0,3,42
0,12,73,0,0,66
0,13,6,0,0,6
0,73,3,0,3,0
1,0,10,0,0,10
1,9,23,0,0,21
1,10,26,0,0,26
1,11,188,0,0,179
1,12,85,0,0,76
1,13,11,0,0,11
1,74,8,0,0,8
2,8,25,0,0,23
2,9,70,0,21,45
2,10,61,0,0,56
2,11,31,0,0,29
2,12,7,0,0,7
3,7,51,0,0,49
3,8,91,0,9,80
3,9,83,0,9,67
3,10,56,0,3,47
3,11,84,0,3,77
3,13,3,0,0,3
4,7,72,0,0,64
4,8,121,0,19,99
4,9,107,6,17,76
4,10,99,0,15,82
4,11,17,0,0,16
4,12,42,0,0,41
4,13,25,0,0,25
4,14,9,0,0,8
4,15,3,0,0,0
4,16,3,0,0,3
4,110,3,0,0,0
4,111,7,0,0,6
5,7,21,0,0,21
5,8,72,0,12,55
5,9,119,0,30,83
5,10,37,0,7,28
5,11,34,0,3,30
5,12,15,0,5,10
5,13,21,3,0,18
5,14,22,0,3,18
6,8,37,0,3,28
6,9,116,0,19,90
6,10,85,0,0,73
6,11,88,0,0,82
6,12,110,0,0,103
7,8,93,0,22,66
7,9,94,0,21,64
7,10,71,0,10,55
7,11,49,0,0,45
7,12,37,0,0,34
7,13,9,0,0,9
7,76,3,0,0,3
8,6,13,0,0,13
8,7,19,0,0,15
8,8,93,0,11,74
8,9,138,5,15,116
8,10,47,0,5,42
8,11,25,0,0,22
8,12,69,0,4,64
8,13,65,0,0,61
8,14,14,0,0,12
9,5,5,0,0,5
9,6,8,0,0,8
9,7,43,0,0,36
9,8,142,0,20,116
9,9,53,0,7,45
9,10,21,0,3,17
9,12,16,0,0,16
9,13,19,0,0,19
9,14,7,0,0,7
9,64,3,0,0,3
10,0,15,0,0,14
10,1,8,0,0,8
10,5,18,0,0,18
10,6,23,0,0,20
10,7,23,0,0,19
10,8,77,0,0,66
10,9,11,0,0,10
11,0,7,0,0,7
11,1,43,0,0,40
11,5,12,0,3,9
11,6,18,0,0,12
11,7,10,0,0,9
11,9,3,0,0,0
11,93,3,0,0,0
11,94,6,0,0,6
12,0,22,0,0,19
12,1,51,0,0,47
12,2,17,0,0,15
12,6,17,0,0,13
12,7,9,0,0,6
12,31,23,0,0,18
13,0,16,0,0,15
13,1,9,0,0,6
13,23,8,0,0,8
13,24,12,0,0,11
13,30,22,0,0,21
13,31,30,0,0,26
13,32,3,0,0,3
13,35,3,3,0,0
13,91,6,0,0,6
14,0,3,0,0,3
14,21,3,0,0,3
14,22,19,0,0,16
14,23,13,0,3,7
14,24,25,0,6,13
14,25,22,0,0,20
14,26,29,0,3,25
14,27,19,0,4,15
14,28,11,0,0,11
14,29,18,0,0,15
14,30,33,0,0,30
14,31,24,0,0,17
14,32,53,0,3,45
14,33,9,0,0,8
14,34,16,0,0,16
14,35,17,0,3,13
15,21,16,0,0,14
15,22,11,0,0,9
15,26,16,0,0,16
15,27,3,0,0,3
15,28,10,0,0,9
15,29,18,0,0,17
15,30,54,0,6,41
15,31,23,0,0,22
15,32,36,0,0,35
15,33,28,0,0,27
15,34,32,0,0,26
15,35,28,0,0,24
16,20,20,0,5,15
16,21,20,0,0,19
16,30,12,0,3,9
16,31,41,0,3,35
16,32,23,0,6,16
16,33,9,0,0,8
16,34,8,0,0,8
16,35,11,0,0,8
16,75,3,0,0,3
17,19,3,0,0,3
17,20,19,3,0,13
17,32,5,0,0,5
17,33,33,0,6,25
17,75,4,0,0,3
19,78,28,0,0,28
19,79,37,0,0,35
20,78,68,0,7,58
20,79,59,4,0,51
20,81,19,0,0,17
20,82,34,11,0,22
21,6,3,0,0,3
21,78,19,0,0,18
21,79,39,0,3,33
21,80,17,0,0,17
21,81,21,0,0,19
21,82,113,12,12,82
21,83,5,0,0,5
21,84,18,0,3,15
21,85,24,0,0,23
21,86,6,0,5,0
22,5,63,0,30,28
22,6,37,0,0,30
22,7,34,0,0,30
22,8,23,0,0,19
22,9,38,3,0,31
22,78,3,0,0,3
22,79,80,0,9,69
22,80,74,0,3,66
22,81,112,0,0,110
22,82,119,0,35,81
22,83,11,0,0,11
22,84,39,0,3,29
22,85,44,0,0,43
22,86,35,0,0,34
23,4,66,0,12,47
23,5,43,0,7,31
23,6,21,0,0,20
23,7,63,0,0,56
23,8,47,0,3,43
23,9,22,0,3,18
23,77,3,0,0,3
23,78,23,0,0,23
23,79,31,0,3,28
23,80,114,0,6,102
23,81,148,0,6,137
23,82,103,0,17,84
23,83,81,0,10,68
23,84,65,0,19,45
23,85,76,3,16,54
23,86,52,0,6,41
23,87,31,0,0,27
23,88,34,0,0,33
24,3,10,0,0,10
24,4,47,0,17,29
24,6,35,0,10,22
24,7,19,0,0,17
24,77,85,0,0,79
24,78,66,4,10,52
24,79,110,0,8,99
24,80,63,3,13,42
24,81,50,0,14,34
24,82,63,0,8,54
24,83,69,0,19,48
24,84,29,0,8,19
24,85,37,0,0,36
25,2,4,0,0,3
25,3,34,0,6,25
25,4,26,0,3,22
25,5,39,0,0,35
25,6,41,3,8,31
25,7,10,0,3,9
25,77,7,0,0,6
25,78,47,0,3,42
25,79,18,0,0,18
25,83,69,0,0,64
25,84,60,0,0,56
25,85,37,0,0,36
26,1,10,0,0,9
26,2,24,0,6,15
26,3,56,5,6,38
26,4,38,0,10,22
26,5,45,0,6,37
26,6,20,0,5,15
26,76,11,0,0,10
26,77,53,0,0,50
26,78,67,0,0,64
26,79,11,0,0,10
26,82,10,0,0,9
26,83,74,0,0,62
26,84,49,0,0,46
27,2,9,0,0,9
27,3,31,0,6,23
27,4,58,0,3,46
27,5,35,0,0,25
27,6,34,0,6,24
27,7,17,0,3,13
27,8,26,0,0,24
27,9,8,0,0,7
27,76,39,0,15,24
27,77,31,0,0,31
27,78,11,0,0,11
27,79,3,0,0,3
27,83,6,0,0,6
27,84,6,0,0,6
28,1,3,0,0,3
28,6,22,0,3,19
28,7,13,0,0,11
28,8,8,0,0,7
28,20,20,0,7,13
28,21,42,0,0,36
28,22,33,0,0,31
29,0,3,0,0,0
29,8,3,0,0,3
29,20,42,0,12,29
29,21,32,0,7,23
29,22,20,0,0,17
29,23,37,0,27,10
29,24,6,0,0,6
29,25,46,0,0,38
30,19,3,0,0,3
30,22,10,0,0,9
30,23,20,0,15,0
30,25,8,0,0,6
30,26,8,0,0,7
30,27,6,0,3,0
30,28,4,0,0,4
31,28,7,0,0,4
31,32,10,0,0,9
31,33,3,0,0,3
32,29,35,0,0,29
32,30,35,0,0,27
32,31,63,0,13,46
32,32,36,0,0,34
32,33,45,0,9,32
32,34,11,0,0,9
33,29,3,0,0,3
33,31,15,0,0,12
33,33,3,0,0,3
33,34,33,0,4,22
34,28,10,0,0,8
34,30,7,0,0,7
34,31,3,0,0,3
34,34,4,0,0,4
34,35,14,0,0,11
35,35,62,0,8,39
35,36,3,0,0,3
36,108,3,3,0,0
37,8,3,0,0,0
37,105,3,0,3,0
37,106,14,3,0,10
37,107,25,0,0,20
38,104,18,0,0,15
38,105,96,0,7,71
38,106,12,0,7,5
39,6,9,0,6,3
39,7,60,0,19,39
39,104,37,0,4,30
39,105,19,0,0,18
40,5,25,0,6,18
40,6,86,0,47,36
40,7,210,0,134,53
40,8,52,0,0,46
40,45,6,0,0,6
40,49,224,0,0,0
40,102,9,0,0,9
40,104,20,0,0,15
41,2,15,0,0,15
41,3,4,0,0,3
41,5,59,0,7,46
41,6,39,0,0,35
41,7,37,0,3,31
41,8,18,0,0,14
41,43,6,0,0,6
41,44,6,0,0,6
41,45,15,0,0,14
41,48,5,0,0,5
41,49,53,0,0,51
41,51,5,0,0,4
41,102,13,0,0,11
41,103,8,0,0,7
41,104,3,0,0,3
42,2,23,0,0,17
42,4,59,7,7,42
42,5,96,0,25,68
42,6,36,0,6,23
42,7,4,0,0,3
42,8,4,0,0,3
42,44,13,0,0,12
42,45,55,0,0,55
42,48,25,0,0,24
42,51,31,0,0,24
42,52,3,0,0,0
42,102,9,0,4,6
42,103,6,0,0,4
42,104,4,0,0,3
43,1,6,0,0,5
43,2,8,3,0,6
43,3,63,0,16,41
43,4,75,0,16,49
43,5,71,0,25,38
43,6,76,0,10,65
43,7,20,0,9,14
43,8,22,0,0,20
43,9,8,0,3,5
43,44,16,0,0,15
43,45,28,0,0,24
43,46,13,0,3,11
43,47,22,0,3,18
43,48,57,0,0,50
43,49,70,0,3,64
43,50,42,0,0,42
43,51,36,0,0,29
43,52,6,0,0,6
43,102,3,0,0,3
43,103,8,0,0,4
44,1,3,0,3,0
44,2,61,0,13,44
44,3,58,0,18,36
44,4,32,0,6,21
44,5,49,0,9,33
44,6,29,0,6,22
44,7,9,0,0,6
44,46,53,0,0,49
44,47,37,0,0,33
44,48,24,0,0,23
44,49,14,0,3,12
44,50,8,0,0,8
44,102,46,0,5,37
44,103,6,0,0,6
45,1,13,0,4,9
45,2,16,0,6,12
45,3,70,12,8,46
45,5,7,0,0,4
45,6,13,0,0,11
45,7,28,0,0,23
45,8,12,0,0,12
45,46,3,0,0,3
45,47,23,0,0,20
45,48,31,0,0,28
45,101,26,0,0,22
45,102,4,0,0,3
46,0,3,0,0,3
46,1,42,5,24,9
46,2,6,0,0,0
46,3,6,0,0,6
46,7,29,0,0,25
46,47,13,0,0,9
46,48,3,0,0,3
46,101,3,0,0,0
47,1,6,0,0,3
47,5,3,0,0,3
47,17,3,0,0,0
47,47,4,0,0,3
48,1,8,0,0,5
48,17,9,0,0,7
48,18,9,0,0,9
48,91,15,0,0,15
48,92,13,0,0,11
48,93,3,0,0,0
49,16,15,0,0,11
49,17,7,0,3,3
49,18,3,0,0,3
49,21,5,0,0,4
49,91,13,0,0,13
49,92,13,0,0,13
49,93,36,0,3,32
50,16,10,0,4,6
50,91,8,0,0,7
50,93,28,0,3,21
50,94,5,0,0,3
51,16,24,0,0,19
