x,y,Insg,fernw,etagen,zentral
0,0,31,0,0,29
0,1,15,0,0,11
0,2,17,0,0,15
0,23,4,0,0,3
0,34,25,0,0,22
0,35,60,0,0,55
0,36,45,0,0,40
0,59,7,0,0,7
0,60,8,0,0,8
0,66,6,0,0,6
0,67,26,0,0,24
0,68,8,0,0,6
0,69,37,0,0,31
0,70,15,0,0,14
0,82,15,0,0,15
0,113,12,0,0,11
1,0,43,0,0,42
1,1,26,0,0,26
1,2,24,0,0,23
1,29,3,0,0,0
1,33,3,0,0,3
1,34,3,0,0,3
1,35,50,0,0,43
1,36,9,0,0,9
1,59,13,0,0,10
1,60,10,0,0,10
1,90,7,0,0,5
1,113,14,0,0,13
1,114,3,0,0,3
2,0,42,0,0,41
2,1,11,0,0,10
2,2,8,0,0,8
2,6,9,0,0,7
2,14,42,0,0,39
2,28,8,0,0,8
2,35,16,0,0,14
2,36,11,0,0,11
2,48,3,0,0,0
2,76,10,0,0,10
2,77,9,0,0,9
2,89,9,0,0,7
2,90,23,0,0,19
2,91,19,0,0,19
3,6,14,0,0,11
3,14,81,0,4,73
3,15,7,0,0,7
3,76,7,0,0,6
3,77,24,0,3,19
3,89,3,0,0,3
3,90,3,0,0,3
3,91,3,0,0,3
3,96,3,0,0,3
3,122,14,0,0,13
4,13,9,0,0,9
4,14,64,0,0,61
4,36,3,0,0,3
4,47,8,0,0,6
4,48,8,0,0,5
4,52,3,0,0,3
4,77,9,0,0,8
4,121,6,0,0,6
4,122,8,0,0,7
4,123,3,0,0,3
5,11,21,0,0,19
5,12,19,3,0,16
5,13,10,0,0,10
5,14,49,0,0,39
5,52,9,0,0,4
5,122,6,0,0,6
5,123,3,0,0,0
6,2,9,3,0,3
6,11,17,0,0,16
6,12,42,0,0,38
6,13,55,0,4,39
6,14,19,3,0,14
6,105,6,0,0,6
7,1,3,0,0,0
7,2,20,5,5,7
7,11,8,0,0,8
7,12,41,0,0,39
7,13,20,0,3,15
7,14,25,0,0,25
7,37,3,0,0,3
7,81,4,0,0,4
7,101,41,0,0,34
7,102,33,0,0,25
7,105,9,0,0,8
7,106,6,3,0,3
8,11,3,0,0,3
8,12,12,0,0,11
8,13,7,0,0,6
8,14,9,0,0,9
8,15,3,0,0,3
8,22,12,0,0,11
8,23,17,0,0,17
8,62,14,0,0,14
8,64,4,0,0,3
8,81,6,0,0,3
8,82,4,0,0,4
8,100,11,0,0,6
8,101,30,0,3,23
8,102,19,0,0,16
8,112,4,0,0,3
9,14,26,0,0,22
9,22,12,0,0,10
9,26,5,0,0,5
9,27,7,0,0,7
9,39,9,0,0,9
9,63,12,0,0,9
9,64,8,0,0,7
9,71,3,0,0,0
9,86,8,0,0,8
9,101,6,0,0,5
9,112,3,0,0,3
9,120,15,0,0,13
10,14,42,0,0,34
10,27,9,0,0,9
10,71,3,0,0,3
10,85,3,0,0,3
10,91,4,0,0,4
10,92,7,0,0,4
11,12,31,0,0,31
11,14,38,0,0,33
11,15,37,0,0,33
11,91,9,0,0,3
11,92,3,0,0,3
12,12,8,0,0,6
12,13,3,0,0,0
12,14,77,0,0,72
12,15,64,0,0,60
12,29,16,3,0,11
12,30,27,16,0,7
12,31,7,3,0,0
12,39,6,0,0,5
12,45,7,0,0,7
12,91,20,0,0,19
12,92,4,0,0,4
12,109,5,0,0,5
13,7,13,0,0,8
13,12,9,0,0,7
13,14,42,0,0,38
13,15,8,0,0,6
13,20,15,0,0,12
13,21,16,0,0,15
13,29,3,0,0,0
13,30,8,3,0,5
13,38,3,0,0,0
13,45,3,0,0,3
13,91,3,0,0,3
13,108,6,0,0,6
13,109,3,0,0,3
13,122,6,0,0,6
14,6,3,0,0,3
14,7,95,8,18,58
14,8,12,0,0,9
14,9,23,8,0,9
14,13,3,0,0,3
14,15,6,0,0,5
14,20,53,0,3,42
14,21,60,3,0,52
14,22,3,0,0,3
14,47,15,0,0,12
14,82,9,0,0,8
15,2,5,0,0,5
15,6,17,0,0,14
15,7,98,0,12,77
15,8,55,0,18,33
15,9,105,4,29,50
15,10,83,53,0,0
15,11,7,0,0,6
15,12,9,0,0,9
15,13,3,0,0,3
15,14,4,0,0,0
15,15,9,0,0,0
15,20,43,14,0,11
15,48,6,0,0,5
15,69,3,0,0,0
15,82,15,0,0,6
16,2,105,0,3,74
16,3,17,0,3,13
16,7,32,0,0,26
16,8,116,0,21,82
16,9,198,0,36,140
16,10,221,0,86,73
16,11,82,0,8,66
16,12,52,0,5,36
16,13,16,0,3,12
16,14,42,0,9,33
16,19,45,0,0,42
16,20,42,0,0,40
16,25,149,0,0,143
16,56,15,0,0,14
16,68,6,0,0,6
16,69,3,0,0,3
16,103,3,0,0,3
17,0,3,0,0,3
17,1,16,0,0,16
17,2,92,0,0,75
17,3,16,0,0,12
17,7,4,0,0,0
17,8,104,0,8,84
17,9,169,0,37,105
17,10,121,0,38,68
17,11,142,0,45,60
17,12,130,0,24,83
17,13,58,0,12,42
17,14,88,0,12,70
17,15,71,0,32,31
17,17,42,0,11,29
17,18,110,0,7,79
17,19,135,0,16,105
17,20,168,3,3,151
17,23,3,0,0,3
17,55,3,0,0,3
17,56,10,0,0,10
17,103,10,0,0,9
17,104,9,0,0,6
17,105,3,0,0,0
18,0,16,0,0,12
18,1,24,0,3,19
18,2,55,0,3,44
18,3,24,0,3,18
18,5,3,0,0,3
18,7,3,0,0,0
18,8,113,0,44,56
18,9,179,0,31,123
18,10,130,0,49,73
18,11,133,3,38,75
18,12,173,0,38,127
18,13,90,0,11,62
18,14,172,0,34,127
18,15,113,0,9,102
18,16,37,0,4,26
18,17,103,0,6,86
18,18,154,0,23,123
18,19,178,0,22,134
18,20,123,0,3,111
18,21,51,0,6,44
18,22,30,0,0,27
18,23,65,0,0,61
18,104,3,0,0,0
19,1,13,0,0,8
19,2,66,0,3,34
19,4,4,0,0,4
19,5,5,0,0,4
19,7,15,0,0,15
19,8,61,0,20,39
19,9,269,0,13,246
19,10,36,0,3,32
19,11,184,3,52,111
19,12,91,0,34,43
19,13,120,0,43,49
19,14,194,9,33,134
19,15,5,0,0,4
19,17,123,120,0,0
19,18,114,0,13,85
19,19,94,0,50,6
19,20,115,28,0,77
19,21,44,0,5,37
19,22,42,0,0,38
19,23,152,0,18,130
19,38,13,0,0,0
19,49,3,0,0,0
20,7,48,16,0,29
20,8,85,5,21,53
20,9,44,0,12,26
20,10,105,42,23,32
20,11,101,18,28,49
20,12,117,3,36,68
20,13,207,0,37,149
20,14,284,3,82,167
20,15,97,3,19,69
20,16,25,0,10,15
20,17,87,0,26,53
20,18,120,0,16,92
20,19,99,0,45,44
20,20,81,0,7,64
20,21,69,0,3,61
20,22,29,0,0,26
20,23,5,0,0,4
20,49,9,0,0,9
20,75,14,0,0,14
20,86,11,0,0,9
21,6,49,0,0,49
21,7,112,3,3,98
21,8,166,0,22,135
21,9,70,0,22,45
21,10,86,3,35,41
21,11,84,0,34,40
21,12,213,0,59,132
21,13,99,0,37,57
21,14,214,0,70,116
21,15,35,0,9,19
21,16,69,0,20,48
21,17,148,3,34,101
21,18,79,0,8,60
21,19,223,0,18,192
21,20,147,0,23,118
21,21,111,0,22,87
21,22,13,0,0,13
21,40,12,0,0,11
21,75,3,0,0,3
21,94,15,0,0,11
22,7,6,0,0,3
22,8,14,0,0,14
22,9,67,0,20,41
22,10,75,0,13,58
22,11,27,0,7,13
22,12,103,0,22,66
22,13,48,0,13,27
22,14,30,0,13,17
22,15,61,0,11,46
22,16,219,0,75,112
22,17,49,0,10,36
22,18,56,3,7,44
22,19,90,0,49,38
22,20,156,0,31,115
22,21,37,0,0,33
22,22,23,0,0,22
22,30,9,0,0,9
22,31,6,0,0,6
22,40,10,0,0,9
22,93,9,0,0,9
22,94,8,0,0,7
22,100,3,0,0,3
22,101,3,0,0,3
22,107,6,0,0,3
22,108,5,0,0,3
23,7,3,0,0,3
23,9,25,0,0,21
23,10,25,0,6,14
