x,y,Insg,fernw,etagen,zentral
0,38,56,0,0,51
0,39,6,0,0,4
0,41,3,0,0,3
0,42,91,0,0,83
0,43,149,0,5,135
0,44,13,0,0,7
0,45,53,0,4,39
0,46,102,0,41,55
0,47,36,0,4,23
0,48,41,0,0,36
0,49,58,0,17,39
0,50,39,0,6,31
0,51,37,0,5,32
0,52,26,0,0,21
0,77,8,0,0,8
0,78,5,0,0,4
0,79,8,0,0,7
0,80,36,0,0,27
0,81,73,0,11,51
0,82,50,0,3,34
0,85,6,0,0,6
0,97,3,0,0,0
0,115,76,0,3,66
0,116,106,3,10,84
0,117,63,0,6,50
0,118,64,0,7,45
1,25,3,0,0,3
1,37,15,0,0,14
1,38,29,0,0,28
1,42,115,0,7,96
1,43,108,0,3,92
1,44,56,0,6,41
1,45,73,0,14,56
1,46,110,0,22,72
1,47,35,0,9,20
1,48,36,0,14,22
1,49,42,0,3,38
1,50,47,0,0,41
1,51,49,3,0,46
1,52,53,0,9,41
1,53,24,0,0,24
1,57,5,0,0,5
1,74,3,0,0,3
1,76,11,0,0,9
1,77,27,0,0,24
1,78,5,0,0,5
1,79,49,0,3,42
1,80,46,0,13,30
1,81,139,5,5,121
1,82,27,8,4,14
1,96,3,0,0,3
1,97,42,0,0,32
1,98,6,0,0,6
1,114,22,0,0,19
1,115,86,0,0,78
1,116,62,0,3,53
1,117,40,0,0,35
1,118,44,0,0,38
1,119,5,0,0,3
2,37,5,0,0,5
2,38,42,0,0,38
2,39,43,0,0,39
2,41,9,0,0,8
2,42,60,0,4,49
2,43,122,0,35,80
2,44,106,0,23,78
2,45,80,0,7,68
2,46,21,0,0,19
2,47,3,0,0,3
2,48,4,0,0,3
2,50,10,3,0,8
2,51,28,0,0,26
2,52,16,0,3,14
2,56,7,0,0,7
2,57,6,0,0,6
2,58,3,0,0,3
2,59,3,0,0,0
2,74,3,0,0,0
2,76,35,0,0,35
2,77,63,0,0,55
2,78,29,0,3,24
2,79,38,0,3,29
2,80,98,0,17,70
2,81,96,0,3,86
2,82,73,0,0,66
2,83,13,0,0,13
2,85,10,0,0,0
2,94,3,0,0,3
2,95,28,0,0,23
2,96,20,0,0,14
2,97,46,0,0,40
2,98,20,0,0,15
2,113,43,0,0,40
2,114,52,3,0,42
2,115,154,0,4,124
2,116,101,0,0,94
2,117,42,0,6,32
2,118,68,0,35,32
3,35,207,192,0,0
3,38,65,0,10,54
3,39,107,0,24,83
3,40,59,0,0,56
3,41,100,3,0,91
3,42,76,0,0,73
3,43,97,0,22,72
3,44,54,0,11,43
3,45,15,0,0,14
3,49,4,0,0,4
3,52,3,0,0,3
3,53,4,0,0,4
3,56,6,0,0,3
3,76,10,0,0,9
3,77,22,0,0,21
3,78,22,0,0,20
3,79,8,0,3,5
3,80,86,0,24,53
3,81,95,0,24,64
3,82,16,0,6,9
3,95,42,0,0,32
3,96,42,0,0,33
3,97,26,0,0,21
3,113,47,0,0,40
3,114,45,0,3,36
3,115,56,0,11,41
3,116,52,0,0,50
3,117,64,0,0,59
3,118,36,0,0,30
4,28,4,0,0,0
4,31,14,0,0,13
4,35,3,0,0,0
4,36,34,0,0,29
4,37,38,0,7,31
4,38,157,4,18,122
4,39,94,0,23,69
4,40,116,0,4,102
4,41,90,0,6,80
4,42,175,0,33,133
4,43,50,0,19,29
4,44,7,0,0,5
4,52,10,0,0,10
4,53,24,0,12,13
4,76,3,0,3,0
4,77,15,0,9,5
4,79,10,0,4,6
4,80,59,0,12,41
4,81,72,0,8,57
4,82,41,0,3,35
4,95,7,0,0,4
4,96,10,0,0,10
4,97,5,0,0,4
4,113,13,0,0,12
4,114,25,0,0,22
4,115,3,0,0,3
4,116,6,0,0,5
4,117,3,0,0,3
5,33,39,22,3,13
5,34,3,0,0,0
5,35,3,0,0,0
5,36,132,0,14,111
5,37,167,3,34,107
5,38,13,0,3,9
5,39,143,0,10,125
5,40,117,0,23,90
5,41,127,0,18,102
5,42,102,0,13,85
5,43,76,0,12,61
5,44,27,0,0,26
5,52,9,0,0,6
5,53,21,0,4,15
5,54,10,0,3,8
5,73,5,0,0,5
5,74,5,0,0,4
5,76,12,0,0,10
5,77,18,0,3,14
5,78,40,0,5,30
5,79,62,3,20,31
5,80,49,0,9,34
5,81,29,0,12,15
5,82,10,0,0,8
6,36,11,0,6,6
6,37,160,0,20,121
6,38,110,0,16,90
6,39,93,0,23,62
6,40,260,0,11,236
6,41,203,0,33,166
6,42,49,0,17,32
6,43,66,0,18,47
6,46,7,0,0,6
6,49,9,0,0,8
6,50,37,0,3,31
6,51,40,0,6,33
6,52,39,0,3,27
6,53,19,0,3,12
6,54,15,0,0,13
6,72,3,0,0,3
6,73,7,0,0,7
6,74,38,0,0,34
6,75,30,0,0,29
6,76,35,0,5,25
6,77,37,0,4,27
6,78,26,0,11,13
6,79,57,0,14,37
6,80,61,0,13,38
6,81,42,0,0,38
6,127,3,0,0,3
7,38,47,0,6,36
7,39,100,0,26,64
7,40,95,0,20,70
7,41,90,4,15,67
7,42,108,0,27,77
7,43,74,0,25,44
7,44,3,0,0,3
7,47,9,0,3,7
7,48,13,0,0,10
7,49,10,0,0,9
7,50,18,0,3,13
7,51,12,0,0,11
7,52,25,0,0,24
7,53,29,0,0,26
7,54,5,0,0,4
7,75,13,0,0,9
7,76,19,5,0,12
7,77,47,0,0,41
7,78,64,0,6,47
7,79,64,0,20,42
7,80,86,0,27,55
7,81,31,0,16,10
7,84,16,0,3,6
8,38,39,0,16,23
8,39,113,6,31,73
8,40,135,0,47,82
8,41,191,0,125,62
8,42,92,0,36,52
8,43,17,0,0,15
8,47,25,0,0,25
8,48,4,0,0,4
8,53,6,0,0,4
8,76,6,0,3,3
8,77,45,0,4,31
8,78,45,0,4,38
8,79,91,0,0,83
8,80,31,0,8,21
8,81,11,0,9,3
8,83,3,0,0,0
8,84,8,0,0,8
8,91,3,0,0,0
8,116,17,0,0,14
8,117,39,0,0,34
8,118,13,0,0,12
9,36,10,0,0,9
9,37,33,0,6,27
9,38,20,0,0,19
9,39,60,0,19,40
9,40,48,0,0,41
9,41,64,0,11,49
9,42,107,0,33,70
9,43,44,0,3,39
9,56,13,0,0,12
9,57,22,0,5,14
9,58,13,0,3,10
9,59,7,0,0,3
9,79,3,0,0,3
9,80,71,0,4,58
9,110,3,0,0,0
9,117,33,0,0,31
9,118,33,0,0,27
9,119,9,0,0,9
10,39,7,0,0,5
10,40,45,0,4,38
10,41,83,0,20,57
10,42,119,0,22,93
10,43,42,0,0,39
10,44,3,0,0,3
10,56,30,0,0,25
10,57,15,0,0,13
10,58,23,0,3,15
10,59,34,0,6,26
10,60,19,0,0,16
10,80,14,0,0,12
10,117,3,0,0,3
10,118,6,0,0,6
10,119,3,0,0,3
11,40,80,0,0,62
11,41,184,0,6,121
11,42,98,0,22,74
11,43,33,0,0,29
11,79,5,0,0,3
11,80,6,0,6,0
11,108,3,0,0,0
12,40,60,0,3,49
12,41,167,0,9,151
12,42,206,0,0,192
12,43,36,0,0,35
12,79,13,0,7,4
12,83,3,0,0,0
12,84,25,0,0,23
12,85,58,4,3,47
12,86,46,0,0,42
12,87,4,0,0,3
12,108,19,0,0,11
13,40,12,0,0,8
13,41,104,0,3,92
13,42,23,0,0,21
13,43,27,4,0,21
13,83,23,0,4,15
13,84,47,0,11,31
13,85,57,0,6,41
13,86,42,0,3,36
13,107,10,0,0,10
13,108,16,0,4,9
14,40,5,0,0,4
14,41,95,0,0,91
14,42,32,0,0,31
14,77,5,0,0,4
14,78,3,0,0,3
14,84,63,4,4,47
