x,y,Insg,fernw,etagen,zentral
0,7,26,0,3,18
0,8,22,0,0,16
0,23,27,0,0,26
0,24,31,0,0,29
0,25,8,0,0,8
0,26,19,0,0,17
0,27,14,3,0,12
0,28,14,0,0,12
0,54,10,0,0,8
0,55,22,0,0,19
0,56,14,0,3,11
0,80,3,0,0,3
0,81,26,0,4,20
0,85,3,0,0,3
0,121,3,0,0,3
0,122,23,0,0,20
1,6,6,0,0,6
1,7,11,0,3,9
1,23,3,0,0,3
1,24,3,0,0,3
1,54,17,0,0,15
1,55,35,0,0,31
1,56,22,0,0,20
1,80,4,0,0,4
1,81,3,0,0,3
1,88,4,0,0,4
1,93,10,0,3,7
1,95,3,0,0,3
1,102,12,0,0,11
1,103,12,0,0,10
1,105,24,0,0,21
1,120,22,0,0,22
1,121,10,0,0,10
1,122,13,0,0,13
2,5,26,0,0,21
2,6,4,0,0,4
2,54,41,0,3,34
2,55,33,0,0,32
2,56,17,0,3,14
2,57,8,0,0,7
2,87,6,3,0,3
2,88,29,0,0,29
2,89,18,0,0,17
2,102,11,0,0,11
2,105,15,0,0,15
2,106,22,0,5,13
2,108,3,0,0,3
2,120,16,0,0,15
2,121,3,0,0,3
2,122,20,0,0,19
3,3,20,0,3,16
3,4,3,0,0,3
3,5,26,0,0,25
3,6,3,0,0,3
3,53,3,0,0,0
3,54,42,0,0,38
3,55,3,0,0,3
3,65,5,0,0,5
3,81,6,0,3,0
3,82,3,0,0,3
3,88,6,0,0,5
3,89,20,0,0,17
3,90,7,0,0,6
3,102,6,0,0,6
3,105,10,0,0,10
3,106,8,0,0,8
3,107,4,0,0,3
3,121,21,0,0,21
3,122,34,0,0,33
4,3,3,0,0,3
4,4,27,3,0,21
4,5,24,0,0,22
4,6,14,0,0,14
4,48,8,0,0,3
4,49,12,3,0,10
4,52,5,0,0,3
4,53,16,0,0,10
4,54,25,0,0,24
4,63,5,0,0,5
4,82,3,0,0,3
4,83,3,0,0,3
4,89,11,0,0,10
4,105,38,0,0,36
4,106,40,0,0,34
4,122,34,0,0,34
4,123,6,0,0,6
5,2,15,3,0,11
5,3,38,0,0,36
5,4,36,0,0,34
5,6,14,0,0,13
5,7,4,0,0,4
5,27,3,0,0,3
5,48,15,0,0,12
5,49,12,3,0,8
5,65,7,0,0,7
5,83,3,0,0,3
5,86,4,0,0,4
5,105,65,4,10,49
5,106,24,0,0,24
5,122,3,0,0,3
5,123,34,0,0,33
6,3,9,0,0,9
6,4,12,0,0,12
6,10,3,0,0,0
6,27,10,0,0,7
6,49,14,0,0,13
6,59,5,0,0,5
6,65,3,0,0,3
6,82,10,0,0,10
6,87,3,0,0,3
6,92,11,0,0,10
6,93,3,0,0,0
6,105,18,0,0,17
6,106,32,0,0,28
6,123,35,0,0,34
6,124,3,0,0,3
6,125,3,0,0,3
7,3,5,0,0,5
7,4,14,0,3,11
7,26,7,0,0,7
7,27,3,0,0,0
7,49,17,0,0,16
7,65,10,0,0,9
7,81,8,0,0,7
7,82,13,0,0,10
7,83,7,0,0,6
7,93,6,0,0,3
7,94,9,0,0,9
7,95,19,0,0,18
7,106,14,0,3,11
7,107,13,0,0,13
7,110,3,0,0,3
7,124,45,0,0,43
7,125,3,0,0,3
8,2,3,0,0,3
8,3,21,0,0,19
8,4,34,0,0,32
8,5,35,0,3,31
8,49,18,0,0,17
8,51,3,0,0,3
8,65,9,0,0,7
8,80,3,0,0,3
8,82,3,0,0,3
8,83,25,0,0,21
8,94,10,0,0,9
8,95,41,0,0,40
8,96,10,0,0,10
8,106,21,0,0,17
8,107,48,0,0,46
8,108,26,0,0,24
8,124,13,0,0,10
9,2,11,0,0,8
9,3,7,0,0,5
9,4,13,0,0,13
9,49,7,0,0,7
9,50,3,0,0,3
9,64,10,0,0,10
9,65,26,0,0,26
9,66,10,0,0,10
9,83,3,0,0,3
9,84,3,0,0,3
9,95,30,0,0,29
9,96,34,0,0,31
9,106,29,3,0,25
9,107,56,0,0,50
9,108,58,3,5,49
9,124,7,0,0,7
10,1,10,0,0,10
10,2,3,0,0,3
10,47,6,0,0,3
10,48,4,0,0,0
10,49,9,0,0,6
10,50,9,0,0,6
10,51,5,0,3,3
10,55,4,0,0,4
10,64,33,0,0,31
10,65,24,0,0,24
10,66,28,0,0,27
10,68,43,0,3,34
10,69,4,0,0,4
10,84,7,0,0,6
10,87,7,0,0,7
10,95,5,0,0,5
10,96,37,0,0,35
10,97,24,0,0,22
10,98,26,3,0,21
10,106,4,0,0,3
10,107,15,0,0,14
10,108,4,0,0,3
10,117,4,0,0,4
11,1,4,0,0,4
11,2,8,0,0,8
11,47,3,0,0,3
11,48,31,0,0,29
11,49,8,0,0,8
11,50,23,0,0,18
11,51,14,0,0,12
11,52,10,0,0,10
11,53,8,0,0,8
11,54,11,0,0,11
11,55,3,0,0,3
11,66,11,0,0,11
11,67,11,0,0,11
11,68,19,0,0,18
11,69,3,0,0,3
11,96,8,4,3,3
11,97,22,0,0,22
11,98,13,0,0,13
11,99,26,0,0,25
11,100,9,0,0,9
11,107,3,0,0,3
12,48,3,0,0,3
12,50,4,0,0,4
12,98,7,0,0,7
12,99,8,0,0,7
12,100,14,0,0,11
12,101,8,0,0,7
12,105,11,0,0,10
12,106,4,0,0,3
12,109,3,0,0,3
12,127,23,0,0,22
13,17,3,0,0,3
13,101,13,0,0,13
13,102,12,0,0,12
13,103,7,0,0,7
13,107,3,0,0,3
13,109,3,0,0,3
13,118,4,0,0,3
13,119,22,0,0,16
13,120,22,0,0,19
13,122,3,0,0,3
13,126,8,0,0,7
13,127,58,3,5,48
14,17,16,0,0,14
14,59,3,0,0,3
14,92,3,0,0,3
14,102,4,0,0,4
14,103,11,0,0,11
14,110,9,0,0,8
14,117,3,0,0,3
14,118,3,0,0,3
14,119,6,0,0,6
14,120,7,0,0,6
14,126,3,0,0,3
14,127,30,0,0,29
15,17,9,0,0,9
15,18,26,0,0,26
15,19,21,0,0,20
15,92,3,0,0,3
15,93,13,0,0,12
15,94,9,0,0,9
15,104,23,0,0,20
15,105,4,0,0,4
15,119,5,0,0,5
15,120,8,0,0,5
15,121,3,0,0,3
15,123,4,0,0,4
15,124,3,0,0,0
15,125,13,0,0,13
15,126,11,0,3,9
15,127,36,0,4,31
16,17,12,0,0,12
16,18,34,0,0,32
16,19,19,0,0,17
16,20,4,0,0,4
16,85,4,0,0,4
16,86,38,3,0,32
16,91,3,0,0,3
16,92,8,0,0,7
16,93,15,0,0,15
16,94,12,0,0,12
