x,y,Insg,fernw,etagen,zentral
0,54,3,0,0,0
0,84,35,0,0,32
0,85,12,0,0,12
0,104,3,0,0,3
0,105,35,0,0,31
0,106,51,0,3,37
0,107,17,0,3,13
0,108,35,0,0,23
0,109,9,0,0,6
1,55,3,0,0,3
1,84,24,0,4,17
1,85,44,0,0,35
1,86,22,0,3,14
1,105,9,0,0,3
1,106,49,0,6,35
1,107,49,3,0,41
1,108,30,0,3,27
1,109,22,0,4,12
1,110,26,0,9,14
1,111,5,0,0,3
1,112,11,0,0,8
2,54,37,0,3,29
2,55,72,0,0,50
2,56,4,0,0,3
2,85,15,0,0,15
2,86,43,0,0,30
2,105,8,0,3,6
2,106,24,0,0,20
2,107,11,0,0,10
2,110,8,0,0,7
2,111,34,0,0,25
2,112,9,0,0,9
3,53,3,0,0,3
3,54,29,0,0,22
3,55,75,0,0,46
3,56,9,0,0,6
3,79,6,0,0,5
3,85,3,0,0,3
3,86,29,0,0,26
3,87,45,0,0,32
3,88,4,0,0,4
3,105,3,0,0,3
3,106,7,0,0,7
4,16,12,0,0,11
4,53,28,0,0,21
4,54,43,0,0,29
4,55,18,0,0,10
4,56,8,0,0,7
4,87,39,0,3,29
4,88,27,0,0,18
4,106,4,0,0,4
5,15,7,0,0,6
5,16,48,0,0,41
5,17,37,0,3,22
5,53,6,0,0,5
5,54,39,0,0,39
5,56,16,0,0,13
5,87,3,0,0,3
6,15,11,0,0,10
6,16,24,0,0,22
6,17,22,0,0,19
6,18,3,0,0,3
8,92,5,0,0,5
8,109,3,0,0,3
8,127,6,0,0,6
10,11,3,0,0,3
10,12,31,0,0,22
10,49,3,0,0,0
10,50,12,0,0,9
10,51,3,0,0,3
10,52,11,0,0,7
10,126,4,0,0,3
11,11,7,0,3,3
11,12,19,0,0,17
11,50,11,0,3,5
11,51,56,0,0,38
11,52,12,0,3,8
12,50,15,0,0,7
13,71,3,0,0,0
13,110,4,0,0,3
13,111,3,0,0,3
14,33,5,0,0,5
14,70,3,0,0,3
14,71,38,0,0,29
14,95,11,0,0,7
14,96,3,0,0,3
14,111,19,0,0,8
14,112,31,0,0,26
15,34,11,0,0,8
15,35,3,0,0,3
15,69,3,0,0,3
15,70,29,0,0,20
15,71,36,0,0,31
15,72,6,0,0,6
15,95,13,0,3,11
15,96,53,0,3,37
15,97,3,0,0,3
15,110,12,0,3,7
15,111,34,0,6,23
15,112,20,0,0,13
16,34,23,0,6,10
16,35,36,0,5,25
16,69,6,0,0,6
16,70,29,0,0,18
16,72,46,0,3,22
16,94,3,0,0,3
16,95,10,0,0,8
16,96,55,0,7,39
16,97,28,3,0,19
16,111,4,0,0,3
16,112,9,0,0,3
16,113,3,0,0,3
17,34,13,0,0,10
17,71,3,0,0,3
17,72,6,0,0,3
17,79,3,0,0,3
17,80,3,0,0,0
17,95,3,0,0,0
17,96,14,0,0,9
17,97,38,0,0,27
17,111,6,0,0,6
17,112,4,0,0,3
18,80,29,0,0,19
18,81,20,0,0,10
18,96,3,0,0,3
18,97,8,0,0,6
19,80,43,0,6,18
19,81,35,0,4,22
19,96,3,0,0,3
19,116,7,0,0,6
20,48,4,0,0,4
20,49,19,0,0,15
20,82,10,0,0,7
20,95,4,0,0,3
20,97,19,0,0,17
20,115,3,0,0,3
20,116,6,0,0,6
20,117,8,0,0,8
20,120,4,0,0,4
20,121,3,0,0,3
21,10,3,0,0,3
21,48,4,0,0,4
21,49,57,0,3,45
21,95,10,0,0,6
21,96,19,0,0,13
21,97,21,0,3,19
21,98,17,0,0,16
21,115,9,0,0,6
21,117,34,0,0,27
21,118,63,0,4,50
21,119,6,0,0,5
21,120,18,0,0,18
21,122,12,0,0,9
21,123,10,0,3,7
22,48,20,0,3,13
22,49,42,0,0,37
22,50,7,0,0,6
22,71,10,0,0,5
22,95,3,0,0,3
22,96,38,0,0,28
22,97,43,0,3,35
22,98,46,3,3,39
22,99,32,0,3,28
22,100,3,0,0,3
22,115,53,0,6,38
22,116,7,0,0,7
22,117,10,0,0,8
