x,y,Insg,fernw,etagen,zentral
0,57,61,0,11,49
0,58,72,0,3,62
0,59,12,0,0,10
0,64,27,0,5,21
0,65,59,0,0,56
0,66,69,0,12,53
0,67,70,0,14,50
0,68,78,0,0,75
0,69,162,3,35,121
0,70,130,0,31,96
0,71,99,0,0,93
0,72,88,0,0,84
0,73,60,3,3,52
0,74,109,0,19,87
0,75,75,0,3,68
0,76,17,0,0,17
0,77,9,0,0,9
0,78,3,0,0,3
0,103,21,0,0,20
0,119,81,49,30,0
0,120,233,131,50,40
0,121,9,0,0,3
0,122,20,19,0,0
0,123,264,3,108,143
0,124,420,118,235,55
0,125,270,0,181,84
0,126,451,65,222,158
0,127,78,0,51,21
1,56,7,0,3,3
1,57,23,3,6,15
1,58,22,0,4,18
1,62,19,0,15,3
1,63,51,0,28,22
1,64,64,0,0,62
1,65,98,0,17,75
1,66,74,0,3,70
1,69,15,0,6,9
1,70,90,0,15,71
1,71,69,0,0,59
1,72,55,0,5,47
1,73,95,11,0,82
1,74,82,0,3,78
1,75,94,0,22,68
1,76,57,0,3,50
1,77,49,0,9,36
1,78,24,0,3,19
1,103,41,0,0,37
1,107,16,0,0,15
1,108,20,0,0,20
1,109,9,0,0,8
1,110,4,3,0,0
1,120,28,18,0,3
1,121,3,0,3,0
1,123,152,9,104,35
1,124,422,11,235,162
1,125,205,0,93,99
1,126,6,0,0,6
2,15,6,0,0,6
2,17,32,3,0,27
2,18,3,0,0,3
2,20,3,0,0,3
2,51,3,0,0,3
2,58,3,0,0,0
2,62,7,0,0,7
2,63,193,3,65,120
2,64,226,3,81,137
2,65,135,0,87,45
2,66,186,11,17,155
2,67,70,3,8,54
2,69,92,18,43,25
2,70,111,0,25,81
2,71,98,0,43,48
2,72,82,0,23,55
2,73,133,0,8,116
2,74,98,0,16,79
2,75,142,6,20,110
2,76,79,0,3,73
2,77,126,43,18,63
2,78,76,0,0,72
2,107,73,0,3,62
2,108,89,6,6,76
2,109,58,3,0,54
2,110,36,0,0,32
2,120,6,0,0,5
2,123,71,0,32,34
2,124,27,0,12,13
3,14,11,0,0,11
3,15,61,4,11,41
3,16,11,0,0,7
3,17,36,0,0,30
3,18,10,0,0,8
3,19,26,3,0,22
3,20,33,0,0,29
3,21,30,3,0,26
3,56,6,0,0,5
3,57,49,0,0,49
3,58,37,0,0,35
3,59,32,0,0,30
3,61,42,0,0,37
3,62,43,0,0,33
3,63,96,0,29,61
3,64,246,3,168,58
3,65,131,3,23,102
3,66,125,8,3,106
3,67,174,0,5,150
3,68,58,0,0,52
3,69,152,0,68,81
3,70,106,0,40,61
3,71,116,0,48,64
3,72,146,0,107,36
3,73,60,0,14,47
3,74,179,0,0,169
3,75,179,0,0,160
3,76,66,0,0,64
3,77,60,3,3,51
3,78,3,0,0,0
3,107,99,3,3,89
3,108,101,9,17,73
3,109,81,0,20,43
3,110,77,4,28,42
3,114,18,0,0,17
3,115,9,0,0,8
3,119,87,6,0,70
3,120,153,0,21,120
3,123,27,0,4,22
3,124,29,0,7,18
4,17,8,3,0,6
4,18,4,0,0,0
4,19,14,0,0,9
4,20,15,3,0,12
4,30,13,0,0,13
4,31,10,0,0,9
4,32,3,0,0,0
4,44,14,0,0,13
4,46,23,0,0,18
4,55,12,0,0,12
4,56,35,0,0,33
4,57,12,0,0,12
4,59,11,0,3,9
4,60,24,0,0,24
4,61,45,0,9,34
4,62,108,0,8,92
4,63,66,0,0,61
4,64,161,0,20,134
4,65,3,0,0,3
4,66,129,0,4,117
4,67,173,0,47,123
4,68,111,0,9,90
4,69,30,3,6,20
4,70,27,0,3,19
4,71,73,0,20,47
4,72,123,0,48,72
4,73,111,0,43,65
4,74,94,0,0,91
4,75,115,0,0,52
4,76,114,0,0,106
4,77,64,0,27,31
4,78,30,25,0,0
4,79,46,46,0,0
4,101,3,0,0,3
4,102,6,0,0,5
4,103,6,0,0,6
4,104,14,3,0,11
4,106,3,0,0,3
4,107,47,0,0,45
4,108,59,0,0,54
4,109,97,0,39,39
4,110,117,37,23,52
4,111,12,0,0,10
4,114,57,0,4,49
4,115,128,0,46,73
4,119,39,3,3,32
4,120,40,3,0,34
5,30,41,0,0,37
5,31,31,0,0,27
5,32,8,0,0,7
5,33,7,0,0,6
5,34,16,0,0,14
5,35,3,0,0,3
5,43,42,0,3,35
5,44,59,6,3,40
5,45,15,0,0,14
5,46,43,0,5,31
5,58,23,0,0,22
5,59,81,6,21,53
5,60,17,0,0,17
5,61,38,0,0,33
5,62,19,0,0,18
5,63,138,0,0,129
5,64,318,0,10,298
5,65,38,0,4,32
5,66,35,0,0,32
5,67,23,0,0,22
5,68,4,0,0,4
5,70,48,0,3,42
5,71,72,0,3,65
5,72,217,0,79,136
5,73,201,0,5,186
5,74,150,0,0,144
5,75,96,0,14,78
5,76,54,0,0,52
5,77,71,0,12,51
5,100,41,0,0,41
5,101,54,0,0,50
5,102,42,0,0,38
5,103,75,12,3,53
5,104,54,0,0,48
5,105,5,0,0,5
5,106,18,0,0,16
5,107,51,0,3,44
5,108,73,3,7,63
5,109,58,0,15,41
5,110,76,6,7,59
5,111,24,0,0,22
5,112,4,0,0,4
5,113,102,41,5,47
5,114,147,80,32,28
5,115,237,0,127,102
5,116,108,33,3,68
5,119,94,68,0,24
5,120,45,3,15,26
5,123,5,0,0,5
5,124,10,0,0,9
5,127,11,0,0,11
6,30,13,0,0,12
6,31,5,0,0,5
6,33,25,0,0,24
6,34,38,0,0,37
6,35,11,0,0,10
6,43,14,0,3,11
6,44,39,0,0,33
6,45,29,0,0,17
6,46,22,0,4,17
6,58,32,0,0,32
6,59,59,0,0,56
6,62,3,0,0,0
6,63,80,0,15,64
6,64,99,0,0,92
6,65,25,0,0,24
6,70,19,0,0,19
6,71,16,0,0,14
6,72,136,0,42,90
6,73,135,0,29,94
6,74,215,5,32,170
6,75,73,0,7,65
6,76,29,0,0,29
6,77,3,0,0,3
6,100,25,0,0,22
6,101,65,0,3,58
6,102,92,4,8,78
6,103,59,0,3,43
6,104,3,0,0,0
6,105,32,0,0,28
6,106,4,0,0,3
6,107,7,0,0,7
6,108,27,0,0,26
6,109,21,0,0,19
6,110,24,0,0,21
6,111,15,0,0,14
6,112,4,0,0,0
6,113,33,9,6,18
6,114,32,31,0,3
6,115,41,0,8,28
6,116,27,0,8,14
6,121,6,0,0,6
6,122,4,0,0,3
6,123,5,0,0,3
6,127,7,0,0,7
7,34,43,0,0,40
7,35,10,0,0,10
7,44,14,0,3,8
7,58,12,0,0,12
7,59,14,0,0,14
7,63,8,0,0,8
7,64,57,0,0,53
7,65,21,0,0,20
7,72,42,0,0,35
7,73,121,3,9,103
7,74,121,3,0,114
7,75,80,0,0,80
7,76,15,0,0,14
7,100,23,3,3,16
