x,y,Insg,fernw,etagen,zentral
0,22,3,0,0,0
0,23,10,0,0,10
0,24,17,0,0,17
0,32,5,0,0,5
0,33,28,0,0,26
0,34,17,0,0,14
0,42,24,0,3,21
0,55,4,0,0,3
0,56,6,0,0,4
0,86,3,0,3,0
0,89,3,0,0,3
0,90,24,0,0,21
0,91,36,3,0,26
0,92,13,0,3,6
0,94,4,0,0,4
0,95,25,0,14,9
0,101,54,5,7,42
0,102,48,0,7,39
0,103,132,3,3,117
0,104,51,0,0,48
0,105,49,0,0,44
0,106,4,0,0,4
0,109,4,0,0,3
0,110,11,0,0,11
0,121,3,0,0,3
0,122,5,0,0,5
1,24,7,0,0,7
1,25,27,0,0,25
1,26,8,0,0,7
1,34,13,0,0,13
1,35,3,0,0,3
1,42,3,0,0,3
1,43,3,0,0,3
1,46,3,0,0,3
1,47,10,0,0,10
1,48,12,0,0,9
1,49,8,0,0,7
1,50,8,0,0,8
1,86,10,0,0,7
1,87,3,0,0,0
1,93,10,0,0,10
1,94,31,0,0,28
1,95,17,0,3,11
1,101,16,0,0,15
1,102,12,0,0,11
1,103,103,3,12,82
1,104,57,0,0,56
1,105,44,0,0,41
1,109,24,0,0,24
2,25,7,0,0,4
2,26,23,0,0,23
2,34,22,0,0,21
2,35,3,0,0,3
2,46,5,0,0,4
2,47,40,0,0,38
2,48,27,0,0,20
2,49,16,0,0,16
2,50,12,0,0,9
2,51,3,0,0,3
2,56,3,0,0,3
2,57,3,0,0,3
2,63,9,0,0,9
2,73,16,0,0,16
2,87,11,0,0,6
2,88,18,0,0,17
2,89,3,0,0,3
2,93,12,0,3,7
2,94,6,3,0,3
2,102,27,4,3,19
2,103,54,0,0,48
2,104,53,0,0,53
2,105,22,0,0,22
2,106,10,0,0,7
2,107,3,0,0,3
2,108,13,0,0,11
2,109,5,0,0,5
3,21,3,0,0,3
3,24,14,0,0,9
3,25,20,0,0,20
3,26,13,0,0,13
3,47,10,0,0,9
3,48,31,0,0,31
3,49,15,0,0,13
3,54,3,0,0,3
3,56,3,0,0,3
3,65,3,0,0,3
3,66,3,0,0,3
3,67,3,0,0,3
3,72,3,0,0,3
3,88,13,0,0,10
3,89,3,0,0,3
3,92,9,0,0,8
3,93,16,0,0,14
3,102,6,0,0,5
3,103,105,3,6,91
3,104,26,0,5,21
3,108,9,0,0,6
4,25,15,0,0,11
4,47,8,0,0,8
4,49,13,0,0,12
4,71,30,3,0,25
4,72,17,0,0,14
4,73,20,0,0,15
4,74,13,0,0,12
4,87,17,3,0,6
4,88,9,0,0,8
4,89,6,0,0,6
4,102,39,0,10,27
4,103,40,0,0,35
4,104,15,0,0,13
4,105,6,0,0,3
5,25,41,0,0,38
5,26,4,0,0,3
5,49,7,0,0,7
5,63,3,0,0,3
5,70,7,0,0,5
5,71,8,0,0,7
5,73,8,3,0,4
5,74,12,0,0,11
5,86,3,0,0,3
5,87,12,0,0,12
5,88,5,0,0,4
5,92,3,0,0,0
5,100,3,0,0,3
5,102,3,0,0,3
5,103,53,0,3,46
5,104,52,5,3,44
5,105,9,0,0,3
5,127,3,0,0,3
6,3,4,0,0,4
6,5,3,0,0,3
6,6,11,0,3,7
6,7,5,0,0,5
6,8,7,0,0,6
6,28,6,0,0,3
6,29,21,0,0,18
6,55,12,0,0,6
6,56,3,0,0,0
6,62,8,0,0,8
6,74,17,3,0,15
6,86,23,3,0,12
6,87,7,0,0,4
6,92,5,0,0,4
6,103,20,0,0,16
6,104,18,0,0,18
6,126,21,0,0,21
6,127,12,0,0,11
7,5,7,0,0,7
7,6,7,0,0,7
7,7,17,0,0,13
7,8,7,0,0,7
7,16,5,0,0,3
7,28,6,0,0,6
7,29,18,0,0,17
7,30,14,0,0,13
7,31,4,0,0,4
7,55,10,0,0,3
7,62,5,0,0,5
7,86,20,0,0,17
7,87,11,0,0,10
7,101,3,0,0,3
7,103,5,0,0,5
7,125,31,0,3,27
7,126,13,0,3,10
7,127,26,0,0,24
8,7,4,0,0,4
8,8,3,0,0,3
8,15,8,0,0,4
8,16,16,0,0,16
8,28,8,0,0,8
8,29,13,0,0,12
8,54,3,0,0,0
8,55,3,0,0,3
8,56,6,0,0,6
8,85,19,0,0,19
8,86,12,0,0,12
8,87,16,3,0,10
8,88,3,0,0,3
8,102,3,0,0,3
8,125,16,0,0,12
9,14,6,0,0,6
9,15,9,0,0,9
9,29,16,0,0,16
9,56,3,0,0,0
9,58,3,0,0,3
9,85,20,0,0,18
9,86,17,0,0,12
9,87,6,0,0,0
9,124,3,0,0,0
10,14,8,0,0,5
10,15,10,0,0,7
10,29,4,0,0,4
10,57,3,0,0,0
10,76,3,0,0,3
10,85,10,0,0,9
10,86,20,0,0,20
10,87,12,0,0,12
10,88,6,0,0,6
10,124,29,0,0,19
10,125,24,0,0,20
10,126,5,0,0,4
11,58,3,0,0,3
11,75,6,0,0,3
11,76,11,0,0,8
11,77,9,0,0,6
11,84,5,0,0,5
11,85,33,3,3,25
11,86,29,0,5,15
11,88,21,0,0,19
11,89,9,0,0,9
11,124,3,0,0,3
11,125,16,0,0,13
11,126,23,0,0,13
11,127,6,0,0,3
12,73,8,0,0,7
12,74,17,0,0,15
12,75,7,0,0,7
12,76,17,0,0,17
12,85,9,0,0,9
12,86,3,0,0,3
12,123,15,0,0,8
12,124,3,0,0,0
12,127,3,0,0,0
13,56,3,0,0,3
13,73,9,0,0,3
13,109,22,0,0,20
13,124,7,0,0,6
13,125,7,0,0,4
13,127,3,0,3,0
14,73,4,0,0,4
14,109,3,0,0,3
14,110,30,3,0,24
14,111,18,0,0,14
14,112,7,0,0,6
15,67,4,0,0,4
15,111,3,0,0,3
15,112,11,0,0,10
15,113,14,0,0,11
16,30,3,0,0,3
16,66,5,0,0,4
16,67,3,0,0,0
17,41,18,0,0,18
17,42,6,0,0,6
17,97,6,0,0,6
18,41,10,0,0,9
18,42,31,0,0,26
18,44,12,0,0,11
18,48,22,0,0,19
18,49,3,0,0,3
18,55,3,0,0,3
18,59,6,0,0,3
18,60,3,0,0,3
18,66,21,0,0,21
18,68,9,0,0,9
18,97,3,0,0,3
19,41,6,0,0,0
19,42,16,0,0,14
19,43,9,0,0,8
19,47,16,0,0,15
19,48,37,0,0,33
19,49,20,0,0,18
19,68,3,0,0,3
19,99,3,0,0,3
20,15,9,0,0,9
20,16,9,0,0,7
20,17,9,0,0,9
20,40,12,0,0,9
20,41,30,3,0,18
20,42,23,0,0,16
20,45,3,0,0,3
