x,y,CNTR_ID,dlt,tcd
54,78,ES,,14
56,76,ES,,12
56,77,ES,,56
56,78,ES,,62
57,77,ES,,24
58,78,ES,,34
58,79,ES,,93
63,96,ES,,58
63,97,ES,,66
63,98,ES,2,71
63,99,ES,,84
64,92,ES,,40
64,93,ES,2,76
64,94,ES,,24
64,95,ES,,7
64,96,ES,,18
64,97,ES,2,46
64,99,ES,2,59
65,93,ES,2,57
65,94,ES,2,36
65,95,ES,1,41
65,96,ES,2,45
65,99,ES,1,61
66,94,ES,,52
66,95,ES,,20
66,96,ES,1,57
66,97,ES,2,59
66,98,ES,2,68
67,97,ES,1,86
67,98,ES,1,76
72,79,ES,,15
72,80,ES,,12
72,81,ES,2,22
72,82,ES,,72
73,78,ES,,87
73,79,ES,,5
73,80,ES,1,59
73,81,ES,,48
73,82,ES,,79
74,79,ES,,11
74,80,ES,,30
74,81,ES,,7
75,79,ES,,17
81,82,ES,,23
82,77,ES,,38
82,78,ES,,4
82,80,ES,,8
82,81,ES,1,39
82,82,ES,,26
83,74,ES,,26
83,77,ES,,15
83,78,ES,,9
83,82,ES,,73
84,74,ES,,4
84,77,ES,2,27
84,81,ES,2,52
84,82,ES,,79
85,74,ES,,4
85,76,ES,,11
85,77,ES,,13
85,81,ES,2,48
85,82,ES,,78
86,74,ES,,36
86,76,ES,,12
86,81,ES,,27
87,75,ES,,7
87,77,ES,,6
87,80,ES,2,37
87,81,ES,,13
88,76,ES,,3
88,78,ES,,3
88,80,ES,2,36
88,81,ES,,8
89,77,ES,,38
89,78,ES,,13
89,79,ES,2,26
89,80,ES,2,49
89,81,ES,,49
90,78,ES,,38
90,80,ES,2,22
90,82,ES,,71
91,80,ES,,43
91,81,ES,,61
91,82,ES,,13
92,80,ES,,54
92,82,ES,,2
92,83,ES,,61
93,81,ES,,4
93,82,ES,,22
93,83,ES,,55
94,81,ES,,54
94,82,ES,,20
94,83,ES,,81
96,82,ES,,2
99,65,ES,,10
99,66,ES,,5
99,67,ES,,10
100,63,ES,,47
100,65,ES,,7
100,68,ES,,15
101,62,ES,,39
101,65,ES,,7
101,67,ES,,2
101,68,ES,,15
102,64,ES,,7
102,65,ES,2,8
102,67,ES,,14
102,68,ES,2,47
102,69,ES,,25
103,64,ES,,5
103,65,ES,,21
103,66,ES,,25
103,67,ES,,18
103,68,ES,,33
103,69,ES,,19
103,70,ES,,13
104,64,ES,,5
104,65,ES,,20
104,66,ES,1,31
104,67,ES,1,17
104,68,ES,1,51
104,69,ES,,42
105,65,ES,,29
105,66,ES,1,33
105,67,ES,1,30
105,68,ES,,9
105,69,ES,,30
106,65,ES,,6
106,66,ES,,6
106,67,ES,,15
106,68,ES,,8
107,65,ES,,35
107,66,ES,,71
107,67,ES,,66
107,68,ES,,45
126,61,ES,,37
127,60,ES,,73
127,61,ES,,36
