x,y,CNTR_ID,TOT_P,pp,ra,rp
0,1,UK,10,,,
0,2,UK,188,4463057,2342707,52
0,3,UK,0,,,
0,4,UK,11,4367879,2187489,50
0,5,UK,54,4323035,2226434,51
0,6,UK,2,4264546,2252566,52
0,7,UK,49,4206948,2247601,53
0,8,UK,30,4165826,2233444,53
0,9,UK,6,4137030,2188764,52
0,10,UK,128,4098506,2145003,52
0,11,UK,19,4062992,2094915,51
0,13,UK,17,4022842,2040430,50
0,16,UK,74,3929853,1890092,48
0,17,UK,12,3893993,1878550,48
0,18,UK,78,3868280,1834387,47
0,19,UK,3,,,
0,20,UK,13,3816157,1805529,47
0,21,UK,17,3786158,1805492,47
0,23,UK,5,3735361,1663172,44
0,24,UK,0,,,
0,26,UK,49,3638763,1526420,41
1,0,UK,519,4466366,2440259,54
1,2,UK,135,4392649,2328403,53
1,5,UK,13,4237000,2149902,50
1,7,UK,45,4132229,2240776,54
1,8,UK,79,4090755,2207003,53
1,9,UK,10,4067904,2170936,53
1,10,UK,5,,,
1,12,UK,13,3976424,1993905,50
1,13,UK,103,3965115,2012757,50
1,14,UK,144,3947602,1945927,49
1,15,UK,16,3923621,2002043,51
1,16,UK,77,3886160,1922978,49
1,17,UK,15,3848012,1905434,49
1,18,UK,256,3825058,1856479,48
1,19,UK,43,3799418,1766647,46
1,21,UK,118,3749924,1753095,46
1,22,UK,65,3731963,1666564,44
1,23,UK,6,,,
1,25,UK,152,3639445,1539102,42
1,26,UK,0,,,
2,0,UK,7,4380807,2441270,55
2,1,UK,72,4352959,2355457,54
2,2,UK,309,4315303,2300098,53
2,5,UK,268,4153845,2196759,52
2,6,UK,70,4105976,2225599,54
2,7,UK,4,,,
2,9,UK,9,3986271,2109288,52
2,10,UK,138,3963739,2105163,53
2,12,UK,3,3934887,2045661,51
2,15,UK,98,3878705,1961038,50
2,16,UK,7,3839153,1955077,50
2,17,UK,6,3804612,1874250,49
2,19,UK,49,3760005,1710280,45
2,20,UK,7,3737719,1697808,45
2,21,UK,12,3722132,1688095,45
2,22,UK,16,3702518,1668630,45
2,24,UK,20,3651724,1530852,41
3,0,UK,15,4277616,2369174,55
3,2,UK,13,4226418,2303704,54
3,3,UK,5,4161378,2136101,51
3,4,UK,9,4125102,2262759,54
3,5,UK,19,4076613,2234570,54
3,6,UK,224,4031545,2110695,52
3,7,UK,74,3986623,2059502,51
3,8,UK,4,3960148,2074964,52
3,9,UK,53,3938150,2067539,52
3,10,UK,6,3924596,2078860,52
3,11,UK,6,3914048,2054016,52
3,13,UK,3,3880427,1836519,47
3,14,UK,8,3862245,1802917,46
3,15,UK,10,3836985,1932899,50
3,16,UK,1,3793402,1870434,49
3,17,UK,0,3758579,1834754,48
3,18,UK,0,3739117,1841501,49
3,20,UK,24,3697672,1699865,45
3,23,UK,4,3637377,1604097,44
3,25,UK,3,3580195,1489875,41
4,0,UK,3,4175038,2344535,56
4,1,UK,47,4166343,2347670,56
4,2,UK,325,4120711,2296153,55
4,3,UK,274,4075417,2275659,55
4,4,UK,5,4040139,2247373,55
4,5,UK,12,4006367,2072824,51
4,6,UK,591,3975080,2162585,54
4,7,UK,8,3940762,2132952,54
4,8,UK,6,3920290,2066471,52
4,11,UK,180,3883112,2037399,52
4,12,UK,33,3867068,1969938,50
4,13,UK,112,3851721,1948646,50
4,14,UK,99,3829584,1902266,49
4,15,UK,5,3800197,1893966,49
4,16,UK,18,3761212,1819128,48
4,17,UK,0,3722476,1741104,46
4,18,UK,223,3705691,1827998,49
4,19,UK,0,3691632,1766988,47
4,20,UK,163,3665781,1740548,47
4,21,UK,32,3641426,1672858,45
4,22,UK,197,3624753,1646456,45
4,23,UK,159,3597363,1558601,43
4,24,UK,6,,,
4,25,UK,27,3536216,1494449,42
4,26,UK,3,3506349,1490937,42
5,0,UK,3,4054933,2347990,57
5,1,UK,10,4055238,2345050,57
5,2,UK,400,4027828,2314801,57
5,4,UK,7,3979046,2122828,53
5,5,UK,3,3942818,2140743,54
5,6,UK,47,3922825,2141048,54
5,7,UK,10,3908642,2033015,52
5,9,UK,8,3870117,2055656,53
5,10,UK,198,3857521,2042317,52
5,11,UK,55,3846079,1961894,51
5,13,UK,36,3817514,1846142,48
5,14,UK,25,3796184,1894448,49
5,15,UK,13,3769281,1860216,49
5,18,UK,2,3683862,1813827,49
5,20,UK,28,3631464,1647583,45
5,21,UK,18,3607848,1619276,44
5,22,UK,0,,,
5,23,UK,7,3557433,1553111,43
5,24,UK,0,,,
5,25,UK,30,3502571,1507278,43
6,0,UK,15,3959420,2346778,59
6,1,UK,2,3952141,2295517,58
6,2,UK,0,,,
6,3,UK,31,3947050,2171420,55
6,4,UK,6,,,
6,5,UK,17,3907297,2136421,54
6,6,UK,5,3883462,2080723,53
6,7,UK,49,3868862,1998339,51
6,8,UK,19,3853898,1978052,51
6,10,UK,7,3828126,1919730,50
6,11,UK,33,3814369,1937781,50
6,12,UK,20,3802991,1903274,50
6,14,UK,366,3764919,1832095,48
6,15,UK,70,3737943,1772292,47
6,16,UK,10,3703618,1738600,46
6,17,UK,56,3672428,1696046,46
6,18,UK,106,3658096,1710392,46
6,20,UK,7,3605561,1675155,46
6,21,UK,22,3579734,1613270,45
6,22,UK,6,3548864,1596708,44
6,23,UK,1,3514082,1535170,43
