x,y,CNTR_ID,TOT_P,pp,ra,rp
0,0,FR,670,15240593,14421911,94
0,1,FR,1434,15231827,14365668,94
0,2,FR,27,15228661,14241769,93
0,4,FR,2,15226520,13882448,91
0,5,FR,75,15214551,13923134,91
0,6,FR,111,15182652,13840582,91
0,8,FR,35,15126231,13863574,91
0,9,FR,15,15101408,13774105,91
0,10,FR,7,15088108,13804188,91
0,11,FR,14,15080173,13542851,89
0,12,FR,1,15071409,13544977,89
0,13,FR,34,15064247,13266403,88
0,15,FR,3,15042240,12964563,86
0,17,FR,1,15000601,12632648,84
0,22,FR,79,14857374,11931821,80
0,23,FR,100,14806752,11405915,77
0,25,FR,39,14711740,10503182,71
0,26,FR,84,14665212,9887275,67
0,27,FR,14,14625740,9039562,61
0,28,FR,63,14589844,9367965,64
0,29,FR,5,14532461,8778447,60
0,33,FR,3,14193985,8323247,58
0,34,FR,264,14119069,8611457,60
0,35,FR,150,14017997,7250565,51
0,36,FR,16,13932866,7418678,53
0,37,FR,8,13851928,6235984,45
0,38,FR,24,13757768,6226923,45
0,39,FR,40,13652547,5786386,42
0,40,FR,13,13564112,5874021,43
0,41,FR,17,13483993,5607047,41
0,42,FR,24,13379408,5451655,40
0,43,FR,7,13243751,5418133,40
0,46,FR,33,12717294,4724076,37
0,47,FR,18,12528880,4664665,37
0,48,FR,149,12358022,4407131,35
0,50,FR,1,11952161,4591917,38
0,51,FR,63,11648164,4283211,36
0,52,FR,52,11281307,4167129,36
0,54,FR,9,10513947,3946428,37
0,55,FR,79,10012507,3927455,39
0,56,FR,3,9501049,3881873,40
0,57,FR,63,8952394,3737871,41
0,58,FR,113,8520810,3891479,45
0,59,FR,45,8099341,3788807,46
0,60,FR,43,7766905,3862127,49
0,61,FR,1,7522889,3744347,49
0,62,FR,9,7300658,3568505,48
0,63,FR,10,7056174,3544201,50
0,64,FR,79,6815202,3446646,50
0,66,FR,3,,,
0,67,FR,3,,,
0,68,FR,11,6148323,3146301,51
0,69,FR,57,5979519,3127374,52
0,73,FR,4,5591871,2873466,51
0,75,FR,110,5475894,2736621,49
0,76,FR,67,5426541,2564167,47
0,77,FR,17,5387064,2398921,44
0,79,FR,324,5295202,2536362,47
0,80,FR,404,5232382,2442143,46
0,81,FR,231,5185166,2617277,50
0,82,FR,522,5128540,2617381,51
0,85,FR,11,4858749,2543182,52
0,88,FR,483,4683107,2436726,52
0,89,FR,103,4659714,2375139,50
0,91,FR,22,4636853,2333371,50
0,92,FR,0,,,
1,0,FR,339,15265179,14285050,93
1,1,FR,583,15250989,14245924,93
1,2,FR,1,15244853,14238697,93
1,3,FR,38,15244219,14122098,92
1,5,FR,15,15234410,13927958,91
1,6,FR,133,15218105,13848558,91
1,7,FR,15,15188185,13892432,91
1,10,FR,50,15105510,13546685,89
1,11,FR,71,15098474,13653950,90
1,12,FR,18,15091761,13478355,89
1,13,FR,1,15082923,13323585,88
1,14,FR,19,15068463,12999382,86
1,15,FR,37,15059125,12868460,85
1,19,FR,6,14977079,12369926,82
1,21,FR,14,14929024,12240764,81
1,22,FR,32,14890064,12102581,81
1,23,FR,44,14846311,11369719,76
1,24,FR,55,14803504,10677272,72
1,25,FR,7,14749185,10544529,71
1,26,FR,25,14706562,10347104,70
1,27,FR,59,14672730,9995386,68
1,28,FR,3,14638430,9356556,63
1,29,FR,12,14592709,8908590,61
1,33,FR,8,14272197,9398250,65
