x,y,CNTR_ID,TOT_P,pp,ra,rp
0,75,UK,781,12449419,11260847,90
0,76,UK,3110,12553216,11835317,94
0,77,UK,1443,12666592,10217343,80
0,78,UK,2307,12783347,10584937,82
0,79,UK,1831,12903746,11130588,86
0,80,UK,795,13007849,11188670,86
0,81,UK,25,13097456,10140851,77
0,83,UK,93,13249302,10290427,77
0,84,UK,379,13339592,10305842,77
0,85,UK,956,13427702,10222179,76
0,86,UK,272,13515857,10251529,75
0,89,UK,6,13775920,10082824,73
0,90,UK,43,13844082,9601682,69
0,91,UK,3,13905551,9594566,68
0,92,UK,354,13963568,10405800,74
0,93,UK,56,14022632,10175077,72
0,94,UK,3,14085603,10365155,73
0,95,UK,30,14150327,10218433,72
0,96,UK,83,14215395,9502737,66
0,98,UK,155,14376982,8968395,62
0,100,UK,46,14531229,10292469,70
0,101,UK,152,14596855,10251635,70
0,102,UK,76,14647739,9787024,66
0,103,UK,84,14703422,10221371,69
1,75,UK,995,12288727,12200090,99
1,76,UK,4264,12385506,11213981,90
1,77,UK,7106,12483859,10561462,84
1,78,UK,6884,12602998,10914097,86
1,79,UK,1939,12727467,9784824,76
1,80,UK,2816,12836075,10740359,83
1,81,UK,1340,12931554,10434941,80
1,82,UK,9,13020063,9999212,76
1,83,UK,5,13095229,9796974,74
1,84,UK,34,13228272,10034096,75
1,86,UK,13,13321093,9961148,74
1,87,UK,9,13417922,9651917,71
1,88,UK,40,13529242,9761148,72
1,89,UK,49,,,
1,90,UK,1,13701638,9627521,70
1,91,UK,45,13778344,9561415,69
1,92,UK,51,13831908,9966864,72
1,93,UK,86,13891918,9788342,70
1,94,UK,831,13955981,10400395,74
1,95,UK,23,14022454,9785160,69
1,96,UK,33,14087831,8835032,62
1,97,UK,137,14159288,8227193,58
1,99,UK,0,,,
1,100,UK,34,14378125,9767115,67
1,102,UK,638,14511421,10291655,70
1,103,UK,21,14568337,9955823,68
2,75,UK,5,12149180,11245154,92
2,76,UK,1746,12225086,11706210,95
2,77,UK,3809,12311871,11067124,89
2,78,UK,1057,12425362,10699029,86
2,79,UK,352,12546013,10630034,84
2,80,UK,11,12647568,9048131,71
2,81,UK,40,12753509,10300259,80
2,82,UK,16,12851087,9750251,75
2,84,UK,168,13017126,9035228,69
2,85,UK,26,13085451,8643633,66
2,86,UK,276,13158684,9171916,69
2,87,UK,19,13235109,8734724,65
2,88,UK,10,13327267,9451865,70
2,89,UK,44,13427269,9066016,67
2,90,UK,62,13537232,9028516,66
2,91,UK,42,13619653,9075855,66
2,92,UK,35,13687475,9575266,69
2,93,UK,861,13755711,9680626,70
2,94,UK,866,13821685,10150078,73
2,95,UK,98,13877270,9674700,69
2,96,UK,12,13942024,9326099,66
2,97,UK,16,,,
2,100,UK,422,14235054,9445873,66
2,101,UK,4,14302367,9685521,67
2,103,UK,13,14427066,9831481,68
2,104,UK,13,14486632,7374627,50
3,76,UK,346,6177171,10205276,165
3,77,UK,46,12158453,10972332,90
3,78,UK,589,12254314,10498526,85
3,79,UK,299,12353755,10921199,88
3,80,UK,37,12467512,10039019,80
3,82,UK,44,12669819,9684656,76
3,83,UK,31,12772502,8964199,70
3,84,UK,170,12861314,8523512,66
3,85,UK,79,12945376,9033988,69
3,86,UK,3,13011607,9106871,69
3,87,UK,87,13077142,8947954,68
3,88,UK,20,13144978,8154289,62
3,89,UK,423,13237397,8760409,66
3,90,UK,1698,13335342,8207452,61
3,91,UK,230,13427164,9020345,67
3,92,UK,326,13505785,8933722,66
3,93,UK,61,13589764,8981607,66
3,94,UK,97,13668847,9517169,69
3,95,UK,17,13730098,9216796,67
3,96,UK,34,13789044,8659601,62
3,99,UK,11,13998490,8652698,61
3,100,UK,250,14059534,9366552,66
3,103,UK,24,14276444,9932340,69
3,104,UK,397,14336366,7549320,52
3,105,UK,32,14414480,7836298,54
4,77,UK,10,6141682,10432492,169
4,78,UK,15,6159282,11047418,179
4,79,UK,49,12198945,10694543,87
4,80,UK,24,12283715,9627612,78
4,81,UK,142,12385644,9391889,75
4,82,UK,3,12497700,9235659,73
4,84,UK,136,12685962,8151530,64
4,85,UK,23,12771625,8428595,65
4,87,UK,17,12923564,7659290,59
4,88,UK,42,13001694,7917282,60
4,89,UK,10,13074955,7766638,59
4,90,UK,135,13146337,8250966,62
4,91,UK,9,13219696,8262801,62
4,92,UK,119,13316483,8238432,61
4,93,UK,350,13403843,9391888,70
4,95,UK,17,13558407,8439209,62
4,96,UK,14,13625427,8373870,61
4,98,UK,3,13771012,7217980,52
4,99,UK,218,13828819,7029075,50
4,100,UK,361,13885461,8921396,64
4,101,UK,2,13950821,9102253,65
4,103,UK,592,14084695,9623979,68
4,104,UK,1867,14162182,8647250,61
4,105,UK,1187,14221138,8074348,56
5,78,UK,2,6092920,9986874,163
5,79,UK,26,6109171,10410964,170
5,80,UK,17,6129526,10264967,167
5,81,UK,281,12217584,9547682,78
5,82,UK,64,12302847,8860113,72
5,83,UK,34,12396891,8283792,66
5,84,UK,104,12498295,7982686,63
5,85,UK,34,12585477,8265152,65
5,86,UK,17,12658342,7824749,61
5,87,UK,135,12736846,7740565,60
5,88,UK,219,12828926,7392676,57
5,89,UK,19,12906826,7379315,57
5,90,UK,81,12982344,7453126,57
5,91,UK,299,13059729,8330654,63
5,92,UK,1507,13137735,7742437,58
5,93,UK,304,13207951,9016839,68
5,94,UK,12,13276414,8126992,61
5,95,UK,39,13360331,7689795,57
5,96,UK,5,13433616,6943808,51
5,99,UK,1306,13645912,8062461,59
5,100,UK,1397,13711407,8773394,63
5,101,UK,17,13768935,8654959,62
5,102,UK,194,13831152,8235796,59
5,103,UK,1198,13887998,8727339,62
5,104,UK,4229,13953291,8756465,62
5,105,UK,388,14016757,8103228,57
6,77,UK,2,5996838,7777094,129
6,78,UK,34,6026916,9696408,160
6,79,UK,878,6042101,10084124,166
6,80,UK,474,6061009,9601371,158
6,81,UK,18,6071968,9860028,162
6,83,UK,22,6105089,8154166,133
6,84,UK,286,12310878,7891453,64
6,85,UK,22,12400781,7779945,62
6,86,UK,215,12467990,7639499,61
6,88,UK,264,12641946,7083628,56
6,89,UK,78,12719041,7418210,58
6,90,UK,438,12812608,7410125,57
6,91,UK,78,12884870,6270254,48
6,92,UK,1632,12954888,7861253,60
6,93,UK,1263,13024537,7919545,60
6,94,UK,5,13096874,8552940,65
6,99,UK,10,13446045,7958118,59
6,100,UK,79,13505882,7603159,56
6,101,UK,3,13562693,7633456,56
6,102,UK,7,13611797,7878184,57
6,103,UK,97,13675868,7998743,58
6,104,UK,1717,13736995,8272980,60
6,105,UK,40,13813288,4984469,36
7,78,UK,262,5935311,8272867,139
7,79,UK,730,5952249,8963537,150
7,80,UK,40,5976024,8594219,143
7,81,UK,3,6000211,8371994,139
7,82,UK,438,6016456,9335949,155
7,83,UK,27,6044427,8532165,141
7,84,UK,12,6059231,7638390,126
7,85,UK,39,6070018,7409508,122
7,86,UK,1950,12288712,7312535,59
7,87,UK,199,12371413,6607323,53
7,88,UK,38,12443065,6493252,52
7,91,UK,10,12681940,6487912,51
7,92,UK,201,12766665,6905130,54
7,93,UK,12,12836048,7022037,54
7,95,UK,2,12962628,8172318,63
7,96,UK,5,13030268,7486571,57
7,97,UK,18,13093488,7214924,55
7,98,UK,0,13149403,6944507,52
7,99,UK,32,13220880,7472068,56
