x,y,CNTR_ID,TOT_P,pp,ra,rp
0,23,UK,4361,16087573,6824934,42
0,24,UK,5640,16084763,7177253,44
0,25,UK,3848,16073965,7559205,47
0,26,UK,1671,16068030,7460903,46
0,27,UK,661,16054682,7706911,48
0,28,UK,403,16030202,7658892,47
0,29,UK,213,16004920,7844257,49
0,30,UK,10,,,
0,31,UK,46,15983563,9190401,57
0,32,UK,41,15978580,8473042,53
0,35,UK,25,15868625,9467064,59
0,36,UK,19,15865201,10023974,63
0,37,UK,45,15862599,10517440,66
0,38,UK,94,15856820,9230394,58
0,39,UK,4,,,
0,40,UK,17,15815399,8541794,54
0,43,UK,343,15700727,8454533,53
0,44,UK,34,15662828,9418269,60
0,45,UK,25,15625148,9442325,60
0,46,UK,182,15581853,9865794,63
0,47,UK,107,15525849,9604747,61
0,48,UK,9,15483255,9747390,62
0,49,UK,24,15437217,8546451,55
0,50,UK,158,15385053,8464994,55
0,51,UK,3568,15325517,9662363,63
0,52,UK,859,15270231,10284195,67
0,53,UK,177,15184282,9370994,61
0,54,UK,432,15082120,9581420,63
0,55,UK,1395,14978811,8659999,57
0,56,UK,554,14890785,7940892,53
0,57,UK,58,14799773,8391779,56
0,58,UK,64,14702831,8694466,59
0,59,UK,1236,14608871,8209614,56
0,60,UK,641,14524396,7840095,53
0,61,UK,21,14440985,7561479,52
0,62,UK,5,10427736,7791566,74
0,63,UK,32,10398146,8051890,77
0,64,UK,2,10369663,7563429,72
0,65,UK,6,10337032,7574035,73
0,66,UK,77,10309132,6672217,64
0,67,UK,28,10273461,6016379,58
0,68,UK,119,10229093,6279534,61
0,69,UK,178,10167207,5923638,58
0,70,UK,29,10089997,5910630,58
0,71,UK,46,9998887,5784984,57
0,72,UK,186,9906218,5487777,55
0,73,UK,21,9803700,5401775,55
0,74,UK,2,9711776,4906166,50
0,75,UK,14,9625243,4315879,44
0,76,UK,3,9505542,4598917,48
0,77,UK,6,9389632,4270341,45
0,78,UK,6,9295363,4011790,43
0,79,UK,45,9166745,4194227,45
0,80,UK,5,,,
0,81,UK,33,8972459,4059000,45
0,82,UK,0,,,
0,84,UK,51,8730915,3986453,45
0,85,UK,33,8649893,4046281,46
0,86,UK,31,8546295,4301921,50
0,87,UK,15,8407475,3484780,41
0,88,UK,115,8266149,3344559,40
0,89,UK,33,8119606,3240364,39
0,90,UK,49,7985150,3925568,49
0,91,UK,21,7867057,3910377,49
0,92,UK,106,7728185,3796615,49
0,93,UK,4,,,
0,94,UK,42,7452018,3442190,46
0,95,UK,1,7282103,3800924,52
0,96,UK,2,,,
0,97,UK,96,6939095,4199625,60
0,98,UK,53,6793296,4298629,63
